3	210	2	487	500	701	0	0	0	0	0	0	0
5	75	5	486	495	1152	1263	931	0	0	0	0	0
7	555	2	678	687	1016	707	716	726	619	0	0	0
3	180	2	487	498	701	0	0	0	0	0	0	0
5	300	5	1134	900	1320	1333	1342	0	0	0	0	0
2	165	0	680	726	0	0	0	0	0	0	0	0
4	195	2	487	500	713	725	0	0	0	0	0	0
3	15	0	693	702	712	0	0	0	0	0	0	0
2	195	0	682	726	0	0	0	0	0	0	0	0
2	180	2	825	834	0	0	0	0	0	0	0	0
5	465	0	675	691	701	710	719	0	0	0	0	0
6	0	5	675	747	504	513	522	531	0	0	0	0
3	60	3	990	999	1012	0	0	0	0	0	0	0
6	270	6	1134	900	440	446	453	461	0	0	0	0
4	165	4	487	515	868	877	0	0	0	0	0	0
4	120	4	1008	1107	918	1342	0	0	0	0	0	0
6	525	6	487	497	1016	1115	926	1342	0	0	0	0
7	390	3	679	688	694	703	1069	1074	780	0	0	0
2	90	2	1026	924	0	0	0	0	0	0	0	0
4	360	4	1026	926	1279	1288	0	0	0	0	0	0
3	135	3	486	496	512	0	0	0	0	0	0	0
7	195	5	675	684	1009	1018	1027	926	470	0	0	0
5	45	2	675	684	1009	702	1028	0	0	0	0	0
5	240	5	559	567	1026	926	1196	0	0	0	0	0
3	90	2	679	747	866	0	0	0	0	0	0	0
4	240	4	997	1110	924	468	0	0	0	0	0	0
4	60	1	675	684	693	1021	0	0	0	0	0	0
5	15	0	675	684	693	702	712	0	0	0	0	0
5	15	5	1134	900	1316	1325	1335	0	0	0	0	0
2	135	0	694	710	0	0	0	0	0	0	0	0
4	255	0	680	689	696	706	0	0	0	0	0	0
7	105	7	990	999	1008	1017	1026	925	1334	0	0	0
2	195	1	699	1132	0	0	0	0	0	0	0	0
2	45	2	1152	1283	0	0	0	0	0	0	0	0
4	90	2	677	686	506	531	0	0	0	0	0	0
5	255	3	676	687	508	516	870	0	0	0	0	0
2	120	1	679	751	0	0	0	0	0	0	0	0
3	270	3	872	1282	1342	0	0	0	0	0	0	0
5	30	5	486	495	848	1262	468	0	0	0	0	0
5	105	5	1045	1053	1026	924	1189	0	0	0	0	0
3	60	3	1134	904	909	0	0	0	0	0	0	0
5	390	3	683	692	1028	926	468	0	0	0	0	0
7	300	1	675	688	696	706	715	724	541	0	0	0
3	45	0	676	686	711	0	0	0	0	0	0	0
4	105	0	675	685	696	705	0	0	0	0	0	0
3	90	3	1134	901	1258	0	0	0	0	0	0	0
7	420	7	1047	1054	1152	857	600	611	548	0	0	0
4	330	3	699	1115	1039	616	0	0	0	0	0	0
6	480	6	487	500	854	863	872	1282	0	0	0	0
3	330	3	1160	1270	1195	0	0	0	0	0	0	0
5	150	4	486	495	696	1024	522	0	0	0	0	0
4	285	2	850	860	716	725	0	0	0	0	0	0
3	270	0	677	692	701	0	0	0	0	0	0	0
3	240	0	675	692	701	0	0	0	0	0	0	0
4	0	3	486	495	756	720	0	0	0	0	0	0
2	45	0	693	705	0	0	0	0	0	0	0	0
2	195	1	1015	708	0	0	0	0	0	0	0	0
4	0	4	738	747	657	666	0	0	0	0	0	0
4	120	0	676	685	711	726	0	0	0	0	0	0
2	75	2	1134	1148	0	0	0	0	0	0	0	0
6	120	2	990	999	693	702	711	728	0	0	0	0
4	240	4	487	519	662	670	0	0	0	0	0	0
3	75	2	487	495	697	0	0	0	0	0	0	0
5	90	5	1135	901	1316	1325	985	0	0	0	0	0
7	165	7	487	495	504	513	866	1280	476	0	0	0
2	45	2	1136	901	0	0	0	0	0	0	0	0
3	90	3	1134	1143	807	0	0	0	0	0	0	0
3	285	3	1142	908	453	0	0	0	0	0	0	0
3	165	3	487	515	1178	0	0	0	0	0	0	0
2	135	0	679	689	0	0	0	0	0	0	0	0
3	210	2	1138	1148	698	0	0	0	0	0	0	0
3	195	3	1135	1150	1157	0	0	0	0	0	0	0
7	345	7	1135	900	953	961	454	462	468	0	0	0
3	195	0	679	688	716	0	0	0	0	0	0	0
5	180	2	487	495	696	705	716	0	0	0	0	0
7	210	7	486	495	1152	1264	1273	1282	1342	0	0	0
6	75	0	677	687	693	702	711	720	0	0	0	0
3	210	3	487	500	854	0	0	0	0	0	0	0
3	60	3	487	513	1173	0	0	0	0	0	0	0
5	150	5	990	1003	1153	858	596	0	0	0	0	0
5	195	2	487	495	696	705	717	0	0	0	0	0
6	180	2	486	495	696	705	714	723	0	0	0	0
3	75	0	676	685	714	0	0	0	0	0	0	0
3	60	3	1152	1262	1338	0	0	0	0	0	0	0
4	270	1	679	688	695	1133	0	0	0	0	0	0
6	0	2	675	684	693	702	522	531	0	0	0	0
2	105	2	992	1130	0	0	0	0	0	0	0	0
7	750	3	683	692	701	710	872	1282	1342	0	0	0
2	180	1	763	725	0	0	0	0	0	0	0	0
4	15	4	487	495	504	513	0	0	0	0	0	0
4	285	4	486	498	512	521	0	0	0	0	0	0
8	420	6	1046	1053	694	703	1068	1073	827	836	0	0
4	120	2	676	685	849	1265	0	0	0	0	0	0
5	105	5	487	495	1026	924	1334	0	0	0	0	0
2	105	2	563	605	0	0	0	0	0	0	0	0
7	540	5	1138	903	1256	1164	719	728	619	0	0	0
4	150	4	487	502	819	830	0	0	0	0	0	0
4	0	4	486	495	576	603	0	0	0	0	0	0
6	480	2	487	495	700	710	719	728	0	0	0	0
2	180	0	681	726	0	0	0	0	0	0	0	0
4	0	4	486	495	504	513	0	0	0	0	0	0
3	165	3	1135	906	913	0	0	0	0	0	0	0
3	0	2	1134	1143	693	0	0	0	0	0	0	0
2	90	0	678	687	0	0	0	0	0	0	0	0
3	240	3	1139	923	1195	0	0	0	0	0	0	0
2	45	2	487	515	0	0	0	0	0	0	0	0
5	90	5	1134	900	1316	1325	1340	0	0	0	0	0
3	180	3	510	531	546	0	0	0	0	0	0	0
2	105	2	487	537	0	0	0	0	0	0	0	0
4	255	2	787	810	716	728	0	0	0	0	0	0
3	240	3	1160	1280	1197	0	0	0	0	0	0	0
7	525	7	487	498	511	520	528	536	546	0	0	0
3	75	1	693	702	1067	0	0	0	0	0	0	0
7	645	5	487	502	511	519	719	728	618	0	0	0
3	180	0	678	688	716	0	0	0	0	0	0	0
3	270	1	678	692	781	0	0	0	0	0	0	0
4	270	4	487	502	1069	1074	0	0	0	0	0	0
3	0	2	486	495	711	0	0	0	0	0	0	0
6	480	0	676	687	698	709	719	728	0	0	0	0
4	270	2	486	499	700	709	0	0	0	0	0	0
3	90	3	487	499	613	0	0	0	0	0	0	0
4	345	4	494	503	1065	1075	0	0	0	0	0	0
6	90	0	675	685	693	703	713	722	0	0	0	0
5	240	5	1135	900	953	961	468	0	0	0	0	0
4	255	3	739	690	758	773	0	0	0	0	0	0
4	375	4	487	503	1160	1288	0	0	0	0	0	0
6	75	6	990	999	1011	1108	918	1227	0	0	0	0
4	195	4	991	1108	924	473	0	0	0	0	0	0
4	120	3	677	751	819	830	0	0	0	0	0	0
3	105	3	1134	900	916	0	0	0	0	0	0	0
7	360	7	487	495	1014	1023	866	875	889	0	0	0
6	120	4	990	999	693	702	658	673	0	0	0	0
3	135	3	1046	1054	582	0	0	0	0	0	0	0
2	90	2	510	531	0	0	0	0	0	0	0	0
5	405	5	564	574	1158	1270	981	0	0	0	0	0
6	120	4	990	1001	693	702	1028	1039	0	0	0	0
7	210	5	675	684	1009	1108	922	1275	1284	0	0	0
3	75	2	738	689	504	0	0	0	0	0	0	0
3	150	3	851	1266	1335	0	0	0	0	0	0	0
3	75	3	1135	1147	504	0	0	0	0	0	0	0
2	90	2	1137	1146	0	0	0	0	0	0	0	0
2	30	2	486	497	0	0	0	0	0	0	0	0
7	210	7	486	495	848	857	1029	1038	886	0	0	0
2	180	0	680	691	0	0	0	0	0	0	0	0
4	120	4	1135	904	450	462	0	0	0	0	0	0
5	165	0	675	684	693	705	719	0	0	0	0	0
3	105	3	1135	901	1276	0	0	0	0	0	0	0
5	45	5	992	1108	918	1271	1280	0	0	0	0	0
3	120	3	852	1263	1227	0	0	0	0	0	0	0
7	525	6	487	496	697	1114	925	1278	1288	0	0	0
4	0	4	486	513	819	828	0	0	0	0	0	0
2	135	0	679	725	0	0	0	0	0	0	0	0
3	60	3	1135	901	470	0	0	0	0	0	0	0
6	405	0	676	685	699	708	717	727	0	0	0	0
4	90	0	675	690	711	720	0	0	0	0	0	0
2	45	2	487	497	0	0	0	0	0	0	0	0
4	165	4	995	1004	640	648	0	0	0	0	0	0
4	195	4	487	517	820	835	0	0	0	0	0	0
4	315	4	1139	906	915	1039	0	0	0	0	0	0
4	225	2	682	749	758	724	0	0	0	0	0	0
4	240	4	1139	1148	1153	1267	0	0	0	0	0	0
5	600	0	683	692	701	710	719	0	0	0	0	0
3	75	2	677	749	1063	0	0	0	0	0	0	0
3	75	3	1152	1262	1339	0	0	0	0	0	0	0
3	75	3	486	513	869	0	0	0	0	0	0	0
4	270	4	487	501	762	770	0	0	0	0	0	0
2	30	1	738	722	0	0	0	0	0	0	0	0
2	180	2	490	503	0	0	0	0	0	0	0	0
3	105	3	1137	1146	802	0	0	0	0	0	0	0
3	270	1	1016	706	717	0	0	0	0	0	0	0
5	135	5	487	495	1152	1262	1342	0	0	0	0	0
4	285	4	992	1113	1043	615	0	0	0	0	0	0
6	420	6	785	793	1016	1113	923	474	0	0	0	0
2	45	1	1011	702	0	0	0	0	0	0	0	0
4	210	2	486	497	699	708	0	0	0	0	0	0
4	345	2	487	519	719	728	0	0	0	0	0	0
3	90	0	677	686	713	0	0	0	0	0	0	0
2	165	2	490	538	0	0	0	0	0	0	0	0
6	525	4	1138	1151	700	709	871	1282	0	0	0	0
3	210	3	1142	923	1335	0	0	0	0	0	0	0
6	210	5	990	999	693	1113	925	469	0	0	0	0
6	510	3	682	691	697	1113	923	1339	0	0	0	0
6	0	6	990	999	1008	1107	918	468	0	0	0	0
4	90	2	675	684	846	1167	0	0	0	0	0	0
7	0	7	990	999	1008	1017	1026	1035	612	0	0	0
2	120	2	993	1004	0	0	0	0	0	0	0	0
2	15	2	486	532	0	0	0	0	0	0	0	0
3	105	1	675	684	664	0	0	0	0	0	0	0
5	300	5	783	800	1026	925	1194	0	0	0	0	0
7	120	5	675	685	1010	1108	918	1271	1284	0	0	0
3	210	3	487	502	546	0	0	0	0	0	0	0
6	300	0	680	689	695	704	713	724	0	0	0	0
6	180	5	486	495	696	1112	922	468	0	0	0	0
4	210	4	488	496	583	607	0	0	0	0	0	0
5	285	5	1139	1148	1064	1071	664	0	0	0	0	0
4	270	0	676	685	701	710	0	0	0	0	0	0
5	0	4	486	495	756	720	540	0	0	0	0	0
6	240	6	1137	902	1254	858	523	537	0	0	0	0
3	105	1	675	684	1033	0	0	0	0	0	0	0
3	60	2	487	495	696	0	0	0	0	0	0	0
3	15	0	675	684	694	0	0	0	0	0	0	0
2	120	1	694	1114	0	0	0	0	0	0	0	0
3	120	0	675	688	697	0	0	0	0	0	0	0
2	90	0	676	689	0	0	0	0	0	0	0	0
4	285	2	701	710	821	829	0	0	0	0	0	0
7	480	7	1134	900	440	446	456	464	476	0	0	0
2	240	2	1142	1151	0	0	0	0	0	0	0	0
4	180	3	695	1113	1037	884	0	0	0	0	0	0
4	150	4	487	500	1028	1037	0	0	0	0	0	0
5	465	0	682	691	698	708	717	0	0	0	0	0
4	195	4	993	1004	848	858	0	0	0	0	0	0
4	285	4	991	1110	925	1342	0	0	0	0	0	0
3	135	1	694	704	1176	0	0	0	0	0	0	0
4	315	4	994	1004	1014	1023	0	0	0	0	0	0
2	180	2	823	836	0	0	0	0	0	0	0	0
6	75	4	675	684	1009	1107	918	985	0	0	0	0
6	75	6	487	496	1153	1262	1271	1282	0	0	0	0
6	270	5	694	1110	920	1273	1282	1342	0	0	0	0
7	390	6	683	752	853	1262	1271	1280	1340	0	0	0
3	105	3	1134	900	1341	0	0	0	0	0	0	0
2	45	2	1046	1054	0	0	0	0	0	0	0	0
3	90	0	693	704	715	0	0	0	0	0	0	0
4	210	0	680	689	695	704	0	0	0	0	0	0
7	495	5	996	1005	1015	1024	714	723	613	0	0	0
5	255	1	693	703	715	724	890	0	0	0	0	0
5	555	5	647	654	530	538	548	0	0	0	0	0
7	345	7	1135	900	440	446	453	461	472	0	0	0
2	105	0	678	688	0	0	0	0	0	0	0	0
5	540	1	700	710	719	728	545	0	0	0	0	0
5	375	3	487	499	700	710	527	0	0	0	0	0
4	120	1	675	747	696	707	0	0	0	0	0	0
5	225	4	1044	1054	698	1114	1037	0	0	0	0	0
3	195	3	1141	906	450	0	0	0	0	0	0	0
3	225	3	745	753	1064	0	0	0	0	0	0	0
3	210	3	487	503	527	0	0	0	0	0	0	0
4	210	2	487	495	698	710	0	0	0	0	0	0
5	210	0	675	684	693	708	719	0	0	0	0	0
6	510	4	677	686	1016	1115	926	1232	0	0	0	0
6	285	0	675	684	697	706	716	726	0	0	0	0
5	120	0	675	684	693	702	719	0	0	0	0	0
2	30	2	487	514	0	0	0	0	0	0	0	0
2	150	2	993	1024	0	0	0	0	0	0	0	0
6	300	2	486	495	696	705	717	728	0	0	0	0
4	0	4	1134	900	450	459	0	0	0	0	0	0
4	150	4	1135	900	1258	1266	0	0	0	0	0	0
4	450	3	699	1115	926	1342	0	0	0	0	0	0
2	135	2	487	539	0	0	0	0	0	0	0	0
3	285	0	680	692	699	0	0	0	0	0	0	0
3	225	1	681	690	642	0	0	0	0	0	0	0
4	75	4	990	1107	919	472	0	0	0	0	0	0
3	165	3	1135	903	475	0	0	0	0	0	0	0
4	45	4	487	495	505	514	0	0	0	0	0	0
4	195	4	996	1108	920	1275	0	0	0	0	0	0
6	405	2	487	497	699	708	717	726	0	0	0	0
5	420	4	563	571	698	1114	925	0	0	0	0	0
5	90	0	675	684	693	704	715	0	0	0	0	0
4	240	4	991	1107	925	1342	0	0	0	0	0	0
7	300	7	559	567	847	856	1028	926	934	0	0	0
7	15	7	487	495	504	513	522	531	540	0	0	0
2	240	2	746	755	0	0	0	0	0	0	0	0
5	270	4	681	748	1026	924	932	0	0	0	0	0
4	135	3	487	495	696	1112	0	0	0	0	0	0
3	180	3	594	609	618	0	0	0	0	0	0	0
2	135	1	677	754	0	0	0	0	0	0	0	0
7	345	6	487	495	1014	704	1030	1038	781	0	0	0
4	105	2	1134	1145	693	707	0	0	0	0	0	0
3	0	1	675	684	1026	0	0	0	0	0	0	0
3	180	3	487	499	808	0	0	0	0	0	0	0
4	60	3	693	1109	919	928	0	0	0	0	0	0
3	120	3	486	495	809	0	0	0	0	0	0	0
3	195	2	681	750	1066	0	0	0	0	0	0	0
3	90	3	487	495	887	0	0	0	0	0	0	0
5	135	5	487	497	1026	924	468	0	0	0	0	0
3	135	3	487	513	1178	0	0	0	0	0	0	0
5	15	5	1135	900	450	459	468	0	0	0	0	0
6	195	3	675	684	693	1112	1035	620	0	0	0	0
5	330	5	1135	900	440	448	969	0	0	0	0	0
5	420	1	699	708	717	726	544	0	0	0	0	0
4	210	2	486	495	699	710	0	0	0	0	0	0
5	210	0	679	688	695	704	713	0	0	0	0	0
5	300	3	677	687	854	1264	1276	0	0	0	0	0
7	120	3	677	686	693	702	594	603	886	0	0	0
3	255	3	851	1269	1339	0	0	0	0	0	0	0
7	60	1	675	686	693	702	711	720	884	0	0	0
7	360	7	1134	900	440	446	965	973	935	0	0	0
7	615	7	1135	900	953	962	458	467	1342	0	0	0
2	15	0	676	720	0	0	0	0	0	0	0	0
3	180	3	487	503	1065	0	0	0	0	0	0	0
6	390	1	676	688	695	1023	717	727	0	0	0	0
2	120	0	675	692	0	0	0	0	0	0	0	0
4	270	4	997	1006	850	873	0	0	0	0	0	0
6	390	5	487	495	696	1114	925	1342	0	0	0	0
6	120	0	675	684	693	702	711	728	0	0	0	0
4	330	1	681	690	696	1024	0	0	0	0	0	0
6	390	5	487	498	699	1115	926	468	0	0	0	0
3	195	3	565	591	774	0	0	0	0	0	0	0
2	75	2	487	535	0	0	0	0	0	0	0	0
4	210	3	1137	1146	698	1128	0	0	0	0	0	0
3	90	3	1135	903	1255	0	0	0	0	0	0	0
6	195	6	992	1001	1010	1107	1116	1132	0	0	0	0
7	270	7	991	1001	1010	1019	1026	924	932	0	0	0
4	120	4	486	495	1152	1288	0	0	0	0	0	0
4	120	2	675	684	1010	1131	0	0	0	0	0	0
4	270	4	994	1115	1041	540	0	0	0	0	0	0
6	615	4	491	502	511	519	719	728	0	0	0	0
6	510	4	675	692	581	592	664	673	0	0	0	0
4	120	3	486	495	696	1112	0	0	0	0	0	0
2	0	2	558	603	0	0	0	0	0	0	0	0
7	360	6	487	495	696	1113	1035	826	835	0	0	0
2	120	2	785	816	0	0	0	0	0	0	0	0
2	105	2	644	668	0	0	0	0	0	0	0	0
3	150	3	996	1107	1120	0	0	0	0	0	0	0
4	0	4	990	999	1008	1107	0	0	0	0	0	0
3	165	2	675	754	661	0	0	0	0	0	0	0
7	285	6	486	495	696	1024	867	876	615	0	0	0
6	360	5	488	496	698	1114	925	1336	0	0	0	0
2	150	2	872	1282	0	0	0	0	0	0	0	0
6	390	3	487	495	696	1024	718	728	0	0	0	0
4	45	4	487	495	641	648	0	0	0	0	0	0
3	75	3	487	496	804	0	0	0	0	0	0	0
3	285	0	682	691	698	0	0	0	0	0	0	0
5	135	3	677	686	1011	1108	1117	0	0	0	0	0
7	270	7	487	495	1152	858	1069	1077	613	0	0	0
2	105	2	1134	907	0	0	0	0	0	0	0	0
7	345	7	993	1002	846	855	1027	1124	1133	0	0	0
3	120	3	486	513	1178	0	0	0	0	0	0	0
3	135	3	1136	919	474	0	0	0	0	0	0	0
5	135	0	678	687	694	703	712	0	0	0	0	0
5	105	0	675	685	693	703	716	0	0	0	0	0
7	555	7	996	1005	802	812	872	881	546	0	0	0
7	15	1	675	684	693	702	711	721	540	0	0	0
7	15	5	675	685	504	513	522	531	540	0	0	0
5	15	5	487	495	504	513	522	0	0	0	0	0
7	195	7	738	747	756	768	820	829	620	0	0	0
2	120	2	1045	1078	0	0	0	0	0	0	0	0
4	120	2	676	688	1153	1282	0	0	0	0	0	0
4	240	2	487	495	700	710	0	0	0	0	0	0
3	210	1	680	748	719	0	0	0	0	0	0	0
6	450	6	487	495	1014	1115	925	1279	0	0	0	0
3	195	3	847	1270	1230	0	0	0	0	0	0	0
3	150	3	559	568	1160	0	0	0	0	0	0	0
2	150	2	1154	1288	0	0	0	0	0	0	0	0
2	120	0	677	690	0	0	0	0	0	0	0	0
3	180	0	693	706	719	0	0	0	0	0	0	0
3	180	0	680	691	711	0	0	0	0	0	0	0
4	390	0	683	692	698	707	0	0	0	0	0	0
2	15	2	991	1107	0	0	0	0	0	0	0	0
2	135	2	1154	1168	0	0	0	0	0	0	0	0
3	0	3	1134	900	1334	0	0	0	0	0	0	0
4	285	4	488	499	806	818	0	0	0	0	0	0
6	510	6	997	1006	1015	1112	926	468	0	0	0	0
5	210	2	1137	1146	694	703	717	0	0	0	0	0
2	45	2	1134	1146	0	0	0	0	0	0	0	0
3	270	3	1137	1151	664	0	0	0	0	0	0	0
3	225	1	679	689	1158	0	0	0	0	0	0	0
3	210	3	487	500	512	0	0	0	0	0	0	0
2	45	2	1134	1119	0	0	0	0	0	0	0	0
2	90	2	486	537	0	0	0	0	0	0	0	0
4	300	2	486	499	701	710	0	0	0	0	0	0
4	270	4	486	497	1160	1288	0	0	0	0	0	0
5	270	5	487	499	852	1163	617	0	0	0	0	0
6	270	6	1009	1110	920	1273	1282	1342	0	0	0	0
6	495	0	679	688	699	708	717	727	0	0	0	0
7	540	7	739	748	510	521	529	537	547	0	0	0
7	0	7	990	999	1008	1017	1026	1035	882	0	0	0
5	345	5	487	519	872	1281	1341	0	0	0	0	0
3	90	1	694	705	659	0	0	0	0	0	0	0
3	165	3	487	498	646	0	0	0	0	0	0	0
2	105	2	487	519	0	0	0	0	0	0	0	0
4	210	4	1140	905	1316	1328	0	0	0	0	0	0
3	90	3	558	569	580	0	0	0	0	0	0	0
4	240	0	675	684	701	710	0	0	0	0	0	0
2	165	2	564	572	0	0	0	0	0	0	0	0
2	0	2	846	855	0	0	0	0	0	0	0	0
7	195	7	994	1003	846	855	864	875	885	0	0	0
4	0	2	486	495	711	720	0	0	0	0	0	0
5	135	5	487	495	576	586	1033	0	0	0	0	0
4	105	3	738	689	641	648	0	0	0	0	0	0
5	390	1	681	692	712	723	890	0	0	0	0	0
4	90	4	1008	1107	918	1340	0	0	0	0	0	0
5	465	4	683	752	807	816	528	0	0	0	0	0
8	315	8	1135	1144	846	855	1066	1071	826	836	0	0
4	120	4	487	513	661	669	0	0	0	0	0	0
3	15	3	487	495	504	0	0	0	0	0	0	0
4	240	2	695	707	823	833	0	0	0	0	0	0
4	120	4	1134	900	450	467	0	0	0	0	0	0
3	105	3	1135	900	1277	0	0	0	0	0	0	0
3	120	3	489	513	779	0	0	0	0	0	0	0
7	225	7	1134	1143	1010	1019	1026	924	932	0	0	0
3	135	0	695	704	716	0	0	0	0	0	0	0
5	105	4	487	495	848	857	713	0	0	0	0	0
5	345	5	487	495	1015	1024	620	0	0	0	0	0
7	345	7	1134	1144	1012	1024	659	667	620	0	0	0
7	465	4	676	687	699	1115	1035	826	834	0	0	0
2	240	0	701	710	0	0	0	0	0	0	0	0
6	270	6	1135	900	440	446	965	974	0	0	0	0
4	0	4	1134	900	963	972	0	0	0	0	0	0
6	120	5	990	999	693	1112	1038	540	0	0	0	0
6	225	1	676	685	1010	704	715	725	0	0	0	0
6	390	2	487	495	696	708	719	728	0	0	0	0
4	75	4	486	514	524	533	0	0	0	0	0	0
5	405	2	486	498	701	710	719	0	0	0	0	0
3	285	3	854	1270	1337	0	0	0	0	0	0	0
3	90	3	1134	903	1337	0	0	0	0	0	0	0
2	90	2	486	501	0	0	0	0	0	0	0	0
3	90	2	992	1002	694	0	0	0	0	0	0	0
6	270	2	675	684	693	706	872	1286	0	0	0	0
4	90	0	693	702	714	723	0	0	0	0	0	0
7	570	4	738	690	849	863	719	728	545	0	0	0
4	420	0	679	692	701	710	0	0	0	0	0	0
7	135	7	991	1001	1011	1108	918	1271	1282	0	0	0
5	210	5	1137	903	450	459	1342	0	0	0	0	0
6	435	6	487	500	581	589	871	1287	0	0	0	0
3	120	3	1134	1146	1157	0	0	0	0	0	0	0
2	210	2	492	503	0	0	0	0	0	0	0	0
2	120	2	487	502	0	0	0	0	0	0	0	0
7	0	6	990	999	1008	702	864	873	882	0	0	0
4	240	4	487	495	1159	1288	0	0	0	0	0	0
3	135	3	1135	900	1342	0	0	0	0	0	0	0
5	90	3	675	684	1026	924	468	0	0	0	0	0
3	135	2	487	501	713	0	0	0	0	0	0	0
2	135	2	784	818	0	0	0	0	0	0	0	0
7	165	7	487	495	504	513	1069	1074	882	0	0	0
3	45	3	487	495	506	0	0	0	0	0	0	0
4	315	4	1138	905	1259	1268	0	0	0	0	0	0
4	210	4	487	497	854	1164	0	0	0	0	0	0
5	345	5	487	503	1026	925	1341	0	0	0	0	0
6	180	6	784	792	1012	1109	1040	612	0	0	0	0
5	510	3	683	692	1160	1282	1342	0	0	0	0	0
3	225	3	849	861	780	0	0	0	0	0	0	0
3	105	3	1135	1120	1127	0	0	0	0	0	0	0
3	225	3	487	519	1178	0	0	0	0	0	0	0
4	15	2	487	495	711	720	0	0	0	0	0	0
3	225	3	487	501	647	0	0	0	0	0	0	0
6	180	4	675	684	1009	1107	924	473	0	0	0	0
5	240	3	675	684	1009	1024	620	0	0	0	0	0
6	510	6	487	497	1016	1115	1042	890	0	0	0	0
6	495	6	486	500	1160	1268	1277	1288	0	0	0	0
5	315	3	676	690	804	816	1175	0	0	0	0	0
2	150	2	488	503	0	0	0	0	0	0	0	0
6	195	5	487	495	696	1112	922	468	0	0	0	0
7	45	7	1135	1143	505	513	523	531	540	0	0	0
3	210	2	561	570	701	0	0	0	0	0	0	0
3	135	0	676	685	718	0	0	0	0	0	0	0
3	240	3	1158	1282	1342	0	0	0	0	0	0	0
5	375	4	486	502	762	726	546	0	0	0	0	0
3	270	3	1139	907	1322	0	0	0	0	0	0	0
3	60	2	486	513	715	0	0	0	0	0	0	0
3	45	3	487	495	641	0	0	0	0	0	0	0
5	0	5	1134	900	1316	1325	1334	0	0	0	0	0
2	60	2	487	498	0	0	0	0	0	0	0	0
4	210	4	992	1110	926	1335	0	0	0	0	0	0
7	150	7	990	999	1008	1019	1026	1035	827	0	0	0
4	120	3	680	748	756	767	0	0	0	0	0	0
6	555	4	487	500	701	710	601	611	0	0	0	0
2	30	2	487	496	0	0	0	0	0	0	0	0
2	195	2	790	798	0	0	0	0	0	0	0	0
3	210	1	680	691	506	0	0	0	0	0	0	0
6	255	6	486	495	1027	1035	665	674	0	0	0	0
6	405	6	1141	906	963	972	1278	1287	0	0	0	0
4	225	0	676	685	699	709	0	0	0	0	0	0
6	0	6	990	999	1008	1107	918	1334	0	0	0	0
4	210	4	1138	904	915	1035	0	0	0	0	0	0
3	225	1	682	692	864	0	0	0	0	0	0	0
4	270	0	681	690	696	705	0	0	0	0	0	0
5	105	5	486	495	853	1262	1271	0	0	0	0	0
3	75	1	677	687	504	0	0	0	0	0	0	0
6	285	6	994	1003	1012	1110	922	1334	0	0	0	0
4	210	2	680	692	757	765	0	0	0	0	0	0
2	225	2	565	611	0	0	0	0	0	0	0	0
2	0	2	819	828	0	0	0	0	0	0	0	0
3	45	3	1134	903	1334	0	0	0	0	0	0	0
7	165	5	675	684	1009	1018	1026	924	1229	0	0	0
2	75	2	822	830	0	0	0	0	0	0	0	0
2	0	2	864	1280	0	0	0	0	0	0	0	0
4	240	4	487	499	854	1265	0	0	0	0	0	0
2	120	2	524	537	0	0	0	0	0	0	0	0
6	480	5	1137	1150	698	1114	925	1192	0	0	0	0
5	450	3	487	500	701	710	1178	0	0	0	0	0
4	30	4	990	999	641	648	0	0	0	0	0	0
3	210	1	680	692	757	0	0	0	0	0	0	0
5	450	1	683	692	715	726	544	0	0	0	0	0
2	195	2	1140	907	0	0	0	0	0	0	0	0
5	315	5	995	1004	1013	1022	865	0	0	0	0	0
5	450	4	683	754	1067	1076	617	0	0	0	0	0
3	75	0	675	687	695	0	0	0	0	0	0	0
3	60	0	675	685	696	0	0	0	0	0	0	0
4	165	2	578	586	715	724	0	0	0	0	0	0
4	255	4	1135	900	953	962	0	0	0	0	0	0
6	450	6	487	499	763	772	663	671	0	0	0	0
6	225	4	1134	1144	693	703	1070	1076	0	0	0	0
4	15	4	486	495	1152	1281	0	0	0	0	0	0
4	390	4	998	1113	924	933	0	0	0	0	0	0
4	255	4	1137	1150	1170	1042	0	0	0	0	0	0
2	90	2	487	536	0	0	0	0	0	0	0	0
5	105	5	487	495	851	1263	927	0	0	0	0	0
7	375	7	1135	900	953	961	966	975	1192	0	0	0
5	105	5	1134	900	1316	1325	1341	0	0	0	0	0
7	375	2	675	684	1009	703	718	728	620	0	0	0
5	75	5	995	1107	918	1271	1280	0	0	0	0	0
5	255	5	486	500	1158	1263	986	0	0	0	0	0
2	90	1	757	725	0	0	0	0	0	0	0	0
3	75	3	490	514	882	0	0	0	0	0	0	0
7	150	1	677	686	694	703	712	721	884	0	0	0
6	225	2	487	495	696	705	714	725	0	0	0	0
3	270	3	854	1270	1336	0	0	0	0	0	0	0
3	105	2	487	514	716	0	0	0	0	0	0	0
4	210	4	487	502	1067	1072	0	0	0	0	0	0
5	465	5	998	1007	761	769	663	0	0	0	0	0
4	420	0	681	690	701	710	0	0	0	0	0	0
5	180	3	675	684	1009	1020	1034	0	0	0	0	0
5	315	4	677	750	1157	1269	1338	0	0	0	0	0
2	45	2	740	748	0	0	0	0	0	0	0	0
6	225	5	487	495	696	1113	923	1189	0	0	0	0
5	390	3	788	796	698	707	529	0	0	0	0	0
6	420	5	487	498	699	1115	1038	781	0	0	0	0
