4	340	4	1220	1234	1241	1253	0	0	0	0	0	0
3	210	3	1217	1228	1242	0	0	0	0	0	0	0
5	150	0	1131	1144	1157	1173	1195	0	0	0	0	0
2	0	1	1131	1495	0	0	0	0	0	0	0	0
3	260	3	743	1260	1626	0	0	0	0	0	0	0
6	120	5	1133	1495	1302	1443	1339	632	0	0	0	0
3	160	3	468	485	506	0	0	0	0	0	0	0
6	210	4	1131	1144	479	487	497	508	0	0	0	0
5	110	5	744	754	1303	1316	1120	0	0	0	0	0
3	190	3	751	1225	500	0	0	0	0	0	0	0
4	90	3	1131	1495	1066	1530	0	0	0	0	0	0
4	120	3	1131	1496	1027	1051	0	0	0	0	0	0
6	300	5	468	481	1168	1339	1037	1049	0	0	0	0
3	190	3	747	759	1308	0	0	0	0	0	0	0
5	190	4	1136	1500	1508	1524	630	0	0	0	0	0
4	190	2	469	481	1169	1176	0	0	0	0	0	0
5	400	5	468	490	1246	1260	1622	0	0	0	0	0
5	430	5	469	492	1245	1259	530	0	0	0	0	0
2	150	2	752	1226	0	0	0	0	0	0	0	0
4	20	3	1131	1495	1302	1443	0	0	0	0	0	0
5	360	1	1134	1146	1166	1180	532	0	0	0	0	0
6	390	5	469	482	1169	1340	805	818	0	0	0	0
5	220	3	469	481	1168	1175	1619	0	0	0	0	0
5	290	1	1133	1148	1158	1182	1624	0	0	0	0	0
5	220	3	469	481	1168	1174	1567	0	0	0	0	0
3	80	2	469	485	1186	0	0	0	0	0	0	0
4	100	4	469	485	1236	1252	0	0	0	0	0	0
4	0	0	1131	1144	1157	1170	0	0	0	0	0	0
5	230	2	469	481	1168	1175	1189	0	0	0	0	0
7	190	6	1135	1495	1302	1315	1329	1344	1121	0	0	0
3	360	3	506	519	1273	0	0	0	0	0	0	0
5	300	4	1141	1501	1002	1015	714	0	0	0	0	0
4	10	4	741	755	871	884	0	0	0	0	0	0
4	200	4	746	757	948	884	0	0	0	0	0	0
2	70	0	1135	1147	0	0	0	0	0	0	0	0
6	360	5	469	481	1168	1339	805	818	0	0	0	0
2	120	1	1139	1343	0	0	0	0	0	0	0	0
7	0	6	1131	1495	572	585	598	611	624	0	0	0
7	720	6	1142	1506	1008	1025	609	621	635	0	0	0
3	120	2	1160	1339	737	0	0	0	0	0	0	0
4	30	3	1131	1495	1508	1082	0	0	0	0	0	0
2	120	2	742	765	0	0	0	0	0	0	0	0
2	210	1	1168	1349	0	0	0	0	0	0	0	0
3	110	0	1131	1144	1194	0	0	0	0	0	0	0
4	0	1	1131	1144	1157	1456	0	0	0	0	0	0
5	330	2	468	481	1168	1180	1195	0	0	0	0	0
2	10	2	468	508	0	0	0	0	0	0	0	0
5	110	4	1131	1499	1001	1015	1098	0	0	0	0	0
6	430	4	1133	1144	479	488	505	519	0	0	0	0
3	10	3	469	481	494	0	0	0	0	0	0	0
3	210	3	478	509	1270	0	0	0	0	0	0	0
3	120	1	1136	1144	501	0	0	0	0	0	0	0
4	120	2	1136	1144	497	511	0	0	0	0	0	0
7	210	7	741	756	846	858	1385	1392	1037	0	0	0
4	110	4	468	486	497	510	0	0	0	0	0	0
3	180	0	1134	1147	1195	0	0	0	0	0	0	0
4	120	3	468	481	1168	1340	0	0	0	0	0	0
4	110	4	469	487	497	508	0	0	0	0	0	0
4	100	3	1131	1495	767	790	0	0	0	0	0	0
3	170	3	468	486	532	0	0	0	0	0	0	0
4	30	3	1133	1496	1508	1521	0	0	0	0	0	0
4	140	4	1215	1226	496	509	0	0	0	0	0	0
5	180	2	468	481	1168	1174	1186	0	0	0	0	0
5	190	2	469	481	1168	1174	1186	0	0	0	0	0
6	330	5	468	481	1168	1339	804	817	0	0	0	0
2	120	1	1137	1345	0	0	0	0	0	0	0	0
4	340	4	469	492	504	519	0	0	0	0	0	0
6	400	6	745	755	682	701	801	815	0	0	0	0
3	120	0	1135	1151	1158	0	0	0	0	0	0	0
5	320	3	1211	1223	1169	1175	1573	0	0	0	0	0
3	190	3	742	1234	1567	0	0	0	0	0	0	0
3	190	3	474	483	1625	0	0	0	0	0	0	0
3	150	0	1163	1170	1192	0	0	0	0	0	0	0
3	200	3	749	761	850	0	0	0	0	0	0	0
4	60	0	1132	1144	1161	1171	0	0	0	0	0	0
5	40	4	1131	1495	871	884	628	0	0	0	0	0
4	0	3	1131	1495	871	884	0	0	0	0	0	0
3	110	2	1136	1496	681	0	0	0	0	0	0	0
6	720	5	1143	1507	857	870	1104	1117	0	0	0	0
3	40	2	1159	1341	1118	0	0	0	0	0	0	0
2	120	2	468	519	0	0	0	0	0	0	0	0
4	250	0	1134	1147	1164	1182	0	0	0	0	0	0
6	360	5	469	481	1169	1339	804	818	0	0	0	0
3	300	2	1142	1502	883	0	0	0	0	0	0	0
4	300	3	1142	1502	1032	1047	0	0	0	0	0	0
2	240	2	753	766	0	0	0	0	0	0	0	0
5	0	4	1131	1495	1508	1105	624	0	0	0	0	0
3	130	0	1134	1144	1167	0	0	0	0	0	0	0
5	380	5	469	482	506	519	532	0	0	0	0	0
2	30	1	1134	1495	0	0	0	0	0	0	0	0
7	670	5	1137	1145	1221	1234	506	519	1626	0	0	0
3	180	1	1136	1145	480	0	0	0	0	0	0	0
5	30	5	469	482	1236	1248	1614	0	0	0	0	0
3	90	3	741	754	1075	0	0	0	0	0	0	0
3	260	3	1237	1260	1626	0	0	0	0	0	0	0
4	350	4	753	763	1031	1050	0	0	0	0	0	0
3	140	0	1131	1150	1165	0	0	0	0	0	0	0
5	270	3	1140	1501	1327	1181	520	0	0	0	0	0
3	120	3	471	512	1618	0	0	0	0	0	0	0
5	260	2	469	482	1169	1176	1189	0	0	0	0	0
3	40	1	1131	1144	498	0	0	0	0	0	0	0
2	100	0	1136	1175	0	0	0	0	0	0	0	0
3	100	1	1158	1174	1619	0	0	0	0	0	0	0
3	290	1	1169	1182	1566	0	0	0	0	0	0	0
3	270	2	1140	1506	878	0	0	0	0	0	0	0
5	0	5	468	481	1235	1248	1614	0	0	0	0	0
4	160	2	469	481	1168	1174	0	0	0	0	0	0
5	410	5	468	493	1244	1258	1271	0	0	0	0	0
2	20	1	1159	1339	0	0	0	0	0	0	0	0
4	200	0	1132	1152	1159	1179	0	0	0	0	0	0
3	360	2	1169	1468	1481	0	0	0	0	0	0	0
3	80	0	1131	1144	1165	0	0	0	0	0	0	0
2	10	0	1131	1145	0	0	0	0	0	0	0	0
2	160	2	750	761	0	0	0	0	0	0	0	0
2	40	1	1157	1460	0	0	0	0	0	0	0	0
3	60	3	741	1250	524	0	0	0	0	0	0	0
3	180	3	753	1250	524	0	0	0	0	0	0	0
7	460	7	747	763	1517	1525	709	721	629	0	0	0
2	210	2	753	763	0	0	0	0	0	0	0	0
2	130	0	1140	1174	0	0	0	0	0	0	0	0
2	100	1	1133	1503	0	0	0	0	0	0	0	0
6	380	5	1134	1503	853	1454	1340	631	0	0	0	0
6	550	5	1141	1506	1386	1393	805	818	0	0	0	0
6	630	5	1139	1505	947	961	1038	1051	0	0	0	0
4	260	3	1139	1499	600	623	0	0	0	0	0	0
2	50	2	746	754	0	0	0	0	0	0	0	0
2	240	2	1247	1260	0	0	0	0	0	0	0	0
2	190	0	1138	1182	0	0	0	0	0	0	0	0
7	480	5	1141	1501	1068	1081	1330	1182	1626	0	0	0
2	90	2	469	489	0	0	0	0	0	0	0	0
4	110	3	468	481	1168	1339	0	0	0	0	0	0
3	160	3	745	754	688	0	0	0	0	0	0	0
2	40	2	468	485	0	0	0	0	0	0	0	0
5	160	3	469	481	1168	1174	520	0	0	0	0	0
5	330	5	1210	1234	1244	1256	1617	0	0	0	0	0
4	10	0	1132	1144	1157	1170	0	0	0	0	0	0
3	140	1	1135	1149	1240	0	0	0	0	0	0	0
3	210	3	744	760	636	0	0	0	0	0	0	0
7	200	5	1131	1495	1066	1081	1330	1182	1616	0	0	0
5	250	3	1210	1224	1169	1180	1561	0	0	0	0	0
3	60	3	472	507	1563	0	0	0	0	0	0	0
4	120	3	469	481	1168	1339	0	0	0	0	0	0
3	50	1	1132	1144	498	0	0	0	0	0	0	0
4	170	2	1131	1144	479	487	0	0	0	0	0	0
4	170	4	468	482	1242	1257	0	0	0	0	0	0
5	380	1	1134	1153	1167	1177	1270	0	0	0	0	0
2	190	1	1169	1346	0	0	0	0	0	0	0	0
3	190	2	1136	1507	873	0	0	0	0	0	0	0
2	140	1	1139	1501	0	0	0	0	0	0	0	0
4	10	2	1131	1144	495	507	0	0	0	0	0	0
5	190	5	1209	1222	1235	1255	1626	0	0	0	0	0
4	370	2	1143	1156	501	513	0	0	0	0	0	0
4	150	2	468	481	1168	1174	0	0	0	0	0	0
5	320	5	1211	1226	1244	1258	1568	0	0	0	0	0
3	230	3	747	762	685	0	0	0	0	0	0	0
3	130	2	1135	1497	1333	0	0	0	0	0	0	0
4	230	3	469	482	1169	1348	0	0	0	0	0	0
4	120	1	1131	1149	1164	1339	0	0	0	0	0	0
2	30	2	1237	1249	0	0	0	0	0	0	0	0
5	290	0	1134	1146	1160	1181	1193	0	0	0	0	0
2	140	0	1133	1182	0	0	0	0	0	0	0	0
3	240	3	468	493	1247	0	0	0	0	0	0	0
2	240	1	1143	1507	0	0	0	0	0	0	0	0
3	360	2	1143	1468	1481	0	0	0	0	0	0	0
7	10	6	1131	1496	572	585	598	611	624	0	0	0
4	370	1	1143	1155	1163	1347	0	0	0	0	0	0
2	30	2	742	756	0	0	0	0	0	0	0	0
2	150	2	750	1254	0	0	0	0	0	0	0	0
5	310	1	1140	1154	1162	1170	527	0	0	0	0	0
3	110	3	743	757	1540	0	0	0	0	0	0	0
3	0	2	741	1222	1183	0	0	0	0	0	0	0
4	190	0	1137	1149	1163	1172	0	0	0	0	0	0
3	170	2	1134	1504	681	0	0	0	0	0	0	0
3	80	2	1133	1498	848	0	0	0	0	0	0	0
3	160	2	1160	1346	734	0	0	0	0	0	0	0
4	210	2	1135	1144	479	487	0	0	0	0	0	0
7	390	4	1131	1145	480	488	499	510	1194	0	0	0
6	230	5	1142	1502	1509	1083	702	715	0	0	0	0
5	30	5	741	754	1508	1082	598	0	0	0	0	0
3	200	1	1139	1176	1620	0	0	0	0	0	0	0
2	30	0	1134	1144	0	0	0	0	0	0	0	0
2	10	2	741	755	0	0	0	0	0	0	0	0
6	370	5	469	481	1169	1340	805	817	0	0	0	0
3	360	3	753	766	974	0	0	0	0	0	0	0
4	340	3	1136	1506	1078	1527	0	0	0	0	0	0
5	290	3	1134	1145	1221	1232	523	0	0	0	0	0
7	420	7	744	759	850	1450	1339	804	817	0	0	0
5	410	5	1213	1228	504	518	1571	0	0	0	0	0
2	120	2	469	518	0	0	0	0	0	0	0	0
3	180	2	469	492	1189	0	0	0	0	0	0	0
3	120	3	741	754	584	0	0	0	0	0	0	0
3	260	0	1143	1154	1161	0	0	0	0	0	0	0
3	80	3	741	1252	1565	0	0	0	0	0	0	0
7	180	5	1131	1144	479	487	1236	1248	1261	0	0	0
2	90	0	1138	1146	0	0	0	0	0	0	0	0
3	300	0	1141	1154	1193	0	0	0	0	0	0	0
6	360	5	469	482	1169	1340	1038	1050	0	0	0	0
3	150	0	1131	1147	1169	0	0	0	0	0	0	0
7	150	7	741	754	1066	1079	871	892	735	0	0	0
5	100	4	1131	1495	572	585	1037	0	0	0	0	0
3	100	2	471	481	1190	0	0	0	0	0	0	0
3	190	2	477	487	1187	0	0	0	0	0	0	0
4	220	2	468	481	1168	1181	0	0	0	0	0	0
4	170	0	1135	1147	1160	1177	0	0	0	0	0	0
5	100	4	468	481	494	507	1193	0	0	0	0	0
5	200	3	1131	1144	479	487	497	0	0	0	0	0
4	0	4	468	481	1235	1248	0	0	0	0	0	0
3	0	1	1131	1144	1614	0	0	0	0	0	0	0
3	0	3	741	1222	1235	0	0	0	0	0	0	0
2	30	2	743	1223	0	0	0	0	0	0	0	0
3	240	3	469	492	506	0	0	0	0	0	0	0
3	190	3	469	491	1569	0	0	0	0	0	0	0
7	350	5	1132	1145	480	489	1239	1252	1619	0	0	0
3	80	1	1137	1170	1263	0	0	0	0	0	0	0
4	180	2	469	481	1168	1176	0	0	0	0	0	0
3	200	1	1141	1153	495	0	0	0	0	0	0	0
2	120	1	1135	1464	0	0	0	0	0	0	0	0
5	50	4	1132	1496	936	884	627	0	0	0	0	0
2	80	0	1132	1151	0	0	0	0	0	0	0	0
3	60	2	1131	1495	1540	0	0	0	0	0	0	0
4	50	4	469	484	1236	1248	0	0	0	0	0	0
6	720	5	1143	1507	584	597	610	623	0	0	0	0
3	210	3	746	1255	1623	0	0	0	0	0	0	0
2	210	1	1141	1506	0	0	0	0	0	0	0	0
7	310	6	742	754	1303	1316	1326	1182	532	0	0	0
3	10	3	469	481	1561	0	0	0	0	0	0	0
3	250	3	478	490	1241	0	0	0	0	0	0	0
4	30	4	469	482	495	507	0	0	0	0	0	0
2	0	2	494	507	0	0	0	0	0	0	0	0
5	440	5	750	1227	1245	1258	530	0	0	0	0	0
2	70	2	746	756	0	0	0	0	0	0	0	0
2	180	2	749	764	0	0	0	0	0	0	0	0
6	390	5	469	481	1169	1341	1039	1052	0	0	0	0
3	180	2	1137	1339	636	0	0	0	0	0	0	0
5	520	0	1143	1156	1164	1181	1193	0	0	0	0	0
5	200	1	1131	1150	1167	1174	520	0	0	0	0	0
4	160	1	1141	1149	1158	1456	0	0	0	0	0	0
3	90	3	468	512	1265	0	0	0	0	0	0	0
5	30	5	469	482	495	507	1561	0	0	0	0	0
3	260	3	470	493	506	0	0	0	0	0	0	0
3	300	3	1219	1230	1626	0	0	0	0	0	0	0
2	150	2	478	486	0	0	0	0	0	0	0	0
7	150	7	745	754	1304	1317	1092	1105	1121	0	0	0
4	300	4	469	493	503	515	0	0	0	0	0	0
4	190	0	1142	1151	1158	1170	0	0	0	0	0	0
4	120	0	1131	1144	1157	1182	0	0	0	0	0	0
3	50	3	469	483	522	0	0	0	0	0	0	0
4	0	2	1131	1144	494	507	0	0	0	0	0	0
4	190	4	747	756	1027	1051	0	0	0	0	0	0
4	170	3	469	481	1168	1344	0	0	0	0	0	0
5	150	5	741	755	572	589	1037	0	0	0	0	0
6	100	5	1131	1495	572	585	874	891	0	0	0	0
3	270	1	1141	1156	1619	0	0	0	0	0	0	0
4	10	4	469	481	494	507	0	0	0	0	0	0
4	370	3	1143	1507	1535	1351	0	0	0	0	0	0
5	370	0	1131	1145	1169	1182	1195	0	0	0	0	0
4	330	4	742	765	688	724	0	0	0	0	0	0
4	220	3	1140	1504	938	951	0	0	0	0	0	0
5	520	5	1221	1234	1244	1260	1621	0	0	0	0	0
5	520	0	1143	1156	1169	1178	1191	0	0	0	0	0
2	150	1	1135	1350	0	0	0	0	0	0	0	0
3	0	1	1131	1144	1235	0	0	0	0	0	0	0
2	140	1	1134	1506	0	0	0	0	0	0	0	0
3	20	2	469	481	1184	0	0	0	0	0	0	0
2	30	2	471	481	0	0	0	0	0	0	0	0
3	170	3	469	513	530	0	0	0	0	0	0	0
5	440	5	469	491	506	519	1570	0	0	0	0	0
3	70	3	469	481	1620	0	0	0	0	0	0	0
4	40	4	741	757	937	884	0	0	0	0	0	0
7	150	7	741	757	1066	1082	1095	1109	730	0	0	0
2	0	2	1235	1248	0	0	0	0	0	0	0	0
3	90	3	1235	1248	1623	0	0	0	0	0	0	0
3	150	0	1165	1174	1186	0	0	0	0	0	0	0
3	10	0	1132	1144	1183	0	0	0	0	0	0	0
3	260	2	1220	1233	1187	0	0	0	0	0	0	0
5	210	3	469	481	1168	1174	525	0	0	0	0	0
3	170	3	468	515	529	0	0	0	0	0	0	0
5	300	5	469	487	502	513	1623	0	0	0	0	0
7	230	6	1131	1496	1304	1317	1383	1391	1543	0	0	0
3	230	2	1139	1502	736	0	0	0	0	0	0	0
2	130	2	473	489	0	0	0	0	0	0	0	0
2	180	2	752	761	0	0	0	0	0	0	0	0
3	190	2	1165	1349	625	0	0	0	0	0	0	0
5	90	4	1131	1495	1508	1522	1100	0	0	0	0	0
2	180	2	751	762	0	0	0	0	0	0	0	0
2	160	2	1214	1233	0	0	0	0	0	0	0	0
5	510	5	1218	1231	1246	1258	532	0	0	0	0	0
5	70	5	469	486	1236	1248	1261	0	0	0	0	0
4	170	4	1215	1226	1236	1254	0	0	0	0	0	0
3	40	3	469	483	495	0	0	0	0	0	0	0
5	520	0	1135	1156	1169	1182	1195	0	0	0	0	0
2	100	2	469	516	0	0	0	0	0	0	0	0
3	0	3	1209	1222	494	0	0	0	0	0	0	0
3	60	3	1237	1250	1616	0	0	0	0	0	0	0
6	330	3	1135	1147	1162	1339	804	816	0	0	0	0
3	0	2	1131	1339	624	0	0	0	0	0	0	0
4	250	3	1135	1339	1037	1051	0	0	0	0	0	0
3	40	3	469	484	520	0	0	0	0	0	0	0
7	0	6	1131	1495	845	858	598	611	624	0	0	0
2	240	2	506	519	0	0	0	0	0	0	0	0
2	120	2	469	492	0	0	0	0	0	0	0	0
4	410	0	1140	1155	1166	1182	0	0	0	0	0	0
3	150	0	1140	1150	1157	0	0	0	0	0	0	0
5	280	3	468	481	1168	1182	1619	0	0	0	0	0
4	270	3	1135	1506	1074	1525	0	0	0	0	0	0
3	280	3	478	487	506	0	0	0	0	0	0	0
4	110	4	469	484	497	511	0	0	0	0	0	0
3	260	2	1137	1505	1011	0	0	0	0	0	0	0
4	240	2	1133	1144	1220	1233	0	0	0	0	0	0
5	440	1	1134	1156	1168	1181	1621	0	0	0	0	0
4	110	4	469	483	495	514	0	0	0	0	0	0
4	210	2	1133	1153	496	515	0	0	0	0	0	0
2	90	0	1136	1148	0	0	0	0	0	0	0	0
3	0	3	741	754	871	0	0	0	0	0	0	0
5	310	5	1211	1222	1241	1259	532	0	0	0	0	0
5	200	2	469	481	1168	1174	1187	0	0	0	0	0
5	370	3	1131	1145	480	493	1573	0	0	0	0	0
3	170	3	469	513	1271	0	0	0	0	0	0	0
7	10	7	741	754	572	586	598	611	624	0	0	0
3	110	3	1211	1225	1267	0	0	0	0	0	0	0
3	0	2	1131	1495	793	0	0	0	0	0	0	0
5	490	5	469	493	1247	1260	1626	0	0	0	0	0
2	80	0	1137	1146	0	0	0	0	0	0	0	0
7	450	7	741	757	1003	1025	608	619	739	0	0	0
4	230	4	468	484	504	517	0	0	0	0	0	0
4	290	1	1139	1152	1160	1349	0	0	0	0	0	0
3	10	2	469	481	1183	0	0	0	0	0	0	0
3	250	0	1138	1153	1192	0	0	0	0	0	0	0
4	400	4	751	764	1011	1024	0	0	0	0	0	0
3	130	3	468	490	1565	0	0	0	0	0	0	0
2	20	0	1133	1144	0	0	0	0	0	0	0	0
5	70	0	1137	1145	1157	1170	1183	0	0	0	0	0
2	60	2	469	486	0	0	0	0	0	0	0	0
3	10	2	1131	1495	1067	0	0	0	0	0	0	0
3	260	0	1133	1156	1169	0	0	0	0	0	0	0
3	150	2	468	489	1190	0	0	0	0	0	0	0
4	220	2	1211	1223	1169	1177	0	0	0	0	0	0
4	250	2	469	482	1169	1181	0	0	0	0	0	0
3	360	1	1143	1156	506	0	0	0	0	0	0	0
4	250	3	1159	1340	1038	1051	0	0	0	0	0	0
5	280	3	469	481	1169	1178	1621	0	0	0	0	0
4	370	4	753	763	1074	1087	0	0	0	0	0	0
3	260	3	1242	1255	1626	0	0	0	0	0	0	0
4	200	2	1131	1144	480	489	0	0	0	0	0	0
3	120	0	1137	1150	1157	0	0	0	0	0	0	0
4	190	4	468	486	501	514	0	0	0	0	0	0
4	270	3	1160	1339	1039	1052	0	0	0	0	0	0
4	260	0	1143	1151	1164	1170	0	0	0	0	0	0
4	110	4	468	481	494	518	0	0	0	0	0	0
5	260	5	753	1223	498	510	1620	0	0	0	0	0
3	200	3	480	512	1264	0	0	0	0	0	0	0
5	200	5	469	487	1237	1251	1269	0	0	0	0	0
5	330	5	469	491	505	516	1616	0	0	0	0	0
2	130	1	1133	1506	0	0	0	0	0	0	0	0
5	0	3	1131	1144	494	507	520	0	0	0	0	0
7	530	6	1139	1507	681	693	707	723	635	0	0	0
7	370	7	746	763	678	690	1336	1348	729	0	0	0
5	180	5	1210	1223	494	516	1568	0	0	0	0	0
3	260	3	751	761	945	0	0	0	0	0	0	0
5	600	5	1221	1234	506	519	1626	0	0	0	0	0
4	260	3	469	482	1169	1468	0	0	0	0	0	0
6	360	5	468	481	1168	1340	1039	1052	0	0	0	0
2	20	2	468	483	0	0	0	0	0	0	0	0
3	160	3	1240	1252	1621	0	0	0	0	0	0	0
3	50	1	1131	1144	499	0	0	0	0	0	0	0
3	220	3	479	491	1562	0	0	0	0	0	0	0
5	80	0	1136	1144	1160	1170	1183	0	0	0	0	0
3	90	3	469	512	1617	0	0	0	0	0	0	0
3	130	0	1132	1144	1169	0	0	0	0	0	0	0
3	250	3	750	762	775	0	0	0	0	0	0	0
4	240	4	468	481	506	519	0	0	0	0	0	0
3	50	3	469	507	1618	0	0	0	0	0	0	0
3	360	3	753	1260	1626	0	0	0	0	0	0	0
3	80	3	468	507	528	0	0	0	0	0	0	0
7	230	6	1131	1497	938	950	706	721	736	0	0	0
5	150	5	469	481	1235	1250	1626	0	0	0	0	0
4	250	3	1134	1500	1513	1533	0	0	0	0	0	0
2	120	1	1141	1341	0	0	0	0	0	0	0	0
3	230	1	1166	1182	1563	0	0	0	0	0	0	0
3	190	0	1133	1152	1166	0	0	0	0	0	0	0
3	220	3	744	765	1516	0	0	0	0	0	0	0
2	240	2	480	493	0	0	0	0	0	0	0	0
2	100	2	494	517	0	0	0	0	0	0	0	0
5	380	3	469	482	1169	1182	532	0	0	0	0	0
5	40	5	469	481	495	508	1562	0	0	0	0	0
3	100	2	1131	1496	1335	0	0	0	0	0	0	0
6	470	4	1131	1144	1221	1234	505	519	0	0	0	0
2	100	1	1133	1464	0	0	0	0	0	0	0	0
7	640	6	1139	1503	1311	1324	1390	1397	736	0	0	0
3	0	2	1209	1222	1183	0	0	0	0	0	0	0
3	230	3	752	761	850	0	0	0	0	0	0	0
4	240	2	469	482	1169	1180	0	0	0	0	0	0
3	0	3	741	754	936	0	0	0	0	0	0	0
5	150	5	468	483	496	511	527	0	0	0	0	0
3	90	3	469	486	497	0	0	0	0	0	0	0
4	80	3	1131	1496	1303	1317	0	0	0	0	0	0
4	190	4	468	481	501	519	0	0	0	0	0	0
7	320	5	1132	1144	479	487	1236	1252	1623	0	0	0
3	120	3	468	486	501	0	0	0	0	0	0	0
3	230	3	468	492	1573	0	0	0	0	0	0	0
7	480	7	748	758	1307	1452	1339	804	816	0	0	0
5	260	2	469	481	1168	1175	1192	0	0	0	0	0
3	140	3	469	485	529	0	0	0	0	0	0	0
3	150	3	469	512	529	0	0	0	0	0	0	0
3	120	3	745	756	799	0	0	0	0	0	0	0
3	260	1	1143	1154	1618	0	0	0	0	0	0	0
3	160	1	1133	1181	523	0	0	0	0	0	0	0
3	140	3	469	484	1271	0	0	0	0	0	0	0
6	170	5	1133	1495	1302	1315	1326	1467	0	0	0	0
2	110	2	469	517	0	0	0	0	0	0	0	0
3	30	2	1131	1495	1095	0	0	0	0	0	0	0
5	170	3	1131	1144	479	487	1561	0	0	0	0	0
5	210	3	1134	1144	479	487	1236	0	0	0	0	0
5	280	5	1212	1226	1241	1257	526	0	0	0	0	0
2	50	0	1158	1174	0	0	0	0	0	0	0	0
5	330	4	468	481	1169	1351	1127	0	0	0	0	0
2	100	1	1158	1465	0	0	0	0	0	0	0	0
3	360	2	480	493	1195	0	0	0	0	0	0	0
3	110	3	1214	1249	1566	0	0	0	0	0	0	0
2	100	0	1138	1147	0	0	0	0	0	0	0	0
6	350	5	469	482	1169	1339	1037	1051	0	0	0	0
2	80	2	469	488	0	0	0	0	0	0	0	0
4	70	4	469	481	1235	1254	0	0	0	0	0	0
4	110	1	1137	1148	1158	1339	0	0	0	0	0	0
3	190	0	1136	1152	1163	0	0	0	0	0	0	0
3	360	2	1143	1507	948	0	0	0	0	0	0	0
5	10	5	469	481	494	507	520	0	0	0	0	0
2	70	2	468	488	0	0	0	0	0	0	0	0
2	60	2	472	509	0	0	0	0	0	0	0	0
3	90	3	1238	1250	524	0	0	0	0	0	0	0
3	30	0	1132	1144	1159	0	0	0	0	0	0	0
2	90	0	1161	1175	0	0	0	0	0	0	0	0
3	160	3	468	493	1618	0	0	0	0	0	0	0
3	50	0	1136	1144	1183	0	0	0	0	0	0	0
2	80	2	475	508	0	0	0	0	0	0	0	0
2	130	0	1138	1176	0	0	0	0	0	0	0	0
4	210	2	468	482	1169	1178	0	0	0	0	0	0
3	280	3	499	519	1272	0	0	0	0	0	0	0
3	160	3	1218	1250	1566	0	0	0	0	0	0	0
7	510	5	1136	1144	479	487	499	519	532	0	0	0
4	160	1	1131	1144	1168	1344	0	0	0	0	0	0
6	690	5	753	763	1312	1455	1182	1626	0	0	0	0
4	200	4	469	481	1242	1260	0	0	0	0	0	0
3	310	1	1142	1182	528	0	0	0	0	0	0	0
3	110	2	469	481	1193	0	0	0	0	0	0	0
4	140	3	1209	1222	1167	1343	0	0	0	0	0	0
5	490	1	1142	1156	1166	1182	1619	0	0	0	0	0
7	250	6	1132	1495	1302	1315	702	725	634	0	0	0
5	270	3	469	482	1169	1181	522	0	0	0	0	0
4	240	2	1135	1145	480	488	0	0	0	0	0	0
2	40	2	469	510	0	0	0	0	0	0	0	0
4	300	4	468	493	504	515	0	0	0	0	0	0
7	580	7	747	764	853	1454	1339	1039	1051	0	0	0
3	230	3	469	492	1625	0	0	0	0	0	0	0
6	250	6	743	759	848	1450	1344	627	0	0	0	0
5	250	4	743	758	1309	1449	1174	0	0	0	0	0
4	180	4	749	1223	498	512	0	0	0	0	0	0
3	210	3	749	765	1328	0	0	0	0	0	0	0
2	50	0	1136	1144	0	0	0	0	0	0	0	0
5	370	5	469	491	1244	1256	1570	0	0	0	0	0
7	520	7	753	766	1517	1526	1029	1041	739	0	0	0
3	160	2	1139	1500	1095	0	0	0	0	0	0	0
4	190	3	468	481	1168	1464	0	0	0	0	0	0
2	140	2	1221	1250	0	0	0	0	0	0	0	0
4	110	4	469	481	494	517	0	0	0	0	0	0
4	370	4	469	493	506	519	0	0	0	0	0	0
3	120	2	1135	1496	800	0	0	0	0	0	0	0
4	240	2	468	482	1169	1181	0	0	0	0	0	0
3	140	1	1136	1144	503	0	0	0	0	0	0	0
3	0	2	1157	1456	1469	0	0	0	0	0	0	0
2	130	2	1211	1233	0	0	0	0	0	0	0	0
5	30	5	469	483	494	507	520	0	0	0	0	0
3	180	2	750	1227	1187	0	0	0	0	0	0	0
3	100	3	469	512	1565	0	0	0	0	0	0	0
3	130	0	1162	1174	1187	0	0	0	0	0	0	0
4	50	4	468	483	494	510	0	0	0	0	0	0
2	140	0	1139	1150	0	0	0	0	0	0	0	0
4	110	3	1135	1496	1303	1446	0	0	0	0	0	0
4	310	4	468	490	505	518	0	0	0	0	0	0
4	440	0	1143	1152	1169	1182	0	0	0	0	0	0
6	330	6	747	762	1006	1021	797	809	0	0	0	0
5	0	5	741	754	845	858	1534	0	0	0	0	0
3	190	3	497	515	1622	0	0	0	0	0	0	0
3	80	2	1212	1225	1185	0	0	0	0	0	0	0
2	200	2	479	490	0	0	0	0	0	0	0	0
3	40	0	1133	1144	1185	0	0	0	0	0	0	0
3	270	3	476	492	528	0	0	0	0	0	0	0
3	110	3	1209	1231	1616	0	0	0	0	0	0	0
3	160	0	1164	1174	1188	0	0	0	0	0	0	0
3	230	3	475	515	1622	0	0	0	0	0	0	0
3	110	3	471	484	1619	0	0	0	0	0	0	0
4	340	4	1215	1231	502	518	0	0	0	0	0	0
4	50	3	1131	1496	677	692	0	0	0	0	0	0
3	40	0	1131	1144	1187	0	0	0	0	0	0	0
6	470	4	1132	1144	1221	1233	505	519	0	0	0	0
5	220	0	1131	1144	1168	1176	1188	0	0	0	0	0
