5	350	4	1369	1388	656	667	1350	0	0	0	0	0
5	220	3	1313	1329	1839	1851	1782	0	0	0	0	0
6	400	6	1811	1238	1543	1550	1195	1207	0	0	0	0
6	450	5	1783	1764	1325	1496	961	974	0	0	0	0
3	140	2	1297	1499	780	0	0	0	0	0	0	0
5	200	5	903	915	1226	1679	1186	0	0	0	0	0
5	240	5	625	641	1910	1915	1842	0	0	0	0	0
6	0	5	1287	1651	832	845	858	871	0	0	0	0
2	90	1	1316	1501	0	0	0	0	0	0	0	0
2	180	1	1293	1663	0	0	0	0	0	0	0	0
2	60	2	625	642	0	0	0	0	0	0	0	0
5	420	5	1820	1680	1494	1506	889	0	0	0	0	0
5	290	5	625	645	659	672	1928	0	0	0	0	0
3	360	3	909	922	1104	0	0	0	0	0	0	0
4	0	4	624	637	1835	1848	0	0	0	0	0	0
2	80	2	1788	1238	0	0	0	0	0	0	0	0
3	30	3	624	637	1838	0	0	0	0	0	0	0
3	30	3	897	912	1184	0	0	0	0	0	0	0
3	120	3	899	913	1008	0	0	0	0	0	0	0
4	210	4	625	663	1845	1858	0	0	0	0	0	0
3	180	3	1812	1833	1721	0	0	0	0	0	0	0
3	30	3	624	665	1927	0	0	0	0	0	0	0
6	440	4	625	637	1324	1336	1845	1860	0	0	0	0
3	100	3	624	663	1936	0	0	0	0	0	0	0
3	80	2	1287	1495	1126	0	0	0	0	0	0	0
4	290	2	1295	1309	1908	1917	0	0	0	0	0	0
3	20	3	898	910	1691	0	0	0	0	0	0	0
5	520	3	1794	1768	1324	1337	1777	0	0	0	0	0
5	250	4	1369	1382	1394	1406	1351	0	0	0	0	0
3	220	0	1290	1312	1320	0	0	0	0	0	0	0
5	220	4	1784	1796	1325	1495	1127	0	0	0	0	0
7	520	7	1793	1768	1907	1915	1840	1852	1938	0	0	0
3	60	3	625	637	1396	0	0	0	0	0	0	0
7	420	6	1296	1656	1223	1828	1840	1852	1938	0	0	0
5	150	3	624	637	1324	1330	676	0	0	0	0	0
7	150	7	897	910	1462	1475	1027	1040	783	0	0	0
4	480	3	1299	1663	1676	1860	0	0	0	0	0	0
3	10	2	1287	1651	755	0	0	0	0	0	0	0
3	60	3	625	665	1773	0	0	0	0	0	0	0
3	140	3	625	640	1910	0	0	0	0	0	0	0
2	140	2	633	642	0	0	0	0	0	0	0	0
5	240	1	1295	1303	1316	1331	1840	0	0	0	0	0
3	30	2	1287	1652	1224	0	0	0	0	0	0	0
5	30	2	1783	1797	1313	1327	1340	0	0	0	0	0
3	240	3	625	674	1729	0	0	0	0	0	0	0
5	530	5	1885	1895	662	674	1728	0	0	0	0	0
3	0	1	1313	1326	1770	0	0	0	0	0	0	0
3	210	2	625	647	1349	0	0	0	0	0	0	0
3	210	3	625	672	1728	0	0	0	0	0	0	0
3	0	3	1783	1677	1183	0	0	0	0	0	0	0
3	0	3	1900	1913	1926	0	0	0	0	0	0	0
3	170	1	1292	1308	654	0	0	0	0	0	0	0
5	100	4	1288	1651	1458	1472	1538	0	0	0	0	0
3	220	2	1809	1833	1350	0	0	0	0	0	0	0
4	350	4	1370	1389	657	675	0	0	0	0	0	0
4	110	4	625	639	1836	1855	0	0	0	0	0	0
4	390	4	906	920	762	779	0	0	0	0	0	0
4	110	0	1287	1300	1313	1337	0	0	0	0	0	0
3	140	1	1290	1311	650	0	0	0	0	0	0	0
3	150	3	625	644	657	0	0	0	0	0	0	0
3	290	3	909	917	1232	0	0	0	0	0	0	0
3	220	3	631	644	1843	0	0	0	0	0	0	0
3	0	3	897	910	923	0	0	0	0	0	0	0
4	330	4	903	917	1191	1208	0	0	0	0	0	0
3	150	3	1788	1796	1375	0	0	0	0	0	0	0
3	220	3	625	646	1938	0	0	0	0	0	0	0
3	330	2	1296	1663	1013	0	0	0	0	0	0	0
2	10	2	625	663	0	0	0	0	0	0	0	0
3	50	3	1811	1679	1119	0	0	0	0	0	0	0
3	60	3	1809	1679	1694	0	0	0	0	0	0	0
3	0	3	624	663	1417	0	0	0	0	0	0	0
6	190	5	1293	1653	1002	1602	1617	1627	0	0	0	0
5	440	5	1373	1385	660	673	1426	0	0	0	0	0
5	240	4	624	638	1325	1495	791	0	0	0	0	0
4	90	2	1288	1300	1809	1269	0	0	0	0	0	0
6	210	4	1287	1300	635	643	653	664	0	0	0	0
5	370	5	1785	1764	1821	1681	1038	0	0	0	0	0
2	100	2	625	646	0	0	0	0	0	0	0	0
4	0	3	1287	1651	1001	1014	0	0	0	0	0	0
5	550	5	1886	1899	1912	1925	1724	0	0	0	0	0
4	380	2	1299	1312	1911	1916	0	0	0	0	0	0
4	0	3	1287	1651	1534	1547	0	0	0	0	0	0
6	220	4	624	637	1324	1330	1839	1851	0	0	0	0
4	370	4	1885	1894	1845	1857	0	0	0	0	0	0
6	50	6	1784	1797	1809	1236	1028	1041	0	0	0	0
4	280	2	1297	1306	1817	1265	0	0	0	0	0	0
2	90	2	631	639	0	0	0	0	0	0	0	0
2	70	2	1812	1681	0	0	0	0	0	0	0	0
5	180	5	1876	1893	1906	1913	1930	0	0	0	0	0
5	50	5	625	640	651	663	676	0	0	0	0	0
6	260	6	625	637	1909	1915	1840	1857	0	0	0	0
3	110	2	1292	1653	953	0	0	0	0	0	0	0
4	110	4	1366	1379	654	668	0	0	0	0	0	0
3	140	2	624	649	1341	0	0	0	0	0	0	0
4	120	4	897	910	1001	1481	0	0	0	0	0	0
3	120	2	1293	1654	1225	0	0	0	0	0	0	0
6	200	6	624	637	1906	1913	1840	1857	0	0	0	0
4	130	4	898	911	1224	1831	0	0	0	0	0	0
4	0	3	1287	1651	728	741	0	0	0	0	0	0
3	120	2	1291	1652	1125	0	0	0	0	0	0	0
4	250	4	624	641	1401	1415	0	0	0	0	0	0
2	180	0	1293	1312	0	0	0	0	0	0	0	0
4	30	3	1287	1652	1184	1197	0	0	0	0	0	0
3	130	3	624	669	1424	0	0	0	0	0	0	0
3	30	3	625	637	678	0	0	0	0	0	0	0
3	210	2	1318	1619	1634	0	0	0	0	0	0	0
3	210	3	625	645	688	0	0	0	0	0	0	0
3	210	3	625	648	659	0	0	0	0	0	0	0
3	220	3	625	675	1935	0	0	0	0	0	0	0
3	80	3	1790	1678	780	0	0	0	0	0	0	0
2	90	0	1320	1328	0	0	0	0	0	0	0	0
2	160	0	1296	1333	0	0	0	0	0	0	0	0
4	300	4	1883	1918	1843	1856	0	0	0	0	0	0
4	290	4	1910	1916	1841	1858	0	0	0	0	0	0
3	120	1	1287	1300	636	0	0	0	0	0	0	0
3	80	3	625	663	1424	0	0	0	0	0	0	0
3	330	2	1296	1663	1260	0	0	0	0	0	0	0
3	100	3	624	667	682	0	0	0	0	0	0	0
3	220	3	1883	1898	1837	0	0	0	0	0	0	0
5	340	5	1788	1796	634	672	1780	0	0	0	0	0
3	150	1	1292	1305	1814	0	0	0	0	0	0	0
5	200	4	624	642	653	665	1349	0	0	0	0	0
5	300	4	624	640	1912	1918	1349	0	0	0	0	0
2	70	1	1314	1618	0	0	0	0	0	0	0	0
5	100	5	625	637	650	663	685	0	0	0	0	0
3	220	3	904	914	1103	0	0	0	0	0	0	0
4	220	1	1292	1301	1317	1507	0	0	0	0	0	0
4	110	4	624	637	1909	1915	0	0	0	0	0	0
3	100	3	625	663	1935	0	0	0	0	0	0	0
4	380	4	1795	1803	1817	1859	0	0	0	0	0	0
3	360	3	662	675	1782	0	0	0	0	0	0	0
4	0	4	1874	1887	1391	1404	0	0	0	0	0	0
3	310	3	1376	1414	1427	0	0	0	0	0	0	0
3	360	3	1795	1247	1702	0	0	0	0	0	0	0
4	360	3	1299	1663	1101	1043	0	0	0	0	0	0
7	320	7	625	637	1908	1915	1840	1852	1938	0	0	0
2	210	2	1795	1805	0	0	0	0	0	0	0	0
6	480	6	1375	1387	655	666	1846	1858	0	0	0	0
3	140	2	1393	1405	1350	0	0	0	0	0	0	0
5	210	5	1783	1796	634	648	1835	0	0	0	0	0
2	140	2	901	920	0	0	0	0	0	0	0	0
3	70	0	1287	1300	1320	0	0	0	0	0	0	0
6	200	6	625	637	1906	1915	1840	1854	0	0	0	0
3	150	3	901	917	1668	0	0	0	0	0	0	0
2	240	0	1325	1338	0	0	0	0	0	0	0	0
7	150	5	1875	1887	1315	1326	1835	1848	1938	0	0	0
5	10	5	625	637	650	663	676	0	0	0	0	0
7	470	7	1793	1767	1907	1913	1838	1852	1938	0	0	0
2	0	2	1783	1822	0	0	0	0	0	0	0	0
3	170	2	1901	1918	1350	0	0	0	0	0	0	0
3	160	2	1294	1501	887	0	0	0	0	0	0	0
4	430	4	909	921	1166	1181	0	0	0	0	0	0
4	430	4	1794	1246	1037	1051	0	0	0	0	0	0
3	270	3	1787	1768	1911	0	0	0	0	0	0	0
3	30	0	1287	1300	1316	0	0	0	0	0	0	0
3	250	3	625	649	688	0	0	0	0	0	0	0
4	250	2	1298	1312	1391	1406	0	0	0	0	0	0
4	180	3	1288	1655	1187	1205	0	0	0	0	0	0
3	70	3	625	666	679	0	0	0	0	0	0	0
3	180	3	1882	1891	1932	0	0	0	0	0	0	0
3	260	0	1297	1309	1320	0	0	0	0	0	0	0
2	100	2	1784	1270	0	0	0	0	0	0	0	0
4	380	0	1297	1306	1324	1337	0	0	0	0	0	0
4	170	4	1785	1796	634	642	0	0	0	0	0	0
5	420	4	632	647	657	668	1351	0	0	0	0	0
3	300	2	1884	1895	1351	0	0	0	0	0	0	0
4	300	0	1287	1306	1325	1338	0	0	0	0	0	0
5	330	5	1910	1915	1840	1852	1938	0	0	0	0	0
6	680	5	1298	1663	844	857	958	974	0	0	0	0
5	240	4	1299	1660	833	845	1185	0	0	0	0	0
5	280	2	624	637	1324	1333	1349	0	0	0	0	0
6	440	4	1287	1301	636	646	660	675	0	0	0	0
2	130	2	1787	1765	0	0	0	0	0	0	0	0
5	110	1	1287	1300	1313	1337	1926	0	0	0	0	0
6	340	4	1294	1654	1001	1609	1337	679	0	0	0	0
5	280	4	1292	1663	1231	1822	1837	0	0	0	0	0
3	100	2	1291	1651	1488	0	0	0	0	0	0	0
3	300	3	661	672	686	0	0	0	0	0	0	0
4	170	4	624	642	1836	1859	0	0	0	0	0	0
2	60	2	1877	1890	0	0	0	0	0	0	0	0
3	150	0	1287	1303	1325	0	0	0	0	0	0	0
2	210	2	1886	1896	0	0	0	0	0	0	0	0
2	50	2	1787	1849	0	0	0	0	0	0	0	0
5	260	4	1292	1663	1672	1823	1835	0	0	0	0	0
5	360	5	1878	1888	1911	1921	1938	0	0	0	0	0
4	200	4	1787	1235	1252	1860	0	0	0	0	0	0
2	80	2	624	671	0	0	0	0	0	0	0	0
4	130	2	1783	1798	1313	1337	0	0	0	0	0	0
3	140	2	1289	1651	896	0	0	0	0	0	0	0
4	130	2	1289	1300	635	663	0	0	0	0	0	0
5	130	2	1874	1892	1320	1326	1340	0	0	0	0	0
2	160	1	1297	1657	0	0	0	0	0	0	0	0
3	140	3	899	922	884	0	0	0	0	0	0	0
5	30	5	897	910	730	742	1690	0	0	0	0	0
3	120	2	624	646	1342	0	0	0	0	0	0	0
6	530	5	905	914	1468	1608	1337	685	0	0	0	0
5	270	3	624	637	1325	1338	679	0	0	0	0	0
3	150	3	625	670	1777	0	0	0	0	0	0	0
3	210	1	1296	1312	1391	0	0	0	0	0	0	0
3	120	2	624	663	1351	0	0	0	0	0	0	0
5	30	4	1287	1653	1158	1170	1690	0	0	0	0	0
4	290	3	1289	1657	932	974	0	0	0	0	0	0
4	220	0	1288	1306	1324	1330	0	0	0	0	0	0
5	90	4	1291	1654	833	872	780	0	0	0	0	0
3	100	2	624	645	1341	0	0	0	0	0	0	0
3	230	0	1295	1303	1351	0	0	0	0	0	0	0
4	250	4	1817	1678	865	880	0	0	0	0	0	0
3	110	0	1288	1302	1321	0	0	0	0	0	0	0
6	290	6	625	639	1392	1405	1847	1860	0	0	0	0
6	310	6	624	642	1393	1405	1847	1859	0	0	0	0
7	270	7	904	912	1461	1014	1249	1268	889	0	0	0
3	220	2	1299	1659	1159	0	0	0	0	0	0	0
5	170	3	624	637	1324	1331	1927	0	0	0	0	0
5	300	5	625	638	1907	1922	688	0	0	0	0	0
3	30	1	1314	1327	677	0	0	0	0	0	0	0
7	340	7	1790	1798	636	644	654	665	676	0	0	0
4	160	3	625	637	1325	1498	0	0	0	0	0	0
5	240	4	624	637	1324	1502	786	0	0	0	0	0
5	0	5	897	910	1222	1235	858	0	0	0	0	0
5	270	5	907	1378	1838	1851	1937	0	0	0	0	0
4	240	1	1291	1304	1324	1500	0	0	0	0	0	0
3	300	3	633	672	688	0	0	0	0	0	0	0
5	70	5	624	637	1391	1404	1933	0	0	0	0	0
5	600	5	1795	1808	1821	1689	1130	0	0	0	0	0
3	110	2	625	643	1343	0	0	0	0	0	0	0
3	40	2	1291	1651	1183	0	0	0	0	0	0	0
4	360	4	625	648	662	675	0	0	0	0	0	0
3	100	3	903	912	860	0	0	0	0	0	0	0
4	430	4	1818	1833	1847	1859	0	0	0	0	0	0
2	10	2	624	664	0	0	0	0	0	0	0	0
3	260	3	1395	1414	1782	0	0	0	0	0	0	0
3	30	3	1876	1888	1900	0	0	0	0	0	0	0
7	360	5	626	637	1324	1330	1839	1851	1782	0	0	0
2	120	2	624	675	0	0	0	0	0	0	0	0
2	120	2	1877	1896	0	0	0	0	0	0	0	0
4	100	4	901	910	835	848	0	0	0	0	0	0
2	10	2	1875	1887	0	0	0	0	0	0	0	0
2	50	0	1289	1329	0	0	0	0	0	0	0	0
2	130	1	1299	1496	0	0	0	0	0	0	0	0
4	480	4	1886	1899	1912	1925	0	0	0	0	0	0
4	390	1	1298	1312	1319	1622	0	0	0	0	0	0
2	180	1	1298	1658	0	0	0	0	0	0	0	0
4	140	2	1291	1300	1819	1822	0	0	0	0	0	0
3	240	2	1294	1661	930	0	0	0	0	0	0	0
4	290	4	1809	1244	1257	1272	0	0	0	0	0	0
3	210	2	625	646	1350	0	0	0	0	0	0	0
3	250	3	1786	1768	1845	0	0	0	0	0	0	0
3	200	3	1818	1685	887	0	0	0	0	0	0	0
4	320	4	903	921	840	852	0	0	0	0	0	0
3	200	1	1294	1303	686	0	0	0	0	0	0	0
7	460	7	1783	1797	1376	1389	1399	1413	1932	0	0	0
5	220	4	1292	1652	1009	1022	780	0	0	0	0	0
5	600	5	1795	1808	662	675	1782	0	0	0	0	0
5	320	4	626	646	656	667	1350	0	0	0	0	0
2	90	0	1315	1333	0	0	0	0	0	0	0	0
4	270	4	1881	1891	1820	1266	0	0	0	0	0	0
4	170	0	1287	1300	1318	1338	0	0	0	0	0	0
4	330	2	1299	1311	1392	1413	0	0	0	0	0	0
3	270	2	1298	1663	1278	0	0	0	0	0	0	0
3	100	2	1287	1651	1037	0	0	0	0	0	0	0
3	320	3	1883	1925	1781	0	0	0	0	0	0	0
6	460	6	1793	1237	1542	1549	961	974	0	0	0	0
6	380	6	905	915	1466	1018	754	778	0	0	0	0
2	90	1	1317	1500	0	0	0	0	0	0	0	0
5	340	5	624	637	660	675	688	0	0	0	0	0
4	200	2	624	637	1324	1335	0	0	0	0	0	0
2	20	2	625	664	0	0	0	0	0	0	0	0
3	260	2	1292	1663	737	0	0	0	0	0	0	0
6	0	4	1287	1300	1809	1677	949	962	0	0	0	0
5	270	4	625	641	1910	1915	1349	0	0	0	0	0
3	90	3	624	644	1837	0	0	0	0	0	0	0
4	240	4	902	916	1164	1176	0	0	0	0	0	0
6	400	5	1352	1297	1657	1224	1832	1938	0	0	0	0
4	320	1	1389	1399	1413	1774	0	0	0	0	0	0
6	70	5	1352	624	637	650	663	1346	0	0	0	0
5	530	4	1364	1886	1897	1325	1333	0	0	0	0	0
4	0	3	1352	624	637	650	0	0	0	0	0	0
2	140	1	1355	1728	0	0	0	0	0	0	0	0
2	50	1	1405	1930	0	0	0	0	0	0	0	0
6	510	3	1362	1883	1898	1397	1413	682	0	0	0	0
3	140	0	1360	1368	1381	0	0	0	0	0	0	0
2	70	1	1381	654	0	0	0	0	0	0	0	0
2	0	0	1352	1365	0	0	0	0	0	0	0	0
5	150	0	1352	1368	1384	1392	1409	0	0	0	0	0
7	560	6	1363	1883	1892	1821	1683	956	968	0	0	0
2	100	1	1385	1720	0	0	0	0	0	0	0	0
2	190	1	1361	1936	0	0	0	0	0	0	0	0
2	200	1	1361	1728	0	0	0	0	0	0	0	0
2	50	1	1352	1931	0	0	0	0	0	0	0	0
2	0	1	1352	624	0	0	0	0	0	0	0	0
2	210	1	1361	1938	0	0	0	0	0	0	0	0
4	0	1	1352	1365	1378	1835	0	0	0	0	0	0
5	570	5	919	1468	1611	1338	1938	0	0	0	0	0
5	320	4	1352	909	917	1226	1244	0	0	0	0	0
8	590	7	1352	1297	1657	1465	1480	1546	1556	886	0	0
2	40	1	1352	1904	0	0	0	0	0	0	0	0
2	160	2	919	1671	0	0	0	0	0	0	0	0
2	120	1	1411	681	0	0	0	0	0	0	0	0
2	230	0	1363	1377	0	0	0	0	0	0	0	0
2	130	1	1359	1723	0	0	0	0	0	0	0	0
4	220	4	912	1462	1479	1031	0	0	0	0	0	0
8	350	7	1352	1297	1657	728	741	1690	1506	1282	0	0
3	200	2	1352	1795	1764	0	0	0	0	0	0	0
2	230	1	1389	1351	0	0	0	0	0	0	0	0
7	300	6	1356	1881	1890	1819	1679	949	966	0	0	0
6	400	6	918	1668	1684	954	966	792	0	0	0	0
8	480	7	1352	1297	1658	1161	1175	1690	1507	1284	0	0
3	150	2	1352	1795	1759	0	0	0	0	0	0	0
2	150	2	922	783	0	0	0	0	0	0	0	0
5	190	4	1352	1297	1657	832	848	0	0	0	0	0
2	220	1	1415	1937	0	0	0	0	0	0	0	0
3	10	2	1352	624	664	0	0	0	0	0	0	0
2	90	1	1352	633	0	0	0	0	0	0	0	0
7	340	4	1354	1875	1895	1392	1404	1846	1859	0	0	0
3	0	3	910	1222	1822	0	0	0	0	0	0	0
3	290	2	1361	658	675	0	0	0	0	0	0	0
8	550	7	1352	1297	1661	839	851	1691	1507	1283	0	0
3	310	2	1385	1912	1925	0	0	0	0	0	0	0
2	0	2	910	1274	0	0	0	0	0	0	0	0
6	160	5	1352	1297	1657	1157	1170	949	0	0	0	0
2	0	2	910	1092	0	0	0	0	0	0	0	0
6	430	1	1357	1376	1387	1395	1410	684	0	0	0	0
2	240	2	922	1195	0	0	0	0	0	0	0	0
7	530	6	1352	1297	1657	1464	1611	1336	683	0	0	0
7	600	6	1352	909	918	1008	1609	1337	1938	0	0	0
3	260	0	1354	1377	1390	0	0	0	0	0	0	0
8	600	7	1352	1297	1663	1671	1682	762	773	1286	0	0
5	100	4	1352	1878	1887	1315	1616	0	0	0	0	0
4	0	2	1352	1874	1887	1391	0	0	0	0	0	0
7	500	7	917	1466	1606	1331	1840	1852	1938	0	0	0
6	230	6	911	1460	1473	1483	1335	1721	0	0	0	0
4	0	4	910	728	741	858	0	0	0	0	0	0
6	380	5	1352	1325	1331	1840	1852	1938	0	0	0	0
6	360	5	1352	909	917	1007	1480	949	0	0	0	0
2	140	1	1354	1299	0	0	0	0	0	0	0	0
2	60	2	911	1006	0	0	0	0	0	0	0	0
2	110	1	1380	1779	0	0	0	0	0	0	0	0
2	0	1	1352	1313	0	0	0	0	0	0	0	0
8	630	7	1360	1883	1892	1821	1682	761	772	1286	0	0
5	0	4	1352	624	637	650	663	0	0	0	0	0
5	280	4	1352	1298	1309	1904	1917	0	0	0	0	0
5	110	5	911	1460	1601	1498	1275	0	0	0	0	0
7	290	7	910	1459	1472	1538	1547	959	971	0	0	0
5	330	5	916	1664	1830	1845	1857	0	0	0	0	0
2	200	0	1414	1427	0	0	0	0	0	0	0	0
6	470	4	1352	1795	1803	1814	1834	1428	0	0	0	0
3	90	2	1352	1313	1621	0	0	0	0	0	0	0
2	20	1	1404	1719	0	0	0	0	0	0	0	0
4	170	3	1358	1811	1241	1186	0	0	0	0	0	0
2	120	2	910	1286	0	0	0	0	0	0	0	0
2	110	2	921	1690	0	0	0	0	0	0	0	0
8	490	7	1352	1297	1659	833	846	1546	1553	1129	0	0
2	240	1	1416	1938	0	0	0	0	0	0	0	0
2	170	1	1361	1882	0	0	0	0	0	0	0	0
6	170	5	1353	1877	1889	1904	1918	678	0	0	0	0
4	170	3	1356	1879	1891	654	0	0	0	0	0	0
2	120	2	922	780	0	0	0	0	0	0	0	0
7	570	6	1352	1297	1663	1010	1611	1336	1930	0	0	0
3	210	2	1353	1298	1660	0	0	0	0	0	0	0
3	250	2	1358	1819	1686	0	0	0	0	0	0	0
4	130	4	910	833	845	1195	0	0	0	0	0	0
5	400	4	1354	1299	1661	932	969	0	0	0	0	0
2	140	1	1355	1937	0	0	0	0	0	0	0	0
3	110	2	1354	631	639	0	0	0	0	0	0	0
2	10	1	1352	1340	0	0	0	0	0	0	0	0
2	110	1	1378	687	0	0	0	0	0	0	0	0
5	0	0	1352	1365	1378	1391	1404	0	0	0	0	0
4	50	1	1352	1365	1378	1344	0	0	0	0	0	0
7	200	6	1352	909	917	729	741	754	767	0	0	0
4	210	2	1357	1877	1888	1403	0	0	0	0	0	0
5	350	4	1352	1795	1768	651	673	0	0	0	0	0
3	140	2	1357	1813	1827	0	0	0	0	0	0	0
5	220	4	1360	1880	1890	1318	1326	0	0	0	0	0
6	450	6	917	1098	1110	866	878	1286	0	0	0	0
4	230	4	914	1482	1334	1937	0	0	0	0	0	0
5	260	5	910	1002	1607	1338	1775	0	0	0	0	0
4	260	3	1359	1817	1246	780	0	0	0	0	0	0
5	250	4	1352	1297	1657	1157	1179	0	0	0	0	0
4	450	2	1390	662	674	1427	0	0	0	0	0	0
2	50	2	915	728	0	0	0	0	0	0	0	0
6	720	5	1364	1886	1899	1912	1925	1938	0	0	0	0
2	140	1	1358	1882	0	0	0	0	0	0	0	0
6	480	5	1352	909	921	1675	1850	1938	0	0	0	0
2	0	1	1352	1874	0	0	0	0	0	0	0	0
2	80	0	1352	1373	0	0	0	0	0	0	0	0
2	20	2	910	782	0	0	0	0	0	0	0	0
6	160	0	1354	1366	1378	1392	1410	1423	0	0	0	0
3	90	3	919	1482	1495	0	0	0	0	0	0	0
3	170	3	922	1539	1547	0	0	0	0	0	0	0
4	310	4	922	1670	1827	684	0	0	0	0	0	0
6	0	0	1352	1365	1378	1391	1404	1417	0	0	0	0
3	190	2	1356	1318	1505	0	0	0	0	0	0	0
2	110	1	1354	633	0	0	0	0	0	0	0	0
8	340	7	1352	909	917	729	741	1544	1551	1274	0	0
2	140	1	1414	1774	0	0	0	0	0	0	0	0
6	270	6	910	1461	1474	1540	1547	960	0	0	0	0
2	0	0	1352	1417	0	0	0	0	0	0	0	0
8	240	7	1352	1297	1657	1664	1677	756	767	1280	0	0
3	250	2	1354	636	648	0	0	0	0	0	0	0
6	370	4	1361	1882	1895	652	664	1426	0	0	0	0
5	460	5	921	1542	1550	1195	1208	0	0	0	0	0
2	80	0	1408	1421	0	0	0	0	0	0	0	0
7	270	6	1352	1297	1657	1004	1604	1329	676	0	0	0
5	400	0	1356	1365	1390	1403	1416	0	0	0	0	0
2	150	0	1364	1394	0	0	0	0	0	0	0	0
5	400	0	1359	1376	1388	1396	1411	0	0	0	0	0
5	210	2	1354	1365	1379	1324	1333	0	0	0	0	0
2	0	1	1352	1770	0	0	0	0	0	0	0	0
6	140	0	1352	1365	1381	1391	1408	1424	0	0	0	0
2	100	0	1361	1366	0	0	0	0	0	0	0	0
3	0	0	1352	1365	1378	0	0	0	0	0	0	0
2	130	1	1414	1929	0	0	0	0	0	0	0	0
2	20	2	911	1184	0	0	0	0	0	0	0	0
2	30	2	910	1186	0	0	0	0	0	0	0	0
7	720	6	1354	1299	1663	1011	1611	1338	1938	0	0	0
2	120	1	1352	662	0	0	0	0	0	0	0	0
2	0	1	1352	1717	0	0	0	0	0	0	0	0
4	430	3	1385	1912	1925	1938	0	0	0	0	0	0
4	330	1	1378	1403	1415	686	0	0	0	0	0	0
2	110	1	1361	1902	0	0	0	0	0	0	0	0
3	310	0	1364	1377	1411	0	0	0	0	0	0	0
2	130	2	922	1119	0	0	0	0	0	0	0	0
3	0	2	1352	1900	1913	0	0	0	0	0	0	0
2	40	1	1356	624	0	0	0	0	0	0	0	0
2	210	2	922	763	0	0	0	0	0	0	0	0
5	510	0	1364	1374	1385	1403	1415	0	0	0	0	0
5	510	0	1355	1377	1390	1403	1416	0	0	0	0	0
5	340	5	911	1463	1609	1336	1776	0	0	0	0	0
6	0	6	910	728	741	754	767	780	0	0	0	0
6	240	5	1353	1298	1307	1316	1327	1718	0	0	0	0
2	210	1	1364	633	0	0	0	0	0	0	0	0
2	60	1	1352	630	0	0	0	0	0	0	0	0
4	190	4	910	728	748	1260	0	0	0	0	0	0
3	120	3	911	1460	1606	0	0	0	0	0	0	0
4	0	0	1352	1365	1378	1391	0	0	0	0	0	0
5	220	2	1352	1365	1378	1323	1624	0	0	0	0	0
2	240	1	1364	1821	0	0	0	0	0	0	0	0
7	510	6	1352	1881	1897	1325	1496	1194	1206	0	0	0
4	0	4	910	728	741	949	0	0	0	0	0	0
3	250	3	911	1676	1860	0	0	0	0	0	0	0
7	320	6	1352	1297	1657	1157	1171	1253	1271	0	0	0
5	400	4	1364	1886	1899	653	664	0	0	0	0	0
2	150	0	1363	1369	0	0	0	0	0	0	0	0
6	220	6	911	1462	1602	1330	1839	1852	0	0	0	0
5	210	5	911	1001	1607	1338	676	0	0	0	0	0
2	50	2	911	732	0	0	0	0	0	0	0	0
6	400	6	915	1004	1477	1543	1550	1195	0	0	0	0
6	300	3	1352	1795	1764	1394	1409	678	0	0	0	0
4	0	1	1352	1365	1378	650	0	0	0	0	0	0
4	390	0	1358	1375	1390	1402	0	0	0	0	0	0
2	200	1	1360	1938	0	0	0	0	0	0	0	0
7	510	6	1352	1297	1658	1466	1606	1331	1351	0	0	0
5	200	5	910	1459	1472	1538	1557	0	0	0	0	0
8	650	7	1362	1883	1892	1821	1681	1691	1507	1286	0	0
2	40	2	910	1122	0	0	0	0	0	0	0	0
2	220	2	920	1130	0	0	0	0	0	0	0	0
6	0	5	1352	624	637	650	663	676	0	0	0	0
8	450	7	1352	1297	1657	1004	1016	1488	1502	1285	0	0
3	200	2	1355	635	643	0	0	0	0	0	0	0
5	510	0	1364	1377	1390	1399	1411	0	0	0	0	0
3	0	2	1378	1835	1848	0	0	0	0	0	0	0
3	250	2	1364	632	668	0	0	0	0	0	0	0
5	340	5	916	1536	1549	1195	1208	0	0	0	0	0
3	210	2	1352	1795	1857	0	0	0	0	0	0	0
2	40	2	910	1460	0	0	0	0	0	0	0	0
6	260	6	913	1002	1604	1331	1841	1854	0	0	0	0
6	460	6	916	735	747	1260	1851	1938	0	0	0	0
2	60	2	913	783	0	0	0	0	0	0	0	0
4	80	4	910	1092	1111	1120	0	0	0	0	0	0
2	40	2	910	1161	0	0	0	0	0	0	0	0
2	130	1	1381	660	0	0	0	0	0	0	0	0
3	200	2	1361	634	664	0	0	0	0	0	0	0
2	0	1	1378	1717	0	0	0	0	0	0	0	0
4	270	3	1357	1815	1682	869	0	0	0	0	0	0
6	10	1	1352	1365	1378	1391	1404	1718	0	0	0	0
7	170	7	911	1461	1601	1326	1836	1848	1934	0	0	0
7	440	7	911	1466	1606	1331	1840	1852	1938	0	0	0
4	270	4	919	840	852	1693	0	0	0	0	0	0
2	120	1	1390	676	0	0	0	0	0	0	0	0
3	0	2	1352	624	637	0	0	0	0	0	0	0
2	0	1	1352	1900	0	0	0	0	0	0	0	0
5	0	5	910	1664	1677	1183	1196	0	0	0	0	0
8	420	7	1353	1878	1891	1820	1680	1691	1507	786	0	0
5	210	4	1352	1297	1305	1319	1495	0	0	0	0	0
3	120	3	910	923	948	0	0	0	0	0	0	0
