228	25	23	825	905	2	39
228	25	23	830	910	2	39
228	25	23	835	915	2	39
228	25	23	840	920	2	39
228	25	23	845	925	2	39
228	25	23	850	930	2	39
228	25	23	855	935	2	39
228	25	23	860	940	2	39
228	25	23	865	945	2	39
228	25	23	870	950	2	39
228	25	23	875	955	2	39
228	25	23	880	960	2	39
228	25	23	885	965	2	39
228	25	23	890	970	2	39
228	25	23	895	975	2	39
228	25	23	900	980	2	39
229	25	4	805	900	2	28
229	25	4	810	905	2	28
229	25	4	815	910	2	28
229	25	4	820	915	2	28
229	25	4	825	920	2	28
229	25	4	830	925	2	28
229	25	4	835	930	2	28
229	25	4	840	935	2	28
229	25	4	845	940	2	28
229	25	4	850	945	2	28
229	25	4	855	950	2	28
229	25	4	860	955	2	28
229	25	4	865	960	2	28
229	25	4	870	965	2	28
229	25	4	875	970	2	28
229	25	4	880	975	2	28
229	25	4	885	980	2	28
229	25	4	890	985	2	28
229	25	4	895	990	2	28
229	25	4	900	995	2	28
229	25	4	905	1000	2	28
229	25	4	910	1005	2	28
229	25	4	915	1010	2	28
229	25	4	920	1015	2	28
229	25	4	925	1020	2	28
230	25	22	815	890	2	42
230	25	22	820	895	2	42
230	25	22	825	900	2	42
230	25	22	830	905	2	42
230	25	22	835	910	2	42
230	25	22	840	915	2	42
230	25	22	845	920	2	42
230	25	22	850	925	2	42
230	25	22	855	930	2	42
230	25	22	860	935	2	42
230	25	22	865	940	2	42
230	25	22	870	945	2	42
230	25	22	875	950	2	42
230	25	22	880	955	2	42
230	25	22	885	960	2	42
230	25	22	890	965	2	42
230	25	22	895	970	2	42
230	25	22	900	975	2	42
230	25	22	905	980	2	42
230	25	22	910	985	2	42
230	25	22	915	990	2	42
230	25	22	920	995	2	42
230	25	22	925	1000	2	42
230	25	22	930	1005	2	42
230	25	22	935	1010	2	42
231	30	25	815	875	2	38
231	30	25	820	880	2	38
231	30	25	825	885	2	38
231	30	25	830	890	2	38
231	30	25	835	895	2	38
231	30	25	840	900	2	38
231	30	25	845	905	2	38
231	30	25	850	910	2	38
231	30	25	855	915	2	38
231	30	25	860	920	2	38
231	30	25	865	925	2	38
231	30	25	870	930	2	38
231	30	25	875	935	2	38
231	30	25	880	940	2	38
231	30	25	885	945	2	38
231	30	25	890	950	2	38
231	30	25	895	955	2	38
231	30	25	900	960	2	38
231	30	25	905	965	2	38
231	30	25	910	970	2	38
231	30	25	915	975	2	38
231	30	25	920	980	2	38
231	30	25	925	985	2	38
231	30	25	930	990	2	38
231	30	25	935	995	2	38
232	24	7	815	880	2	31
232	24	7	820	885	2	31
232	24	7	825	890	2	31
232	24	7	830	895	2	31
232	24	7	835	900	2	31
232	24	7	840	905	2	31
232	24	7	845	910	2	31
232	24	7	850	915	2	31
232	24	7	855	920	2	31
232	24	7	860	925	2	31
232	24	7	865	930	2	31
232	24	7	870	935	2	31
232	24	7	875	940	2	31
232	24	7	880	945	2	31
232	24	7	885	950	2	31
232	24	7	890	955	2	31
232	24	7	895	960	2	31
232	24	7	900	965	2	31
232	24	7	905	970	2	31
232	24	7	910	975	2	31
232	24	7	915	980	2	31
232	24	7	920	985	2	31
232	24	7	925	990	2	31
232	24	7	930	995	2	31
232	24	7	935	1000	2	31
233	32	25	820	900	2	32
233	32	25	825	905	2	32
233	32	25	830	910	2	32
233	32	25	835	915	2	32
233	32	25	840	920	2	32
233	32	25	845	925	2	32
233	32	25	850	930	2	32
233	32	25	855	935	2	32
233	32	25	860	940	2	32
233	32	25	865	945	2	32
233	32	25	870	950	2	32
233	32	25	875	955	2	32
233	32	25	880	960	2	32
233	32	25	885	965	2	32
233	32	25	890	970	2	32
233	32	25	895	975	2	32
233	32	25	900	980	2	32
233	32	25	905	985	2	32
233	32	25	910	990	2	32
233	32	25	915	995	2	32
233	32	25	920	1000	2	32
233	32	25	925	1005	2	32
233	32	25	930	1010	2	32
233	32	25	935	1015	2	32
233	32	25	940	1020	2	32
234	25	19	820	885	2	44
234	25	19	825	890	2	44
234	25	19	830	895	2	44
234	25	19	835	900	2	44
234	25	19	840	905	2	44
234	25	19	845	910	2	44
234	25	19	850	915	2	44
234	25	19	855	920	2	44
234	25	19	860	925	2	44
234	25	19	865	930	2	44
234	25	19	870	935	2	44
234	25	19	875	940	2	44
234	25	19	880	945	2	44
234	25	19	885	950	2	44
234	25	19	890	955	2	44
234	25	19	895	960	2	44
234	25	19	900	965	2	44
234	25	19	905	970	2	44
234	25	19	910	975	2	44
234	25	19	915	980	2	44
234	25	19	920	985	2	44
234	25	19	925	990	2	44
234	25	19	930	995	2	44
234	25	19	935	1000	2	44
234	25	19	940	1005	2	44
235	20	7	830	905	2	29
235	20	7	835	910	2	29
235	20	7	840	915	2	29
235	20	7	845	920	2	29
235	20	7	850	925	2	29
235	20	7	855	930	2	29
235	20	7	860	935	2	29
235	20	7	865	940	2	29
235	20	7	870	945	2	29
235	20	7	875	950	2	29
235	20	7	880	955	2	29
235	20	7	885	960	2	29
235	20	7	890	965	2	29
235	20	7	895	970	2	29
235	20	7	900	975	2	29
235	20	7	905	980	2	29
235	20	7	910	985	2	29
235	20	7	915	990	2	29
235	20	7	920	995	2	29
235	20	7	925	1000	2	29
235	20	7	930	1005	2	29
235	20	7	935	1010	2	29
235	20	7	940	1015	2	29
235	20	7	945	1020	2	29
235	20	7	950	1025	2	29
236	25	32	830	900	2	33
236	25	32	835	905	2	33
236	25	32	840	910	2	33
236	25	32	845	915	2	33
236	25	32	850	920	2	33
236	25	32	855	925	2	33
236	25	32	860	930	2	33
236	25	32	865	935	2	33
236	25	32	870	940	2	33
236	25	32	875	945	2	33
236	25	32	880	950	2	33
236	25	32	885	955	2	33
236	25	32	890	960	2	33
236	25	32	895	965	2	33
236	25	32	900	970	2	33
236	25	32	905	975	2	33
236	25	32	910	980	2	33
236	25	32	915	985	2	33
236	25	32	920	990	2	33
236	25	32	925	995	2	33
236	25	32	930	1000	2	33
236	25	32	935	1005	2	33
236	25	32	940	1010	2	33
236	25	32	945	1015	2	33
236	25	32	950	1020	2	33
237	20	25	835	905	2	40
237	20	25	840	910	2	40
237	20	25	845	915	2	40
237	20	25	850	920	2	40
237	20	25	855	925	2	40
237	20	25	860	930	2	40
237	20	25	865	935	2	40
237	20	25	870	940	2	40
237	20	25	875	945	2	40
237	20	25	880	950	2	40
237	20	25	885	955	2	40
237	20	25	890	960	2	40
237	20	25	895	965	2	40
237	20	25	900	970	2	40
237	20	25	905	975	2	40
237	20	25	910	980	2	40
237	20	25	915	985	2	40
237	20	25	920	990	2	40
237	20	25	925	995	2	40
237	20	25	930	1000	2	40
237	20	25	935	1005	2	40
237	20	25	940	1010	2	40
237	20	25	945	1015	2	40
237	20	25	950	1020	2	40
237	20	25	955	1025	2	40
238	22	25	840	920	2	48
238	22	25	845	925	2	48
238	22	25	850	930	2	48
238	22	25	855	935	2	48
238	22	25	860	940	2	48
238	22	25	865	945	2	48
238	22	25	870	950	2	48
238	22	25	875	955	2	48
238	22	25	880	960	2	48
238	22	25	885	965	2	48
238	22	25	890	970	2	48
238	22	25	895	975	2	48
238	22	25	900	980	2	48
238	22	25	905	985	2	48
238	22	25	910	990	2	48
238	22	25	915	995	2	48
238	22	25	920	1000	2	48
238	22	25	925	1005	2	48
238	22	25	930	1010	2	48
238	22	25	935	1015	2	48
238	22	25	940	1020	2	48
238	22	25	945	1025	2	48
238	22	25	950	1030	2	48
238	22	25	955	1035	2	48
238	22	25	960	1040	2	48
239	30	7	850	920	2	30
239	30	7	855	925	2	30
239	30	7	860	930	2	30
239	30	7	865	935	2	30
239	30	7	870	940	2	30
239	30	7	875	945	2	30
239	30	7	880	950	2	30
239	30	7	885	955	2	30
239	30	7	890	960	2	30
239	30	7	895	965	2	30
239	30	7	900	970	2	30
239	30	7	905	975	2	30
239	30	7	910	980	2	30
239	30	7	915	985	2	30
239	30	7	920	990	2	30
239	30	7	925	995	2	30
239	30	7	930	1000	2	30
239	30	7	935	1005	2	30
239	30	7	940	1010	2	30
239	30	7	945	1015	2	30
239	30	7	950	1020	2	30
239	30	7	955	1025	2	30
239	30	7	960	1030	2	30
239	30	7	965	1035	2	30
239	30	7	970	1040	2	30
240	22	25	870	950	2	37
240	22	25	875	955	2	37
240	22	25	880	960	2	37
240	22	25	885	965	2	37
240	22	25	890	970	2	37
240	22	25	895	975	2	37
240	22	25	900	980	2	37
240	22	25	905	985	2	37
240	22	25	910	990	2	37
240	22	25	915	995	2	37
240	22	25	920	1000	2	37
240	22	25	925	1005	2	37
240	22	25	930	1010	2	37
240	22	25	935	1015	2	37
240	22	25	940	1020	2	37
240	22	25	945	1025	2	37
240	22	25	950	1030	2	37
240	22	25	955	1035	2	37
240	22	25	960	1040	2	37
240	22	25	965	1045	2	37
240	22	25	970	1050	2	37
240	22	25	975	1055	2	37
240	22	25	980	1060	2	37
240	22	25	985	1065	2	37
240	22	25	990	1070	2	37
241	7	22	875	960	2	46
241	7	22	880	965	2	46
241	7	22	885	970	2	46
241	7	22	890	975	2	46
241	7	22	895	980	2	46
241	7	22	900	985	2	46
241	7	22	905	990	2	46
241	7	22	910	995	2	46
241	7	22	915	1000	2	46
241	7	22	920	1005	2	46
241	7	22	925	1010	2	46
241	7	22	930	1015	2	46
241	7	22	935	1020	2	46
241	7	22	940	1025	2	46
241	7	22	945	1030	2	46
241	7	22	950	1035	2	46
241	7	22	955	1040	2	46
241	7	22	960	1045	2	46
241	7	22	965	1050	2	46
241	7	22	970	1055	2	46
241	7	22	975	1060	2	46
241	7	22	980	1065	2	46
241	7	22	985	1070	2	46
241	7	22	990	1075	2	46
241	7	22	995	1080	2	46
242	32	25	880	960	2	35
242	32	25	885	965	2	35
242	32	25	890	970	2	35
242	32	25	895	975	2	35
242	32	25	900	980	2	35
242	32	25	905	985	2	35
242	32	25	910	990	2	35
242	32	25	915	995	2	35
242	32	25	920	1000	2	35
242	32	25	925	1005	2	35
242	32	25	930	1010	2	35
242	32	25	935	1015	2	35
242	32	25	940	1020	2	35
242	32	25	945	1025	2	35
242	32	25	950	1030	2	35
242	32	25	955	1035	2	35
242	32	25	960	1040	2	35
242	32	25	965	1045	2	35
242	32	25	970	1050	2	35
242	32	25	975	1055	2	35
242	32	25	980	1060	2	35
242	32	25	985	1065	2	35
242	32	25	990	1070	2	35
242	32	25	995	1075	2	35
242	32	25	1000	1080	2	35
243	25	3	880	950	2	26
243	25	3	885	955	2	26
243	25	3	890	960	2	26
243	25	3	895	965	2	26
243	25	3	900	970	2	26
243	25	3	905	975	2	26
243	25	3	910	980	2	26
243	25	3	915	985	2	26
243	25	3	920	990	2	26
243	25	3	925	995	2	26
243	25	3	930	1000	2	26
243	25	3	935	1005	2	26
243	25	3	940	1010	2	26
243	25	3	945	1015	2	26
243	25	3	950	1020	2	26
243	25	3	955	1025	2	26
243	25	3	960	1030	2	26
243	25	3	965	1035	2	26
243	25	3	970	1040	2	26
243	25	3	975	1045	2	26
243	25	3	980	1050	2	26
243	25	3	985	1055	2	26
243	25	3	990	1060	2	26
243	25	3	995	1065	2	26
243	25	3	1000	1070	2	26
244	0	25	880	980	2	27
244	0	25	885	985	2	27
244	0	25	890	990	2	27
244	0	25	895	995	2	27
244	0	25	900	1000	2	27
244	0	25	905	1005	2	27
244	0	25	910	1010	2	27
244	0	25	915	1015	2	27
244	0	25	920	1020	2	27
244	0	25	925	1025	2	27
244	0	25	930	1030	2	27
244	0	25	935	1035	2	27
244	0	25	940	1040	2	27
244	0	25	945	1045	2	27
244	0	25	950	1050	2	27
244	0	25	955	1055	2	27
244	0	25	960	1060	2	27
244	0	25	965	1065	2	27
244	0	25	970	1070	2	27
244	0	25	975	1075	2	27
244	0	25	980	1080	2	27
244	0	25	985	1085	2	27
244	0	25	990	1090	2	27
244	0	25	995	1095	2	27
244	0	25	1000	1100	2	27
245	7	23	880	975	2	49
245	7	23	885	980	2	49
245	7	23	890	985	2	49
245	7	23	895	990	2	49
245	7	23	900	995	2	49
245	7	23	905	1000	2	49
245	7	23	910	1005	2	49
245	7	23	915	1010	2	49
245	7	23	920	1015	2	49
245	7	23	925	1020	2	49
245	7	23	930	1025	2	49
245	7	23	935	1030	2	49
245	7	23	940	1035	2	49
245	7	23	945	1040	2	49
245	7	23	950	1045	2	49
245	7	23	955	1050	2	49
245	7	23	960	1055	2	49
245	7	23	965	1060	2	49
245	7	23	970	1065	2	49
245	7	23	975	1070	2	49
245	7	23	980	1075	2	49
245	7	23	985	1080	2	49
245	7	23	990	1085	2	49
245	7	23	995	1090	2	49
245	7	23	1000	1095	2	49
246	25	32	890	960	2	34
246	25	32	895	965	2	34
246	25	32	900	970	2	34
246	25	32	905	975	2	34
246	25	32	910	980	2	34
246	25	32	915	985	2	34
246	25	32	920	990	2	34
246	25	32	925	995	2	34
246	25	32	930	1000	2	34
246	25	32	935	1005	2	34
246	25	32	940	1010	2	34
246	25	32	945	1015	2	34
246	25	32	950	1020	2	34
246	25	32	955	1025	2	34
246	25	32	960	1030	2	34
246	25	32	965	1035	2	34
246	25	32	970	1040	2	34
246	25	32	975	1045	2	34
246	25	32	980	1050	2	34
246	25	32	985	1055	2	34
246	25	32	990	1060	2	34
246	25	32	995	1065	2	34
246	25	32	1000	1070	2	34
246	25	32	1005	1075	2	34
246	25	32	1010	1080	2	34
247	19	6	895	960	2	43
247	19	6	900	965	2	43
247	19	6	905	970	2	43
247	19	6	910	975	2	43
247	19	6	915	980	2	43
247	19	6	920	985	2	43
247	19	6	925	990	2	43
247	19	6	930	995	2	43
247	19	6	935	1000	2	43
247	19	6	940	1005	2	43
247	19	6	945	1010	2	43
247	19	6	950	1015	2	43
247	19	6	955	1020	2	43
247	19	6	960	1025	2	43
247	19	6	965	1030	2	43
247	19	6	970	1035	2	43
247	19	6	975	1040	2	43
247	19	6	980	1045	2	43
247	19	6	985	1050	2	43
247	19	6	990	1055	2	43
247	19	6	995	1060	2	43
247	19	6	1000	1065	2	43
247	19	6	1005	1070	2	43
247	19	6	1010	1075	2	43
247	19	6	1015	1080	2	43
248	19	32	900	965	2	45
248	19	32	905	970	2	45
248	19	32	910	975	2	45
248	19	32	915	980	2	45
248	19	32	920	985	2	45
248	19	32	925	990	2	45
248	19	32	930	995	2	45
248	19	32	935	1000	2	45
248	19	32	940	1005	2	45
248	19	32	945	1010	2	45
248	19	32	950	1015	2	45
248	19	32	955	1020	2	45
248	19	32	960	1025	2	45
248	19	32	965	1030	2	45
248	19	32	970	1035	2	45
248	19	32	975	1040	2	45
248	19	32	980	1045	2	45
248	19	32	985	1050	2	45
248	19	32	990	1055	2	45
248	19	32	995	1060	2	45
248	19	32	1000	1065	2	45
248	19	32	1005	1070	2	45
248	19	32	1010	1075	2	45
248	19	32	1015	1080	2	45
248	19	32	1020	1085	2	45
249	23	25	905	990	2	39
249	23	25	910	995	2	39
249	23	25	915	1000	2	39
249	23	25	920	1005	2	39
249	23	25	925	1010	2	39
249	23	25	930	1015	2	39
249	23	25	935	1020	2	39
249	23	25	940	1025	2	39
249	23	25	945	1030	2	39
249	23	25	950	1035	2	39
249	23	25	955	1040	2	39
249	23	25	960	1045	2	39
249	23	25	965	1050	2	39
249	23	25	970	1055	2	39
249	23	25	975	1060	2	39
249	23	25	980	1065	2	39
249	23	25	985	1070	2	39
249	23	25	990	1075	2	39
249	23	25	995	1080	2	39
249	23	25	1000	1085	2	39
249	23	25	1005	1090	2	39
249	23	25	1010	1095	2	39
249	23	25	1015	1100	2	39
249	23	25	1020	1105	2	39
249	23	25	1025	1110	2	39
250	22	25	930	1010	2	42
250	22	25	935	1015	2	42
250	22	25	940	1020	2	42
250	22	25	945	1025	2	42
250	22	25	950	1030	2	42
250	22	25	955	1035	2	42
250	22	25	960	1040	2	42
250	22	25	965	1045	2	42
250	22	25	970	1050	2	42
250	22	25	975	1055	2	42
250	22	25	980	1060	2	42
250	22	25	985	1065	2	42
250	22	25	990	1070	2	42
250	22	25	995	1075	2	42
250	22	25	1000	1080	2	42
250	22	25	1005	1085	2	42
250	22	25	1010	1090	2	42
250	22	25	1015	1095	2	42
250	22	25	1020	1100	2	42
250	22	25	1025	1105	2	42
250	22	25	1030	1110	2	42
250	22	25	1035	1115	2	42
250	22	25	1040	1120	2	42
250	22	25	1045	1125	2	42
250	22	25	1050	1130	2	42
251	25	26	935	1020	2	38
251	25	26	940	1025	2	38
251	25	26	945	1030	2	38
251	25	26	950	1035	2	38
251	25	26	955	1040	2	38
251	25	26	960	1045	2	38
251	25	26	965	1050	2	38
251	25	26	970	1055	2	38
251	25	26	975	1060	2	38
251	25	26	980	1065	2	38
251	25	26	985	1070	2	38
251	25	26	990	1075	2	38
251	25	26	995	1080	2	38
251	25	26	1000	1085	2	38
251	25	26	1005	1090	2	38
251	25	26	1010	1095	2	38
251	25	26	1015	1100	2	38
251	25	26	1020	1105	2	38
251	25	26	1025	1110	2	38
251	25	26	1030	1115	2	38
251	25	26	1035	1120	2	38
251	25	26	1040	1125	2	38
251	25	26	1045	1130	2	38
251	25	26	1050	1135	2	38
251	25	26	1055	1140	2	38
252	23	7	935	1030	2	47
252	23	7	940	1035	2	47
252	23	7	945	1040	2	47
252	23	7	950	1045	2	47
252	23	7	955	1050	2	47
252	23	7	960	1055	2	47
252	23	7	965	1060	2	47
252	23	7	970	1065	2	47
252	23	7	975	1070	2	47
252	23	7	980	1075	2	47
252	23	7	985	1080	2	47
252	23	7	990	1085	2	47
252	23	7	995	1090	2	47
252	23	7	1000	1095	2	47
252	23	7	1005	1100	2	47
252	23	7	1010	1105	2	47
252	23	7	1015	1110	2	47
252	23	7	1020	1115	2	47
252	23	7	1025	1120	2	47
252	23	7	1030	1125	2	47
252	23	7	1035	1130	2	47
252	23	7	1040	1135	2	47
252	23	7	1045	1140	2	47
252	23	7	1050	1145	2	47
252	23	7	1055	1150	2	47
253	32	25	940	1020	2	33
253	32	25	945	1025	2	33
253	32	25	950	1030	2	33
253	32	25	955	1035	2	33
253	32	25	960	1040	2	33
253	32	25	965	1045	2	33
253	32	25	970	1050	2	33
253	32	25	975	1055	2	33
253	32	25	980	1060	2	33
253	32	25	985	1065	2	33
253	32	25	990	1070	2	33
253	32	25	995	1075	2	33
253	32	25	1000	1080	2	33
253	32	25	1005	1085	2	33
253	32	25	1010	1090	2	33
253	32	25	1015	1095	2	33
253	32	25	1020	1100	2	33
253	32	25	1025	1105	2	33
253	32	25	1030	1110	2	33
253	32	25	1035	1115	2	33
253	32	25	1040	1120	2	33
253	32	25	1045	1125	2	33
253	32	25	1050	1130	2	33
253	32	25	1055	1135	2	33
253	32	25	1060	1140	2	33
254	7	20	945	1015	2	29
254	7	20	950	1020	2	29
254	7	20	955	1025	2	29
254	7	20	960	1030	2	29
254	7	20	965	1035	2	29
254	7	20	970	1040	2	29
254	7	20	975	1045	2	29
254	7	20	980	1050	2	29
254	7	20	985	1055	2	29
254	7	20	990	1060	2	29
254	7	20	995	1065	2	29
254	7	20	1000	1070	2	29
254	7	20	1005	1075	2	29
254	7	20	1010	1080	2	29
254	7	20	1015	1085	2	29
254	7	20	1020	1090	2	29
254	7	20	1025	1095	2	29
254	7	20	1030	1100	2	29
254	7	20	1035	1105	2	29
254	7	20	1040	1110	2	29
254	7	20	1045	1115	2	29
254	7	20	1050	1120	2	29
254	7	20	1055	1125	2	29
254	7	20	1060	1130	2	29
254	7	20	1065	1135	2	29
255	4	25	950	1045	2	28
255	4	25	955	1050	2	28
255	4	25	960	1055	2	28
255	4	25	965	1060	2	28
255	4	25	970	1065	2	28
255	4	25	975	1070	2	28
255	4	25	980	1075	2	28
255	4	25	985	1080	2	28
255	4	25	990	1085	2	28
255	4	25	995	1090	2	28
255	4	25	1000	1095	2	28
255	4	25	1005	1100	2	28
255	4	25	1010	1105	2	28
255	4	25	1015	1110	2	28
255	4	25	1020	1115	2	28
255	4	25	1025	1120	2	28
255	4	25	1030	1125	2	28
255	4	25	1035	1130	2	28
255	4	25	1040	1135	2	28
255	4	25	1045	1140	2	28
255	4	25	1050	1145	2	28
255	4	25	1055	1150	2	28
255	4	25	1060	1155	2	28
255	4	25	1065	1160	2	28
255	4	25	1070	1165	2	28
256	25	32	950	1020	2	32
256	25	32	955	1025	2	32
256	25	32	960	1030	2	32
256	25	32	965	1035	2	32
256	25	32	970	1040	2	32
256	25	32	975	1045	2	32
256	25	32	980	1050	2	32
256	25	32	985	1055	2	32
256	25	32	990	1060	2	32
256	25	32	995	1065	2	32
256	25	32	1000	1070	2	32
256	25	32	1005	1075	2	32
256	25	32	1010	1080	2	32
256	25	32	1015	1085	2	32
256	25	32	1020	1090	2	32
256	25	32	1025	1095	2	32
256	25	32	1030	1100	2	32
256	25	32	1035	1105	2	32
256	25	32	1040	1110	2	32
256	25	32	1045	1115	2	32
256	25	32	1050	1120	2	32
256	25	32	1055	1125	2	32
256	25	32	1060	1130	2	32
256	25	32	1065	1135	2	32
256	25	32	1070	1140	2	32
257	25	5	955	1030	2	36
257	25	5	960	1035	2	36
257	25	5	965	1040	2	36
257	25	5	970	1045	2	36
257	25	5	975	1050	2	36
257	25	5	980	1055	2	36
257	25	5	985	1060	2	36
257	25	5	990	1065	2	36
257	25	5	995	1070	2	36
257	25	5	1000	1075	2	36
257	25	5	1005	1080	2	36
257	25	5	1010	1085	2	36
257	25	5	1015	1090	2	36
257	25	5	1020	1095	2	36
257	25	5	1025	1100	2	36
257	25	5	1030	1105	2	36
257	25	5	1035	1110	2	36
257	25	5	1040	1115	2	36
257	25	5	1045	1120	2	36
257	25	5	1050	1125	2	36
257	25	5	1055	1130	2	36
257	25	5	1060	1135	2	36
257	25	5	1065	1140	2	36
257	25	5	1070	1145	2	36
257	25	5	1075	1150	2	36
258	19	25	970	1035	2	44
258	19	25	975	1040	2	44
258	19	25	980	1045	2	44
258	19	25	985	1050	2	44
258	19	25	990	1055	2	44
258	19	25	995	1060	2	44
258	19	25	1000	1065	2	44
258	19	25	1005	1070	2	44
258	19	25	1010	1075	2	44
258	19	25	1015	1080	2	44
258	19	25	1020	1085	2	44
258	19	25	1025	1090	2	44
258	19	25	1030	1095	2	44
258	19	25	1035	1100	2	44
258	19	25	1040	1105	2	44
258	19	25	1045	1110	2	44
258	19	25	1050	1115	2	44
258	19	25	1055	1120	2	44
258	19	25	1060	1125	2	44
258	19	25	1065	1130	2	44
258	19	25	1070	1135	2	44
258	19	25	1075	1140	2	44
258	19	25	1080	1145	2	44
258	19	25	1085	1150	2	44
258	19	25	1090	1155	2	44
259	7	24	975	1040	2	31
259	7	24	980	1045	2	31
259	7	24	985	1050	2	31
259	7	24	990	1055	2	31
259	7	24	995	1060	2	31
259	7	24	1000	1065	2	31
259	7	24	1005	1070	2	31
259	7	24	1010	1075	2	31
259	7	24	1015	1080	2	31
259	7	24	1020	1085	2	31
259	7	24	1025	1090	2	31
259	7	24	1030	1095	2	31
259	7	24	1035	1100	2	31
259	7	24	1040	1105	2	31
259	7	24	1045	1110	2	31
259	7	24	1050	1115	2	31
259	7	24	1055	1120	2	31
259	7	24	1060	1125	2	31
259	7	24	1065	1130	2	31
259	7	24	1070	1135	2	31
259	7	24	1075	1140	2	31
259	7	24	1080	1145	2	31
259	7	24	1085	1150	2	31
259	7	24	1090	1155	2	31
259	7	24	1095	1160	2	31
260	7	30	990	1060	2	30
260	7	30	995	1065	2	30
260	7	30	1000	1070	2	30
260	7	30	1005	1075	2	30
260	7	30	1010	1080	2	30
260	7	30	1015	1085	2	30
260	7	30	1020	1090	2	30
260	7	30	1025	1095	2	30
260	7	30	1030	1100	2	30
260	7	30	1035	1105	2	30
260	7	30	1040	1110	2	30
260	7	30	1045	1115	2	30
260	7	30	1050	1120	2	30
260	7	30	1055	1125	2	30
260	7	30	1060	1130	2	30
260	7	30	1065	1135	2	30
260	7	30	1070	1140	2	30
260	7	30	1075	1145	2	30
260	7	30	1080	1150	2	30
260	7	30	1085	1155	2	30
260	7	30	1090	1160	2	30
260	7	30	1095	1165	2	30
260	7	30	1100	1170	2	30
260	7	30	1105	1175	2	30
260	7	30	1110	1180	2	30
261	25	22	995	1070	2	37
261	25	22	1000	1075	2	37
261	25	22	1005	1080	2	37
261	25	22	1010	1085	2	37
261	25	22	1015	1090	2	37
261	25	22	1020	1095	2	37
261	25	22	1025	1100	2	37
261	25	22	1030	1105	2	37
261	25	22	1035	1110	2	37
261	25	22	1040	1115	2	37
261	25	22	1045	1120	2	37
261	25	22	1050	1125	2	37
261	25	22	1055	1130	2	37
261	25	22	1060	1135	2	37
261	25	22	1065	1140	2	37
261	25	22	1070	1145	2	37
261	25	22	1075	1150	2	37
261	25	22	1080	1155	2	37
261	25	22	1085	1160	2	37
261	25	22	1090	1165	2	37
261	25	22	1095	1170	2	37
261	25	22	1100	1175	2	37
261	25	22	1105	1180	2	37
261	25	22	1110	1185	2	37
261	25	22	1115	1190	2	37
262	3	25	995	1070	2	26
262	3	25	1000	1075	2	26
262	3	25	1005	1080	2	26
262	3	25	1010	1085	2	26
262	3	25	1015	1090	2	26
262	3	25	1020	1095	2	26
262	3	25	1025	1100	2	26
262	3	25	1030	1105	2	26
262	3	25	1035	1110	2	26
262	3	25	1040	1115	2	26
262	3	25	1045	1120	2	26
262	3	25	1050	1125	2	26
262	3	25	1055	1130	2	26
262	3	25	1060	1135	2	26
262	3	25	1065	1140	2	26
262	3	25	1070	1145	2	26
262	3	25	1075	1150	2	26
262	3	25	1080	1155	2	26
262	3	25	1085	1160	2	26
262	3	25	1090	1165	2	26
262	3	25	1095	1170	2	26
262	3	25	1100	1175	2	26
262	3	25	1105	1180	2	26
262	3	25	1110	1185	2	26
262	3	25	1115	1190	2	26
263	32	25	1000	1080	2	34
263	32	25	1005	1085	2	34
263	32	25	1010	1090	2	34
263	32	25	1015	1095	2	34
263	32	25	1020	1100	2	34
263	32	25	1025	1105	2	34
263	32	25	1030	1110	2	34
263	32	25	1035	1115	2	34
263	32	25	1040	1120	2	34
263	32	25	1045	1125	2	34
263	32	25	1050	1130	2	34
263	32	25	1055	1135	2	34
263	32	25	1060	1140	2	34
263	32	25	1065	1145	2	34
263	32	25	1070	1150	2	34
263	32	25	1075	1155	2	34
263	32	25	1080	1160	2	34
263	32	25	1085	1165	2	34
263	32	25	1090	1170	2	34
263	32	25	1095	1175	2	34
263	32	25	1100	1180	2	34
263	32	25	1105	1185	2	34
263	32	25	1110	1190	2	34
263	32	25	1115	1195	2	34
263	32	25	1120	1200	2	34
264	25	32	1010	1080	2	35
264	25	32	1015	1085	2	35
264	25	32	1020	1090	2	35
264	25	32	1025	1095	2	35
264	25	32	1030	1100	2	35
264	25	32	1035	1105	2	35
264	25	32	1040	1110	2	35
264	25	32	1045	1115	2	35
264	25	32	1050	1120	2	35
264	25	32	1055	1125	2	35
264	25	32	1060	1130	2	35
264	25	32	1065	1135	2	35
264	25	32	1070	1140	2	35
264	25	32	1075	1145	2	35
264	25	32	1080	1150	2	35
264	25	32	1085	1155	2	35
264	25	32	1090	1160	2	35
264	25	32	1095	1165	2	35
264	25	32	1100	1170	2	35
264	25	32	1105	1175	2	35
264	25	32	1110	1180	2	35
264	25	32	1115	1185	2	35
264	25	32	1120	1190	2	35
264	25	32	1125	1195	2	35
264	25	32	1130	1200	2	35
265	6	19	1015	1085	2	43
265	6	19	1020	1090	2	43
265	6	19	1025	1095	2	43
265	6	19	1030	1100	2	43
265	6	19	1035	1105	2	43
265	6	19	1040	1110	2	43
265	6	19	1045	1115	2	43
265	6	19	1050	1120	2	43
265	6	19	1055	1125	2	43
265	6	19	1060	1130	2	43
265	6	19	1065	1135	2	43
265	6	19	1070	1140	2	43
265	6	19	1075	1145	2	43
265	6	19	1080	1150	2	43
265	6	19	1085	1155	2	43
265	6	19	1090	1160	2	43
265	6	19	1095	1165	2	43
