2	25	82	0	0	0	0	0	0	0	0	0	0
2	41	99	0	0	0	0	0	0	0	0	0	0
2	34	97	0	0	0	0	0	0	0	0	0	0
2	48	92	0	0	0	0	0	0	0	0	0	0
2	38	79	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	34	98	0	0	0	0	0	0	0	0	0	0
2	34	91	0	0	0	0	0	0	0	0	0	0
2	32	98	0	0	0	0	0	0	0	0	0	0
2	34	75	0	0	0	0	0	0	0	0	0	0
2	30	98	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	42	84	0	0	0	0	0	0	0	0	0	0
2	42	91	0	0	0	0	0	0	0	0	0	0
2	29	90	0	0	0	0	0	0	0	0	0	0
2	37	94	0	0	0	0	0	0	0	0	0	0
2	30	75	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	36	95	0	0	0	0	0	0	0	0	0	0
2	43	93	0	0	0	0	0	0	0	0	0	0
2	25	96	0	0	0	0	0	0	0	0	0	0
2	47	91	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	31	75	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	42	94	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	42	96	0	0	0	0	0	0	0	0	0	0
2	40	88	0	0	0	0	0	0	0	0	0	0
2	25	95	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	43	88	0	0	0	0	0	0	0	0	0	0
2	49	96	0	0	0	0	0	0	0	0	0	0
2	33	88	0	0	0	0	0	0	0	0	0	0
2	25	82	0	0	0	0	0	0	0	0	0	0
2	28	87	0	0	0	0	0	0	0	0	0	0
2	25	83	0	0	0	0	0	0	0	0	0	0
2	42	92	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	49	91	0	0	0	0	0	0	0	0	0	0
2	25	97	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	32	98	0	0	0	0	0	0	0	0	0	0
2	42	98	0	0	0	0	0	0	0	0	0	0
2	39	82	0	0	0	0	0	0	0	0	0	0
2	34	83	0	0	0	0	0	0	0	0	0	0
2	30	81	0	0	0	0	0	0	0	0	0	0
2	26	86	0	0	0	0	0	0	0	0	0	0
2	42	99	0	0	0	0	0	0	0	0	0	0
2	25	96	0	0	0	0	0	0	0	0	0	0
2	31	97	0	0	0	0	0	0	0	0	0	0
2	44	98	0	0	0	0	0	0	0	0	0	0
2	26	82	0	0	0	0	0	0	0	0	0	0
2	45	98	0	0	0	0	0	0	0	0	0	0
2	44	96	0	0	0	0	0	0	0	0	0	0
2	29	92	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	28	75	0	0	0	0	0	0	0	0	0	0
2	25	96	0	0	0	0	0	0	0	0	0	0
2	28	98	0	0	0	0	0	0	0	0	0	0
2	28	93	0	0	0	0	0	0	0	0	0	0
2	39	87	0	0	0	0	0	0	0	0	0	0
2	36	99	0	0	0	0	0	0	0	0	0	0
2	42	95	0	0	0	0	0	0	0	0	0	0
2	25	88	0	0	0	0	0	0	0	0	0	0
2	34	88	0	0	0	0	0	0	0	0	0	0
2	44	88	0	0	0	0	0	0	0	0	0	0
2	29	81	0	0	0	0	0	0	0	0	0	0
2	26	75	0	0	0	0	0	0	0	0	0	0
2	42	89	0	0	0	0	0	0	0	0	0	0
2	27	78	0	0	0	0	0	0	0	0	0	0
2	42	84	0	0	0	0	0	0	0	0	0	0
2	26	80	0	0	0	0	0	0	0	0	0	0
2	25	89	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	40	81	0	0	0	0	0	0	0	0	0	0
2	25	78	0	0	0	0	0	0	0	0	0	0
2	25	88	0	0	0	0	0	0	0	0	0	0
2	42	88	0	0	0	0	0	0	0	0	0	0
2	27	75	0	0	0	0	0	0	0	0	0	0
2	40	88	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	25	80	0	0	0	0	0	0	0	0	0	0
2	48	89	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	25	82	0	0	0	0	0	0	0	0	0	0
2	76	48	0	0	0	0	0	0	0	0	0	0
2	25	89	0	0	0	0	0	0	0	0	0	0
2	34	95	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	26	80	0	0	0	0	0	0	0	0	0	0
2	28	86	0	0	0	0	0	0	0	0	0	0
2	47	95	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	25	96	0	0	0	0	0	0	0	0	0	0
2	40	99	0	0	0	0	0	0	0	0	0	0
2	40	96	0	0	0	0	0	0	0	0	0	0
2	35	79	0	0	0	0	0	0	0	0	0	0
2	25	97	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	49	97	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	26	88	0	0	0	0	0	0	0	0	0	0
2	37	81	0	0	0	0	0	0	0	0	0	0
2	40	81	0	0	0	0	0	0	0	0	0	0
2	35	82	0	0	0	0	0	0	0	0	0	0
2	47	94	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	40	98	0	0	0	0	0	0	0	0	0	0
2	26	82	0	0	0	0	0	0	0	0	0	0
2	28	77	0	0	0	0	0	0	0	0	0	0
2	36	81	0	0	0	0	0	0	0	0	0	0
2	26	89	0	0	0	0	0	0	0	0	0	0
2	47	96	0	0	0	0	0	0	0	0	0	0
2	48	94	0	0	0	0	0	0	0	0	0	0
2	26	79	0	0	0	0	0	0	0	0	0	0
2	48	99	0	0	0	0	0	0	0	0	0	0
2	39	86	0	0	0	0	0	0	0	0	0	0
2	42	84	0	0	0	0	0	0	0	0	0	0
2	41	94	0	0	0	0	0	0	0	0	0	0
2	33	81	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	35	99	0	0	0	0	0	0	0	0	0	0
2	25	81	0	0	0	0	0	0	0	0	0	0
2	27	94	0	0	0	0	0	0	0	0	0	0
2	45	99	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	32	79	0	0	0	0	0	0	0	0	0	0
2	45	95	0	0	0	0	0	0	0	0	0	0
2	34	85	0	0	0	0	0	0	0	0	0	0
2	45	96	0	0	0	0	0	0	0	0	0	0
2	47	99	0	0	0	0	0	0	0	0	0	0
2	29	99	0	0	0	0	0	0	0	0	0	0
2	49	92	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	28	97	0	0	0	0	0	0	0	0	0	0
2	47	89	0	0	0	0	0	0	0	0	0	0
2	38	98	0	0	0	0	0	0	0	0	0	0
2	35	98	0	0	0	0	0	0	0	0	0	0
2	48	98	0	0	0	0	0	0	0	0	0	0
2	36	99	0	0	0	0	0	0	0	0	0	0
2	37	87	0	0	0	0	0	0	0	0	0	0
2	48	89	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	29	75	0	0	0	0	0	0	0	0	0	0
2	31	99	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	29	89	0	0	0	0	0	0	0	0	0	0
2	28	93	0	0	0	0	0	0	0	0	0	0
2	34	90	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	33	89	0	0	0	0	0	0	0	0	0	0
2	47	98	0	0	0	0	0	0	0	0	0	0
2	45	94	0	0	0	0	0	0	0	0	0	0
2	35	87	0	0	0	0	0	0	0	0	0	0
2	38	91	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	29	84	0	0	0	0	0	0	0	0	0	0
2	34	77	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	41	96	0	0	0	0	0	0	0	0	0	0
2	33	79	0	0	0	0	0	0	0	0	0	0
2	32	99	0	0	0	0	0	0	0	0	0	0
2	35	83	0	0	0	0	0	0	0	0	0	0
2	26	98	0	0	0	0	0	0	0	0	0	0
2	35	79	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	47	99	0	0	0	0	0	0	0	0	0	0
2	26	89	0	0	0	0	0	0	0	0	0	0
2	35	81	0	0	0	0	0	0	0	0	0	0
2	39	99	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	40	91	0	0	0	0	0	0	0	0	0	0
2	39	94	0	0	0	0	0	0	0	0	0	0
2	37	98	0	0	0	0	0	0	0	0	0	0
2	34	91	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	37	99	0	0	0	0	0	0	0	0	0	0
2	26	83	0	0	0	0	0	0	0	0	0	0
2	46	89	0	0	0	0	0	0	0	0	0	0
2	30	75	0	0	0	0	0	0	0	0	0	0
2	39	96	0	0	0	0	0	0	0	0	0	0
2	25	81	0	0	0	0	0	0	0	0	0	0
2	38	99	0	0	0	0	0	0	0	0	0	0
2	30	84	0	0	0	0	0	0	0	0	0	0
2	48	98	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	46	87	0	0	0	0	0	0	0	0	0	0
2	48	94	0	0	0	0	0	0	0	0	0	0
2	26	92	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	34	84	0	0	0	0	0	0	0	0	0	0
2	34	99	0	0	0	0	0	0	0	0	0	0
2	38	90	0	0	0	0	0	0	0	0	0	0
2	35	78	0	0	0	0	0	0	0	0	0	0
2	30	84	0	0	0	0	0	0	0	0	0	0
2	48	98	0	0	0	0	0	0	0	0	0	0
2	26	75	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	41	89	0	0	0	0	0	0	0	0	0	0
2	26	89	0	0	0	0	0	0	0	0	0	0
2	25	84	0	0	0	0	0	0	0	0	0	0
2	35	99	0	0	0	0	0	0	0	0	0	0
2	41	94	0	0	0	0	0	0	0	0	0	0
2	26	91	0	0	0	0	0	0	0	0	0	0
2	39	90	0	0	0	0	0	0	0	0	0	0
2	26	98	0	0	0	0	0	0	0	0	0	0
2	26	90	0	0	0	0	0	0	0	0	0	0
2	35	84	0	0	0	0	0	0	0	0	0	0
2	34	95	0	0	0	0	0	0	0	0	0	0
2	77	48	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	41	84	0	0	0	0	0	0	0	0	0	0
2	27	99	0	0	0	0	0	0	0	0	0	0
2	45	91	0	0	0	0	0	0	0	0	0	0
2	25	94	0	0	0	0	0	0	0	0	0	0
2	40	99	0	0	0	0	0	0	0	0	0	0
2	35	99	0	0	0	0	0	0	0	0	0	0
2	49	91	0	0	0	0	0	0	0	0	0	0
2	40	99	0	0	0	0	0	0	0	0	0	0
2	35	91	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	32	91	0	0	0	0	0	0	0	0	0	0
2	36	91	0	0	0	0	0	0	0	0	0	0
2	42	89	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	33	75	0	0	0	0	0	0	0	0	0	0
2	25	96	0	0	0	0	0	0	0	0	0	0
2	31	75	0	0	0	0	0	0	0	0	0	0
2	41	87	0	0	0	0	0	0	0	0	0	0
2	29	97	0	0	0	0	0	0	0	0	0	0
2	39	98	0	0	0	0	0	0	0	0	0	0
2	31	91	0	0	0	0	0	0	0	0	0	0
2	35	98	0	0	0	0	0	0	0	0	0	0
2	44	95	0	0	0	0	0	0	0	0	0	0
2	36	98	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	29	91	0	0	0	0	0	0	0	0	0	0
2	40	95	0	0	0	0	0	0	0	0	0	0
2	75	49	0	0	0	0	0	0	0	0	0	0
2	41	99	0	0	0	0	0	0	0	0	0	0
2	29	96	0	0	0	0	0	0	0	0	0	0
2	27	78	0	0	0	0	0	0	0	0	0	0
2	36	93	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	29	99	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	48	95	0	0	0	0	0	0	0	0	0	0
2	26	99	0	0	0	0	0	0	0	0	0	0
2	25	95	0	0	0	0	0	0	0	0	0	0
2	39	94	0	0	0	0	0	0	0	0	0	0
2	45	99	0	0	0	0	0	0	0	0	0	0
2	35	99	0	0	0	0	0	0	0	0	0	0
2	30	91	0	0	0	0	0	0	0	0	0	0
2	26	79	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	40	88	0	0	0	0	0	0	0	0	0	0
2	30	75	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	47	97	0	0	0	0	0	0	0	0	0	0
2	39	84	0	0	0	0	0	0	0	0	0	0
2	27	90	0	0	0	0	0	0	0	0	0	0
2	27	80	0	0	0	0	0	0	0	0	0	0
2	47	90	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	31	99	0	0	0	0	0	0	0	0	0	0
2	29	79	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	33	99	0	0	0	0	0	0	0	0	0	0
2	77	49	0	0	0	0	0	0	0	0	0	0
2	47	96	0	0	0	0	0	0	0	0	0	0
2	43	91	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	25	79	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	48	99	0	0	0	0	0	0	0	0	0	0
2	45	87	0	0	0	0	0	0	0	0	0	0
2	37	90	0	0	0	0	0	0	0	0	0	0
2	37	98	0	0	0	0	0	0	0	0	0	0
2	35	98	0	0	0	0	0	0	0	0	0	0
2	26	78	0	0	0	0	0	0	0	0	0	0
2	36	90	0	0	0	0	0	0	0	0	0	0
2	27	85	0	0	0	0	0	0	0	0	0	0
2	32	95	0	0	0	0	0	0	0	0	0	0
2	39	93	0	0	0	0	0	0	0	0	0	0
2	26	90	0	0	0	0	0	0	0	0	0	0
2	32	81	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	44	99	0	0	0	0	0	0	0	0	0	0
2	38	85	0	0	0	0	0	0	0	0	0	0
2	25	78	0	0	0	0	0	0	0	0	0	0
2	32	79	0	0	0	0	0	0	0	0	0	0
2	35	84	0	0	0	0	0	0	0	0	0	0
2	32	90	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	44	92	0	0	0	0	0	0	0	0	0	0
2	39	98	0	0	0	0	0	0	0	0	0	0
2	28	75	0	0	0	0	0	0	0	0	0	0
2	35	98	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	43	87	0	0	0	0	0	0	0	0	0	0
2	28	78	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	30	75	0	0	0	0	0	0	0	0	0	0
2	42	94	0	0	0	0	0	0	0	0	0	0
2	31	83	0	0	0	0	0	0	0	0	0	0
2	41	84	0	0	0	0	0	0	0	0	0	0
2	48	89	0	0	0	0	0	0	0	0	0	0
2	35	93	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	35	86	0	0	0	0	0	0	0	0	0	0
2	26	78	0	0	0	0	0	0	0	0	0	0
2	48	97	0	0	0	0	0	0	0	0	0	0
2	45	97	0	0	0	0	0	0	0	0	0	0
2	44	97	0	0	0	0	0	0	0	0	0	0
2	44	85	0	0	0	0	0	0	0	0	0	0
2	47	99	0	0	0	0	0	0	0	0	0	0
2	31	99	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	36	79	0	0	0	0	0	0	0	0	0	0
2	42	87	0	0	0	0	0	0	0	0	0	0
2	42	99	0	0	0	0	0	0	0	0	0	0
2	26	79	0	0	0	0	0	0	0	0	0	0
2	47	98	0	0	0	0	0	0	0	0	0	0
2	77	49	0	0	0	0	0	0	0	0	0	0
2	45	88	0	0	0	0	0	0	0	0	0	0
2	25	90	0	0	0	0	0	0	0	0	0	0
2	40	85	0	0	0	0	0	0	0	0	0	0
2	39	96	0	0	0	0	0	0	0	0	0	0
2	46	92	0	0	0	0	0	0	0	0	0	0
2	48	94	0	0	0	0	0	0	0	0	0	0
2	26	87	0	0	0	0	0	0	0	0	0	0
2	39	97	0	0	0	0	0	0	0	0	0	0
2	35	97	0	0	0	0	0	0	0	0	0	0
2	45	94	0	0	0	0	0	0	0	0	0	0
2	48	92	0	0	0	0	0	0	0	0	0	0
2	47	98	0	0	0	0	0	0	0	0	0	0
2	25	88	0	0	0	0	0	0	0	0	0	0
2	75	48	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	77	48	0	0	0	0	0	0	0	0	0	0
2	37	92	0	0	0	0	0	0	0	0	0	0
2	43	93	0	0	0	0	0	0	0	0	0	0
2	46	97	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	43	97	0	0	0	0	0	0	0	0	0	0
2	31	99	0	0	0	0	0	0	0	0	0	0
2	42	98	0	0	0	0	0	0	0	0	0	0
2	42	83	0	0	0	0	0	0	0	0	0	0
2	39	95	0	0	0	0	0	0	0	0	0	0
2	26	75	0	0	0	0	0	0	0	0	0	0
2	30	80	0	0	0	0	0	0	0	0	0	0
2	38	79	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	35	80	0	0	0	0	0	0	0	0	0	0
2	77	49	0	0	0	0	0	0	0	0	0	0
2	40	94	0	0	0	0	0	0	0	0	0	0
2	43	99	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	49	90	0	0	0	0	0	0	0	0	0	0
2	26	95	0	0	0	0	0	0	0	0	0	0
2	48	99	0	0	0	0	0	0	0	0	0	0
2	29	79	0	0	0	0	0	0	0	0	0	0
2	40	92	0	0	0	0	0	0	0	0	0	0
2	26	88	0	0	0	0	0	0	0	0	0	0
2	34	77	0	0	0	0	0	0	0	0	0	0
2	30	99	0	0	0	0	0	0	0	0	0	0
2	48	90	0	0	0	0	0	0	0	0	0	0
2	25	97	0	0	0	0	0	0	0	0	0	0
2	27	77	0	0	0	0	0	0	0	0	0	0
2	27	78	0	0	0	0	0	0	0	0	0	0
2	27	80	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	39	80	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	35	82	0	0	0	0	0	0	0	0	0	0
2	48	92	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	48	99	0	0	0	0	0	0	0	0	0	0
2	40	87	0	0	0	0	0	0	0	0	0	0
2	48	90	0	0	0	0	0	0	0	0	0	0
2	34	90	0	0	0	0	0	0	0	0	0	0
2	77	48	0	0	0	0	0	0	0	0	0	0
2	25	97	0	0	0	0	0	0	0	0	0	0
2	35	77	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	30	80	0	0	0	0	0	0	0	0	0	0
2	43	88	0	0	0	0	0	0	0	0	0	0
2	46	97	0	0	0	0	0	0	0	0	0	0
2	43	85	0	0	0	0	0	0	0	0	0	0
2	48	97	0	0	0	0	0	0	0	0	0	0
2	27	94	0	0	0	0	0	0	0	0	0	0
2	41	99	0	0	0	0	0	0	0	0	0	0
2	27	88	0	0	0	0	0	0	0	0	0	0
2	28	85	0	0	0	0	0	0	0	0	0	0
2	27	81	0	0	0	0	0	0	0	0	0	0
2	75	46	0	0	0	0	0	0	0	0	0	0
2	40	99	0	0	0	0	0	0	0	0	0	0
2	43	87	0	0	0	0	0	0	0	0	0	0
2	41	96	0	0	0	0	0	0	0	0	0	0
2	32	87	0	0	0	0	0	0	0	0	0	0
2	25	97	0	0	0	0	0	0	0	0	0	0
2	44	97	0	0	0	0	0	0	0	0	0	0
2	25	97	0	0	0	0	0	0	0	0	0	0
2	26	77	0	0	0	0	0	0	0	0	0	0
2	49	99	0	0	0	0	0	0	0	0	0	0
2	25	88	0	0	0	0	0	0	0	0	0	0
2	41	98	0	0	0	0	0	0	0	0	0	0
2	34	79	0	0	0	0	0	0	0	0	0	0
2	28	90	0	0	0	0	0	0	0	0	0	0
2	47	92	0	0	0	0	0	0	0	0	0	0
2	31	91	0	0	0	0	0	0	0	0	0	0
2	31	80	0	0	0	0	0	0	0	0	0	0
2	48	89	0	0	0	0	0	0	0	0	0	0
2	76	47	0	0	0	0	0	0	0	0	0	0
2	25	98	0	0	0	0	0	0	0	0	0	0
2	25	91	0	0	0	0	0	0	0	0	0	0
2	46	99	0	0	0	0	0	0	0	0	0	0
2	45	89	0	0	0	0	0	0	0	0	0	0
2	44	99	0	0	0	0	0	0	0	0	0	0
2	25	89	0	0	0	0	0	0	0	0	0	0
2	31	89	0	0	0	0	0	0	0	0	0	0
2	40	91	0	0	0	0	0	0	0	0	0	0
2	32	91	0	0	0	0	0	0	0	0	0	0
2	35	84	0	0	0	0	0	0	0	0	0	0
2	29	85	0	0	0	0	0	0	0	0	0	0
2	25	80	0	0	0	0	0	0	0	0	0	0
2	25	77	0	0	0	0	0	0	0	0	0	0
2	34	92	0	0	0	0	0	0	0	0	0	0
2	78	49	0	0	0	0	0	0	0	0	0	0
2	27	91	0	0	0	0	0	0	0	0	0	0
2	30	79	0	0	0	0	0	0	0	0	0	0
2	28	89	0	0	0	0	0	0	0	0	0	0
2	76	48	0	0	0	0	0	0	0	0	0	0
2	25	99	0	0	0	0	0	0	0	0	0	0
2	43	98	0	0	0	0	0	0	0	0	0	0
2	39	84	0	0	0	0	0	0	0	0	0	0
2	43	99	0	0	0	0	0	0	0	0	0	0
2	30	89	0	0	0	0	0	0	0	0	0	0
2	40	98	0	0	0	0	0	0	0	0	0	0
2	36	81	0	0	0	0	0	0	0	0	0	0
2	37	80	0	0	0	0	0	0	0	0	0	0
2	40	91	0	0	0	0	0	0	0	0	0	0
2	75	47	0	0	0	0	0	0	0	0	0	0
2	26	99	0	0	0	0	0	0	0	0	0	0
2	43	90	0	0	0	0	0	0	0	0	0	0
2	32	99	0	0	0	0	0	0	0	0	0	0
2	40	90	0	0	0	0	0	0	0	0	0	0
2	28	87	0	0	0	0	0	0	0	0	0	0
2	33	76	0	0	0	0	0	0	0	0	0	0
2	34	86	0	0	0	0	0	0	0	0	0	0
2	26	91	0	0	0	0	0	0	0	0	0	0
2	25	90	0	0	0	0	0	0	0	0	0	0
2	30	78	0	0	0	0	0	0	0	0	0	0
2	36	86	0	0	0	0	0	0	0	0	0	0
2	32	75	0	0	0	0	0	0	0	0	0	0
2	26	79	0	0	0	0	0	0	0	0	0	0
2	40	89	0	0	0	0	0	0	0	0	0	0
2	26	90	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	35	77	0	0	0	0	0	0	0	0	0	0
2	25	75	0	0	0	0	0	0	0	0	0	0
2	31	76	0	0	0	0	0	0	0	0	0	0
2	47	88	0	0	0	0	0	0	0	0	0	0
2	76	48	0	0	0	0	0	0	0	0	0	0
