80	13	16	770	840	2	11
81	7	3	655	725	1	7
81	7	3	660	730	1	7
81	7	3	665	735	1	7
81	7	3	670	740	1	7
81	7	3	675	745	1	7
81	7	3	680	750	1	7
81	7	3	685	755	1	7
81	7	3	690	760	1	7
81	7	3	695	765	1	7
81	7	3	700	770	1	7
81	7	3	705	775	1	7
81	7	3	710	780	1	7
81	7	3	715	785	1	7
81	7	3	720	790	1	7
81	7	3	725	795	1	7
81	7	3	730	800	1	7
81	7	3	735	805	1	7
81	7	3	740	810	1	7
81	7	3	745	815	1	7
81	7	3	750	820	1	7
81	7	3	755	825	1	7
81	7	3	760	830	1	7
81	7	3	765	835	1	7
81	7	3	770	840	1	7
81	7	3	775	845	1	7
82	12	10	660	740	0	2
82	12	10	665	745	0	2
82	12	10	670	750	0	2
82	12	10	675	755	0	2
82	12	10	680	760	0	2
82	12	10	685	765	0	2
82	12	10	690	770	0	2
82	12	10	695	775	0	2
82	12	10	700	780	0	2
82	12	10	705	785	0	2
82	12	10	710	790	0	2
82	12	10	715	795	0	2
82	12	10	720	800	0	2
82	12	10	725	805	0	2
82	12	10	730	810	0	2
82	12	10	735	815	0	2
82	12	10	740	820	0	2
82	12	10	745	825	0	2
82	12	10	750	830	0	2
82	12	10	755	835	0	2
82	12	10	760	840	0	2
82	12	10	765	845	0	2
82	12	10	770	850	0	2
82	12	10	775	855	0	2
82	12	10	780	860	0	2
83	10	10	660	780	2	25
84	13	0	675	745	0	0
84	13	0	680	750	0	0
84	13	0	685	755	0	0
84	13	0	690	760	0	0
84	13	0	695	765	0	0
84	13	0	700	770	0	0
84	13	0	705	775	0	0
84	13	0	710	780	0	0
84	13	0	715	785	0	0
84	13	0	720	790	0	0
84	13	0	725	795	0	0
84	13	0	730	800	0	0
84	13	0	735	805	0	0
84	13	0	740	810	0	0
84	13	0	745	815	0	0
84	13	0	750	820	0	0
84	13	0	755	825	0	0
84	13	0	760	830	0	0
84	13	0	765	835	0	0
84	13	0	770	840	0	0
84	13	0	775	845	0	0
84	13	0	780	850	0	0
84	13	0	785	855	0	0
84	13	0	790	860	0	0
84	13	0	795	865	0	0
85	7	13	680	745	2	21
85	7	13	685	750	2	21
85	7	13	690	755	2	21
85	7	13	695	760	2	21
85	7	13	700	765	2	21
85	7	13	705	770	2	21
85	7	13	710	775	2	21
85	7	13	715	780	2	21
85	7	13	720	785	2	21
85	7	13	725	790	2	21
85	7	13	730	795	2	21
85	7	13	735	800	2	21
85	7	13	740	805	2	21
85	7	13	745	810	2	21
85	7	13	750	815	2	21
85	7	13	755	820	2	21
85	7	13	760	825	2	21
85	7	13	765	830	2	21
85	7	13	770	835	2	21
85	7	13	775	840	2	21
85	7	13	780	845	2	21
85	7	13	785	850	2	21
85	7	13	790	855	2	21
85	7	13	795	860	2	21
85	7	13	800	865	2	21
86	13	7	680	745	3	28
86	13	7	685	750	3	28
86	13	7	690	755	3	28
86	13	7	695	760	3	28
86	13	7	700	765	3	28
86	13	7	705	770	3	28
86	13	7	710	775	3	28
86	13	7	715	780	3	28
86	13	7	720	785	3	28
86	13	7	725	790	3	28
86	13	7	730	795	3	28
86	13	7	735	800	3	28
86	13	7	740	805	3	28
86	13	7	745	810	3	28
86	13	7	750	815	3	28
86	13	7	755	820	3	28
86	13	7	760	825	3	28
86	13	7	765	830	3	28
86	13	7	770	835	3	28
86	13	7	775	840	3	28
86	13	7	780	845	3	28
86	13	7	785	850	3	28
86	13	7	790	855	3	28
86	13	7	795	860	3	28
86	13	7	800	865	3	28
87	10	13	690	770	2	19
87	10	13	695	775	2	19
87	10	13	700	780	2	19
87	10	13	705	785	2	19
87	10	13	710	790	2	19
87	10	13	715	795	2	19
87	10	13	720	800	2	19
87	10	13	725	805	2	19
87	10	13	730	810	2	19
87	10	13	735	815	2	19
87	10	13	740	820	2	19
87	10	13	745	825	2	19
87	10	13	750	830	2	19
87	10	13	755	835	2	19
87	10	13	760	840	2	19
87	10	13	765	845	2	19
87	10	13	770	850	2	19
87	10	13	775	855	2	19
87	10	13	780	860	2	19
87	10	13	785	865	2	19
87	10	13	790	870	2	19
87	10	13	795	875	2	19
87	10	13	800	880	2	19
87	10	13	805	885	2	19
87	10	13	810	890	2	19
88	3	10	695	780	1	6
88	3	10	700	785	1	6
88	3	10	705	790	1	6
88	3	10	710	795	1	6
88	3	10	715	800	1	6
88	3	10	720	805	1	6
88	3	10	725	810	1	6
88	3	10	730	815	1	6
88	3	10	735	820	1	6
88	3	10	740	825	1	6
88	3	10	745	830	1	6
88	3	10	750	835	1	6
88	3	10	755	840	1	6
88	3	10	760	845	1	6
88	3	10	765	850	1	6
88	3	10	770	855	1	6
88	3	10	775	860	1	6
88	3	10	780	865	1	6
88	3	10	785	870	1	6
88	3	10	790	875	1	6
88	3	10	795	880	1	6
88	3	10	800	885	1	6
88	3	10	805	890	1	6
88	3	10	810	895	1	6
88	3	10	815	900	1	6
89	3	11	695	790	3	30
89	3	11	700	795	3	30
89	3	11	705	800	3	30
89	3	11	710	805	3	30
89	3	11	715	810	3	30
89	3	11	720	815	3	30
89	3	11	725	820	3	30
89	3	11	730	825	3	30
89	3	11	735	830	3	30
89	3	11	740	835	3	30
89	3	11	745	840	3	30
89	3	11	750	845	3	30
89	3	11	755	850	3	30
89	3	11	760	855	3	30
89	3	11	765	860	3	30
89	3	11	770	865	3	30
89	3	11	775	870	3	30
89	3	11	780	875	3	30
89	3	11	785	880	3	30
89	3	11	790	885	3	30
89	3	11	795	890	3	30
89	3	11	800	895	3	30
89	3	11	805	900	3	30
89	3	11	810	905	3	30
89	3	11	815	910	3	30
90	16	13	700	780	2	10
90	16	13	705	785	2	10
90	16	13	710	790	2	10
90	16	13	715	795	2	10
90	16	13	720	800	2	10
90	16	13	725	805	2	10
90	16	13	730	810	2	10
90	16	13	735	815	2	10
90	16	13	740	820	2	10
90	16	13	745	825	2	10
90	16	13	750	830	2	10
90	16	13	755	835	2	10
90	16	13	760	840	2	10
90	16	13	765	845	2	10
90	16	13	770	850	2	10
90	16	13	775	855	2	10
90	16	13	780	860	2	10
90	16	13	785	865	2	10
90	16	13	790	870	2	10
90	16	13	795	875	2	10
90	16	13	800	880	2	10
90	16	13	805	885	2	10
90	16	13	810	890	2	10
90	16	13	815	895	2	10
90	16	13	820	900	2	10
91	3	12	705	770	2	8
91	3	12	710	775	2	8
91	3	12	715	780	2	8
91	3	12	720	785	2	8
91	3	12	725	790	2	8
91	3	12	730	795	2	8
91	3	12	735	800	2	8
91	3	12	740	805	2	8
91	3	12	745	810	2	8
91	3	12	750	815	2	8
91	3	12	755	820	2	8
91	3	12	760	825	2	8
91	3	12	765	830	2	8
91	3	12	770	835	2	8
91	3	12	775	840	2	8
91	3	12	780	845	2	8
91	3	12	785	850	2	8
91	3	12	790	855	2	8
91	3	12	795	860	2	8
91	3	12	800	865	2	8
91	3	12	805	870	2	8
91	3	12	810	875	2	8
91	3	12	815	880	2	8
91	3	12	820	885	2	8
91	3	12	825	890	2	8
92	13	16	710	780	2	9
92	13	16	715	785	2	9
92	13	16	720	790	2	9
92	13	16	725	795	2	9
92	13	16	730	800	2	9
92	13	16	735	805	2	9
92	13	16	740	810	2	9
92	13	16	745	815	2	9
92	13	16	750	820	2	9
92	13	16	755	825	2	9
92	13	16	760	830	2	9
92	13	16	765	835	2	9
92	13	16	770	840	2	9
92	13	16	775	845	2	9
92	13	16	780	850	2	9
92	13	16	785	855	2	9
92	13	16	790	860	2	9
92	13	16	795	865	2	9
92	13	16	800	870	2	9
92	13	16	805	875	2	9
92	13	16	810	880	2	9
92	13	16	815	885	2	9
92	13	16	820	890	2	9
92	13	16	825	895	2	9
92	13	16	830	900	2	9
93	3	16	715	800	3	27
93	3	16	720	805	3	27
93	3	16	725	810	3	27
93	3	16	730	815	3	27
93	3	16	735	820	3	27
93	3	16	740	825	3	27
93	3	16	745	830	3	27
93	3	16	750	835	3	27
93	3	16	755	840	3	27
93	3	16	760	845	3	27
93	3	16	765	850	3	27
93	3	16	770	855	3	27
93	3	16	775	860	3	27
93	3	16	780	865	3	27
93	3	16	785	870	3	27
93	3	16	790	875	3	27
93	3	16	795	880	3	27
93	3	16	800	885	3	27
93	3	16	805	890	3	27
93	3	16	810	895	3	27
93	3	16	815	900	3	27
93	3	16	820	905	3	27
93	3	16	825	910	3	27
93	3	16	830	915	3	27
93	3	16	835	920	3	27
94	13	11	720	800	0	3
94	13	11	725	805	0	3
94	13	11	730	810	0	3
94	13	11	735	815	0	3
94	13	11	740	820	0	3
94	13	11	745	825	0	3
94	13	11	750	830	0	3
94	13	11	755	835	0	3
94	13	11	760	840	0	3
94	13	11	765	845	0	3
94	13	11	770	850	0	3
94	13	11	775	855	0	3
94	13	11	780	860	0	3
94	13	11	785	865	0	3
94	13	11	790	870	0	3
94	13	11	795	875	0	3
94	13	11	800	880	0	3
94	13	11	805	885	0	3
94	13	11	810	890	0	3
94	13	11	815	895	0	3
94	13	11	820	900	0	3
94	13	11	825	905	0	3
94	13	11	830	910	0	3
94	13	11	835	915	0	3
94	13	11	840	920	0	3
95	3	3	720	1080	1	5
96	11	3	720	815	2	26
96	11	3	725	820	2	26
96	11	3	730	825	2	26
96	11	3	735	830	2	26
96	11	3	740	835	2	26
96	11	3	745	840	2	26
96	11	3	750	845	2	26
96	11	3	755	850	2	26
96	11	3	760	855	2	26
96	11	3	765	860	2	26
96	11	3	770	865	2	26
96	11	3	775	870	2	26
96	11	3	780	875	2	26
96	11	3	785	880	2	26
96	11	3	790	885	2	26
96	11	3	795	890	2	26
96	11	3	800	895	2	26
96	11	3	805	900	2	26
96	11	3	810	905	2	26
96	11	3	815	910	2	26
96	11	3	820	915	2	26
96	11	3	825	920	2	26
96	11	3	830	925	2	26
96	11	3	835	930	2	26
96	11	3	840	935	2	26
97	10	3	725	815	2	23
97	10	3	730	820	2	23
97	10	3	735	825	2	23
97	10	3	740	830	2	23
97	10	3	745	835	2	23
97	10	3	750	840	2	23
97	10	3	755	845	2	23
97	10	3	760	850	2	23
97	10	3	765	855	2	23
97	10	3	770	860	2	23
97	10	3	775	865	2	23
97	10	3	780	870	2	23
97	10	3	785	875	2	23
97	10	3	790	880	2	23
97	10	3	795	885	2	23
97	10	3	800	890	2	23
97	10	3	805	895	2	23
97	10	3	810	900	2	23
97	10	3	815	905	2	23
97	10	3	820	910	2	23
97	10	3	825	915	2	23
97	10	3	830	920	2	23
97	10	3	835	925	2	23
97	10	3	840	930	2	23
97	10	3	845	935	2	23
98	13	10	730	805	1	4
98	13	10	735	810	1	4
98	13	10	740	815	1	4
98	13	10	745	820	1	4
98	13	10	750	825	1	4
98	13	10	755	830	1	4
98	13	10	760	835	1	4
98	13	10	765	840	1	4
98	13	10	770	845	1	4
98	13	10	775	850	1	4
98	13	10	780	855	1	4
98	13	10	785	860	1	4
98	13	10	790	865	1	4
98	13	10	795	870	1	4
98	13	10	800	875	1	4
98	13	10	805	880	1	4
98	13	10	810	885	1	4
98	13	10	815	890	1	4
98	13	10	820	895	1	4
98	13	10	825	900	1	4
98	13	10	830	905	1	4
98	13	10	835	910	1	4
98	13	10	840	915	1	4
98	13	10	845	920	1	4
98	13	10	850	925	1	4
99	13	8	730	790	2	17
99	13	8	735	795	2	17
99	13	8	740	800	2	17
99	13	8	745	805	2	17
99	13	8	750	810	2	17
99	13	8	755	815	2	17
99	13	8	760	820	2	17
99	13	8	765	825	2	17
99	13	8	770	830	2	17
99	13	8	775	835	2	17
99	13	8	780	840	2	17
99	13	8	785	845	2	17
99	13	8	790	850	2	17
99	13	8	795	855	2	17
99	13	8	800	860	2	17
99	13	8	805	865	2	17
99	13	8	810	870	2	17
99	13	8	815	875	2	17
99	13	8	820	880	2	17
99	13	8	825	885	2	17
99	13	8	830	890	2	17
99	13	8	835	895	2	17
99	13	8	840	900	2	17
99	13	8	845	905	2	17
99	13	8	850	910	2	17
100	13	2	730	795	3	29
100	13	2	735	800	3	29
100	13	2	740	805	3	29
100	13	2	745	810	3	29
100	13	2	750	815	3	29
100	13	2	755	820	3	29
100	13	2	760	825	3	29
100	13	2	765	830	3	29
100	13	2	770	835	3	29
100	13	2	775	840	3	29
100	13	2	780	845	3	29
100	13	2	785	850	3	29
100	13	2	790	855	3	29
100	13	2	795	860	3	29
100	13	2	800	865	3	29
100	13	2	805	870	3	29
100	13	2	810	875	3	29
100	13	2	815	880	3	29
100	13	2	820	885	3	29
100	13	2	825	890	3	29
100	13	2	830	895	3	29
100	13	2	835	900	3	29
100	13	2	840	905	3	29
100	13	2	845	910	3	29
100	13	2	850	915	3	29
101	9	13	740	820	3	31
101	9	13	745	825	3	31
101	9	13	750	830	3	31
101	9	13	755	835	3	31
101	9	13	760	840	3	31
101	9	13	765	845	3	31
101	9	13	770	850	3	31
101	9	13	775	855	3	31
101	9	13	780	860	3	31
101	9	13	785	865	3	31
101	9	13	790	870	3	31
101	9	13	795	875	3	31
101	9	13	800	880	3	31
101	9	13	805	885	3	31
101	9	13	810	890	3	31
101	9	13	815	895	3	31
101	9	13	820	900	3	31
101	9	13	825	905	3	31
101	9	13	830	910	3	31
101	9	13	835	915	3	31
101	9	13	840	920	3	31
101	9	13	845	925	3	31
101	9	13	850	930	3	31
101	9	13	855	935	3	31
101	9	13	860	940	3	31
102	13	10	755	830	2	14
102	13	10	760	835	2	14
102	13	10	765	840	2	14
102	13	10	770	845	2	14
102	13	10	775	850	2	14
102	13	10	780	855	2	14
102	13	10	785	860	2	14
102	13	10	790	865	2	14
102	13	10	795	870	2	14
102	13	10	800	875	2	14
102	13	10	805	880	2	14
102	13	10	810	885	2	14
102	13	10	815	890	2	14
102	13	10	820	895	2	14
102	13	10	825	900	2	14
102	13	10	830	905	2	14
102	13	10	835	910	2	14
102	13	10	840	915	2	14
102	13	10	845	920	2	14
102	13	10	850	925	2	14
102	13	10	855	930	2	14
102	13	10	860	935	2	14
102	13	10	865	940	2	14
102	13	10	870	945	2	14
102	13	10	875	950	2	14
103	2	3	755	840	2	18
103	2	3	760	845	2	18
103	2	3	765	850	2	18
103	2	3	770	855	2	18
103	2	3	775	860	2	18
103	2	3	780	865	2	18
103	2	3	785	870	2	18
103	2	3	790	875	2	18
103	2	3	795	880	2	18
103	2	3	800	885	2	18
103	2	3	805	890	2	18
103	2	3	810	895	2	18
103	2	3	815	900	2	18
103	2	3	820	905	2	18
103	2	3	825	910	2	18
103	2	3	830	915	2	18
103	2	3	835	920	2	18
103	2	3	840	925	2	18
103	2	3	845	930	2	18
103	2	3	850	935	2	18
103	2	3	855	940	2	18
103	2	3	860	945	2	18
103	2	3	865	950	2	18
103	2	3	870	955	2	18
103	2	3	875	960	2	18
104	16	13	760	840	2	11
104	16	13	765	845	2	11
104	16	13	770	850	2	11
104	16	13	775	855	2	11
104	16	13	780	860	2	11
104	16	13	785	865	2	11
104	16	13	790	870	2	11
104	16	13	795	875	2	11
104	16	13	800	880	2	11
104	16	13	805	885	2	11
104	16	13	810	890	2	11
104	16	13	815	895	2	11
104	16	13	820	900	2	11
104	16	13	825	905	2	11
104	16	13	830	910	2	11
104	16	13	835	915	2	11
104	16	13	840	920	2	11
104	16	13	845	925	2	11
104	16	13	850	930	2	11
104	16	13	855	935	2	11
104	16	13	860	940	2	11
104	16	13	865	945	2	11
104	16	13	870	950	2	11
104	16	13	875	955	2	11
104	16	13	880	960	2	11
105	2	7	765	835	2	20
105	2	7	770	840	2	20
105	2	7	775	845	2	20
105	2	7	780	850	2	20
105	2	7	785	855	2	20
105	2	7	790	860	2	20
105	2	7	795	865	2	20
105	2	7	800	870	2	20
105	2	7	805	875	2	20
105	2	7	810	880	2	20
105	2	7	815	885	2	20
105	2	7	820	890	2	20
105	2	7	825	895	2	20
105	2	7	830	900	2	20
105	2	7	835	905	2	20
105	2	7	840	910	2	20
105	2	7	845	915	2	20
105	2	7	850	920	2	20
105	2	7	855	925	2	20
105	2	7	860	930	2	20
105	2	7	865	935	2	20
105	2	7	870	940	2	20
105	2	7	875	945	2	20
105	2	7	880	950	2	20
105	2	7	885	955	2	20
106	13	16	770	840	2	12
106	13	16	775	845	2	12
106	13	16	780	850	2	12
106	13	16	785	855	2	12
106	13	16	790	860	2	12
106	13	16	795	865	2	12
106	13	16	800	870	2	12
106	13	16	805	875	2	12
106	13	16	810	880	2	12
106	13	16	815	885	2	12
106	13	16	820	890	2	12
106	13	16	825	895	2	12
106	13	16	830	900	2	12
106	13	16	835	905	2	12
106	13	16	840	910	2	12
106	13	16	845	915	2	12
106	13	16	850	920	2	12
106	13	16	855	925	2	12
106	13	16	860	930	2	12
106	13	16	865	935	2	12
106	13	16	870	940	2	12
106	13	16	875	945	2	12
106	13	16	880	950	2	12
106	13	16	885	955	2	12
106	13	16	890	960	2	12
107	1	13	770	850	2	13
107	1	13	775	855	2	13
107	1	13	780	860	2	13
107	1	13	785	865	2	13
107	1	13	790	870	2	13
107	1	13	795	875	2	13
107	1	13	800	880	2	13
107	1	13	805	885	2	13
107	1	13	810	890	2	13
107	1	13	815	895	2	13
107	1	13	820	900	2	13
107	1	13	825	905	2	13
107	1	13	830	910	2	13
107	1	13	835	915	2	13
107	1	13	840	920	2	13
107	1	13	845	925	2	13
107	1	13	850	930	2	13
107	1	13	855	935	2	13
107	1	13	860	940	2	13
107	1	13	865	945	2	13
107	1	13	870	950	2	13
107	1	13	875	955	2	13
107	1	13	880	960	2	13
107	1	13	885	965	2	13
107	1	13	890	970	2	13
108	3	11	770	805	2	24
108	3	11	775	810	2	24
108	3	11	780	815	2	24
108	3	11	785	820	2	24
108	3	11	790	825	2	24
108	3	11	795	830	2	24
108	3	11	800	835	2	24
108	3	11	805	840	2	24
108	3	11	810	845	2	24
108	3	11	815	850	2	24
108	3	11	820	855	2	24
108	3	11	825	860	2	24
108	3	11	830	865	2	24
108	3	11	835	870	2	24
108	3	11	840	875	2	24
108	3	11	845	880	2	24
108	3	11	850	885	2	24
108	3	11	855	890	2	24
108	3	11	860	895	2	24
108	3	11	865	900	2	24
108	3	11	870	905	2	24
108	3	11	875	910	2	24
108	3	11	880	915	2	24
108	3	11	885	920	2	24
108	3	11	890	925	2	24
109	10	12	775	860	0	2
109	10	12	780	865	0	2
109	10	12	785	870	0	2
109	10	12	790	875	0	2
109	10	12	795	880	0	2
109	10	12	800	885	0	2
109	10	12	805	890	0	2
109	10	12	810	895	0	2
109	10	12	815	900	0	2
109	10	12	820	905	0	2
109	10	12	825	910	0	2
109	10	12	830	915	0	2
109	10	12	835	920	0	2
109	10	12	840	925	0	2
109	10	12	845	930	0	2
109	10	12	850	935	0	2
109	10	12	855	940	0	2
109	10	12	860	945	0	2
109	10	12	865	950	0	2
109	10	12	870	955	0	2
109	10	12	875	960	0	2
109	10	12	880	965	0	2
109	10	12	885	970	0	2
109	10	12	890	975	0	2
109	10	12	895	980	0	2
110	13	11	780	860	2	16
110	13	11	785	865	2	16
110	13	11	790	870	2	16
110	13	11	795	875	2	16
110	13	11	800	880	2	16
110	13	11	805	885	2	16
110	13	11	810	890	2	16
110	13	11	815	895	2	16
110	13	11	820	900	2	16
110	13	11	825	905	2	16
110	13	11	830	910	2	16
110	13	11	835	915	2	16
110	13	11	840	920	2	16
110	13	11	845	925	2	16
110	13	11	850	930	2	16
110	13	11	855	935	2	16
110	13	11	860	940	2	16
110	13	11	865	945	2	16
110	13	11	870	950	2	16
110	13	11	875	955	2	16
110	13	11	880	960	2	16
110	13	11	885	965	2	16
110	13	11	890	970	2	16
110	13	11	895	975	2	16
110	13	11	900	980	2	16
111	0	13	785	860	0	0
111	0	13	790	865	0	0
111	0	13	795	870	0	0
111	0	13	800	875	0	0
111	0	13	805	880	0	0
111	0	13	810	885	0	0
111	0	13	815	890	0	0
111	0	13	820	895	0	0
111	0	13	825	900	0	0
111	0	13	830	905	0	0
111	0	13	835	910	0	0
111	0	13	840	915	0	0
111	0	13	845	920	0	0
111	0	13	850	925	0	0
111	0	13	855	930	0	0
111	0	13	860	935	0	0
111	0	13	865	940	0	0
111	0	13	870	945	0	0
111	0	13	875	950	0	0
111	0	13	880	955	0	0
111	0	13	885	960	0	0
111	0	13	890	965	0	0
111	0	13	895	970	0	0
111	0	13	900	975	0	0
111	0	13	905	980	0	0
112	3	7	790	860	1	7
112	3	7	795	865	1	7
112	3	7	800	870	1	7
112	3	7	805	875	1	7
112	3	7	810	880	1	7
112	3	7	815	885	1	7
112	3	7	820	890	1	7
112	3	7	825	895	1	7
112	3	7	830	900	1	7
112	3	7	835	905	1	7
112	3	7	840	910	1	7
112	3	7	845	915	1	7
112	3	7	850	920	1	7
112	3	7	855	925	1	7
112	3	7	860	930	1	7
112	3	7	865	935	1	7
112	3	7	870	940	1	7
112	3	7	875	945	1	7
112	3	7	880	950	1	7
112	3	7	885	955	1	7
112	3	7	890	960	1	7
112	3	7	895	965	1	7
112	3	7	900	970	1	7
112	3	7	905	975	1	7
112	3	7	910	980	1	7
113	7	13	790	855	3	28
113	7	13	795	860	3	28
113	7	13	800	865	3	28
113	7	13	805	870	3	28
113	7	13	810	875	3	28
113	7	13	815	880	3	28
113	7	13	820	885	3	28
113	7	13	825	890	3	28
113	7	13	830	895	3	28
113	7	13	835	900	3	28
113	7	13	840	905	3	28
113	7	13	845	910	3	28
113	7	13	850	915	3	28
113	7	13	855	920	3	28
113	7	13	860	925	3	28
113	7	13	865	930	3	28
113	7	13	870	935	3	28
113	7	13	875	940	3	28
113	7	13	880	945	3	28
113	7	13	885	950	3	28
113	7	13	890	955	3	28
113	7	13	895	960	3	28
113	7	13	900	965	3	28
113	7	13	905	970	3	28
113	7	13	910	975	3	28
114	12	3	815	880	2	8
114	12	3	820	885	2	8
114	12	3	825	890	2	8
114	12	3	830	895	2	8
114	12	3	835	900	2	8
114	12	3	840	905	2	8
114	12	3	845	910	2	8
114	12	3	850	915	2	8
114	12	3	855	920	2	8
114	12	3	860	925	2	8
114	12	3	865	930	2	8
114	12	3	870	935	2	8
114	12	3	875	940	2	8
114	12	3	880	945	2	8
114	12	3	885	950	2	8
114	12	3	890	955	2	8
114	12	3	895	960	2	8
114	12	3	900	965	2	8
114	12	3	905	970	2	8
114	12	3	910	975	2	8
114	12	3	915	980	2	8
114	12	3	920	985	2	8
114	12	3	925	990	2	8
114	12	3	930	995	2	8
114	12	3	935	1000	2	8
115	15	13	815	875	2	15
115	15	13	820	880	2	15
115	15	13	825	885	2	15
115	15	13	830	890	2	15
115	15	13	835	895	2	15
115	15	13	840	900	2	15
115	15	13	845	905	2	15
115	15	13	850	910	2	15
115	15	13	855	915	2	15
115	15	13	860	920	2	15
115	15	13	865	925	2	15
115	15	13	870	930	2	15
115	15	13	875	935	2	15
115	15	13	880	940	2	15
115	15	13	885	945	2	15
115	15	13	890	950	2	15
115	15	13	895	955	2	15
115	15	13	900	960	2	15
115	15	13	905	965	2	15
115	15	13	910	970	2	15
115	15	13	915	975	2	15
115	15	13	920	980	2	15
115	15	13	925	985	2	15
115	15	13	930	990	2	15
115	15	13	935	995	2	15
116	13	10	815	890	2	19
116	13	10	820	895	2	19
116	13	10	825	900	2	19
116	13	10	830	905	2	19
116	13	10	835	910	2	19
116	13	10	840	915	2	19
116	13	10	845	920	2	19
116	13	10	850	925	2	19
116	13	10	855	930	2	19
116	13	10	860	935	2	19
116	13	10	865	940	2	19
116	13	10	870	945	2	19
116	13	10	875	950	2	19
116	13	10	880	955	2	19
116	13	10	885	960	2	19
116	13	10	890	965	2	19
116	13	10	895	970	2	19
116	13	10	900	975	2	19
116	13	10	905	980	2	19
116	13	10	910	985	2	19
116	13	10	915	990	2	19
116	13	10	920	995	2	19
116	13	10	925	1000	2	19
116	13	10	930	1005	2	19
116	13	10	935	1010	2	19
117	16	13	820	900	2	9
117	16	13	825	905	2	9
117	16	13	830	910	2	9
117	16	13	835	915	2	9
117	16	13	840	920	2	9
117	16	13	845	925	2	9
117	16	13	850	930	2	9
117	16	13	855	935	2	9
117	16	13	860	940	2	9
117	16	13	865	945	2	9
117	16	13	870	950	2	9
117	16	13	875	955	2	9
117	16	13	880	960	2	9
117	16	13	885	965	2	9
117	16	13	890	970	2	9
117	16	13	895	975	2	9
117	16	13	900	980	2	9
117	16	13	905	985	2	9
117	16	13	910	990	2	9
117	16	13	915	995	2	9
117	16	13	920	1000	2	9
117	16	13	925	1005	2	9
117	16	13	930	1010	2	9
117	16	13	935	1015	2	9
117	16	13	940	1020	2	9
118	13	7	820	885	2	21
118	13	7	825	890	2	21
118	13	7	830	895	2	21
118	13	7	835	900	2	21
118	13	7	840	905	2	21
118	13	7	845	910	2	21
118	13	7	850	915	2	21
118	13	7	855	920	2	21
118	13	7	860	925	2	21
118	13	7	865	930	2	21
118	13	7	870	935	2	21
118	13	7	875	940	2	21
118	13	7	880	945	2	21
118	13	7	885	950	2	21
118	13	7	890	955	2	21
118	13	7	895	960	2	21
118	13	7	900	965	2	21
118	13	7	905	970	2	21
118	13	7	910	975	2	21
118	13	7	915	980	2	21
118	13	7	920	985	2	21
118	13	7	925	990	2	21
118	13	7	930	995	2	21
118	13	7	935	1000	2	21
118	13	7	940	1005	2	21
119	13	16	830	900	2	10
119	13	16	835	905	2	10
119	13	16	840	910	2	10
119	13	16	845	915	2	10
119	13	16	850	920	2	10
119	13	16	855	925	2	10
119	13	16	860	930	2	10
119	13	16	865	935	2	10
119	13	16	870	940	2	10
119	13	16	875	945	2	10
119	13	16	880	950	2	10
119	13	16	885	955	2	10
119	13	16	890	960	2	10
119	13	16	895	965	2	10
119	13	16	900	970	2	10
119	13	16	905	975	2	10
119	13	16	910	980	2	10
119	13	16	915	985	2	10
119	13	16	920	990	2	10
119	13	16	925	995	2	10
119	13	16	930	1000	2	10
119	13	16	935	1005	2	10
119	13	16	940	1010	2	10
119	13	16	945	1015	2	10
119	13	16	950	1020	2	10
120	8	13	835	905	2	17
120	8	13	840	910	2	17
120	8	13	845	915	2	17
120	8	13	850	920	2	17
120	8	13	855	925	2	17
120	8	13	860	930	2	17
120	8	13	865	935	2	17
120	8	13	870	940	2	17
120	8	13	875	945	2	17
120	8	13	880	950	2	17
120	8	13	885	955	2	17
120	8	13	890	960	2	17
120	8	13	895	965	2	17
120	8	13	900	970	2	17
120	8	13	905	975	2	17
120	8	13	910	980	2	17
120	8	13	915	985	2	17
120	8	13	920	990	2	17
120	8	13	925	995	2	17
120	8	13	930	1000	2	17
120	8	13	935	1005	2	17
120	8	13	940	1010	2	17
120	8	13	945	1015	2	17
120	8	13	950	1020	2	17
120	8	13	955	1025	2	17
121	11	3	835	930	3	30
121	11	3	840	935	3	30
121	11	3	845	940	3	30
121	11	3	850	945	3	30
121	11	3	855	950	3	30
121	11	3	860	955	3	30
121	11	3	865	960	3	30
121	11	3	870	965	3	30
121	11	3	875	970	3	30
121	11	3	880	975	3	30
121	11	3	885	980	3	30
121	11	3	890	985	3	30
121	11	3	895	990	3	30
121	11	3	900	995	3	30
121	11	3	905	1000	3	30
121	11	3	910	1005	3	30
121	11	3	915	1010	3	30
121	11	3	920	1015	3	30
121	11	3	925	1020	3	30
121	11	3	930	1025	3	30
121	11	3	935	1030	3	30
121	11	3	940	1035	3	30
121	11	3	945	1040	3	30
121	11	3	950	1045	3	30
121	11	3	955	1050	3	30
122	10	13	840	920	2	25
122	10	13	845	925	2	25
122	10	13	850	930	2	25
122	10	13	855	935	2	25
122	10	13	860	940	2	25
122	10	13	865	945	2	25
122	10	13	870	950	2	25
122	10	13	875	955	2	25
122	10	13	880	960	2	25
122	10	13	885	965	2	25
122	10	13	890	970	2	25
122	10	13	895	975	2	25
122	10	13	900	980	2	25
122	10	13	905	985	2	25
122	10	13	910	990	2	25
122	10	13	915	995	2	25
122	10	13	920	1000	2	25
122	10	13	925	1005	2	25
122	10	13	930	1010	2	25
