3	320	3	887	873	881	0	0	0	0	0	0	0
3	300	3	887	895	396	0	0	0	0	0	0	0
2	0	2	882	700	0	0	0	0	0	0	0	0
3	240	2	379	391	803	0	0	0	0	0	0	0
4	260	4	435	457	677	1001	0	0	0	0	0	0
4	60	0	771	778	798	806	0	0	0	0	0	0
4	260	4	883	700	342	349	0	0	0	0	0	0
2	40	2	379	414	0	0	0	0	0	0	0	0
2	120	2	379	404	0	0	0	0	0	0	0	0
4	280	4	614	630	831	837	0	0	0	0	0	0
5	220	2	770	777	784	867	719	0	0	0	0	0
5	240	0	770	777	784	797	804	0	0	0	0	0
3	120	3	380	386	542	0	0	0	0	0	0	0
7	380	3	771	778	589	596	804	811	479	0	0	0
3	140	3	528	536	602	0	0	0	0	0	0	0
7	40	3	770	777	784	791	827	833	687	0	0	0
6	300	5	784	864	716	991	998	1044	0	0	0	0
7	160	2	770	777	784	791	798	719	957	0	0	0
2	0	2	378	399	0	0	0	0	0	0	0	0
7	300	7	379	386	897	668	675	996	370	0	0	0
2	120	2	541	865	0	0	0	0	0	0	0	0
3	300	3	888	706	1027	0	0	0	0	0	0	0
4	260	4	379	391	830	835	0	0	0	0	0	0
7	220	5	772	780	658	665	672	682	479	0	0	0
4	300	4	379	390	902	682	0	0	0	0	0	0
4	0	4	882	700	350	357	0	0	0	0	0	0
4	0	2	609	616	798	805	0	0	0	0	0	0
3	0	3	378	385	392	0	0	0	0	0	0	0
3	140	2	379	385	790	0	0	0	0	0	0	0
3	20	3	379	385	392	0	0	0	0	0	0	0
2	120	2	882	895	0	0	0	0	0	0	0	0
2	40	2	828	833	0	0	0	0	0	0	0	0
3	100	3	882	893	897	0	0	0	0	0	0	0
2	100	0	799	809	0	0	0	0	0	0	0	0
4	160	4	378	385	396	403	0	0	0	0	0	0
5	280	5	383	399	675	996	370	0	0	0	0	0
5	280	4	882	891	540	796	643	0	0	0	0	0
4	140	4	379	385	450	459	0	0	0	0	0	0
5	280	5	882	701	1030	1037	365	0	0	0	0	0
4	300	2	379	401	804	811	0	0	0	0	0	0
3	80	2	434	441	788	0	0	0	0	0	0	0
4	160	4	886	703	707	715	0	0	0	0	0	0
7	460	7	379	389	396	403	678	996	1042	0	0	0
4	120	4	526	537	588	595	0	0	0	0	0	0
5	60	4	378	385	392	399	801	0	0	0	0	0
4	140	4	379	389	638	645	0	0	0	0	0	0
3	140	1	771	779	830	0	0	0	0	0	0	0
4	0	2	784	861	805	476	0	0	0	0	0	0
6	400	6	379	391	828	833	642	650	0	0	0	0
3	180	3	379	389	515	0	0	0	0	0	0	0
5	280	2	771	778	540	797	607	0	0	0	0	0
2	20	0	798	806	0	0	0	0	0	0	0	0
4	320	3	885	806	643	650	0	0	0	0	0	0
4	180	2	774	862	805	424	0	0	0	0	0	0
4	0	0	770	777	798	805	0	0	0	0	0	0
4	160	3	882	889	786	552	0	0	0	0	0	0
4	80	2	379	386	799	806	0	0	0	0	0	0
2	40	1	770	548	0	0	0	0	0	0	0	0
2	120	2	379	390	0	0	0	0	0	0	0	0
4	60	2	786	862	805	420	0	0	0	0	0	0
7	340	7	883	700	741	747	353	359	364	0	0	0
3	20	3	609	616	659	0	0	0	0	0	0	0
3	20	0	770	777	785	0	0	0	0	0	0	0
6	380	6	885	704	979	903	676	683	0	0	0	0
3	140	3	378	416	424	0	0	0	0	0	0	0
6	320	5	379	385	798	719	994	1001	0	0	0	0
5	300	5	883	700	741	747	353	0	0	0	0	0
7	60	1	770	777	784	791	798	807	687	0	0	0
6	380	2	379	385	789	796	802	809	0	0	0	0
5	120	0	771	778	785	793	799	0	0	0	0	0
2	160	2	578	585	0	0	0	0	0	0	0	0
5	300	2	379	385	789	796	802	0	0	0	0	0
6	360	5	379	386	544	867	806	690	0	0	0	0
3	120	1	773	791	423	0	0	0	0	0	0	0
7	840	3	776	783	790	797	412	419	426	0	0	0
4	40	2	379	386	798	805	0	0	0	0	0	0
7	260	4	770	778	539	794	555	562	425	0	0	0
5	80	0	770	777	785	793	799	0	0	0	0	0
3	300	2	888	811	479	0	0	0	0	0	0	0
4	300	2	776	865	808	478	0	0	0	0	0	0
4	160	2	772	780	826	836	0	0	0	0	0	0
5	420	5	379	391	902	998	1044	0	0	0	0	0
5	380	5	883	700	1030	1037	1044	0	0	0	0	0
6	360	6	379	386	543	866	719	1040	0	0	0	0
3	200	3	887	871	877	0	0	0	0	0	0	0
6	200	4	378	385	660	667	801	808	0	0	0	0
5	360	3	774	782	660	667	411	0	0	0	0	0
3	180	3	887	870	877	0	0	0	0	0	0	0
4	0	4	525	532	497	504	0	0	0	0	0	0
2	120	1	770	552	0	0	0	0	0	0	0	0
3	120	2	379	389	799	0	0	0	0	0	0	0
3	100	1	771	546	802	0	0	0	0	0	0	0
6	120	1	770	777	784	546	800	809	0	0	0	0
2	120	2	379	418	0	0	0	0	0	0	0	0
2	60	1	786	547	0	0	0	0	0	0	0	0
3	180	3	379	390	640	0	0	0	0	0	0	0
3	260	3	888	706	750	0	0	0	0	0	0	0
6	160	6	609	616	540	863	715	725	0	0	0	0
5	0	4	784	861	714	989	996	0	0	0	0	0
6	220	6	379	385	660	669	676	996	0	0	0	0
6	200	6	883	890	539	863	717	724	0	0	0	0
3	240	3	900	998	1044	0	0	0	0	0	0	0
6	440	6	883	700	741	748	753	761	0	0	0	0
2	60	2	883	891	0	0	0	0	0	0	0	0
3	120	1	799	808	688	0	0	0	0	0	0	0
7	740	7	382	391	593	600	412	418	426	0	0	0
3	320	1	803	810	692	0	0	0	0	0	0	0
4	260	1	785	547	803	811	0	0	0	0	0	0
6	260	4	882	889	498	504	804	811	0	0	0	0
4	0	2	770	861	805	476	0	0	0	0	0	0
4	120	2	786	862	806	478	0	0	0	0	0	0
5	120	5	378	388	899	982	989	0	0	0	0	0
2	60	0	771	793	0	0	0	0	0	0	0	0
5	140	3	770	777	659	903	643	0	0	0	0	0
3	0	3	658	982	721	0	0	0	0	0	0	0
4	200	3	379	388	910	811	0	0	0	0	0	0
5	200	5	885	702	1024	1036	364	0	0	0	0	0
6	640	0	775	782	790	797	803	810	0	0	0	0
5	260	1	772	779	786	796	674	0	0	0	0	0
3	260	3	663	683	480	0	0	0	0	0	0	0
4	0	4	378	385	392	399	0	0	0	0	0	0
6	340	6	379	385	541	864	719	960	0	0	0	0
4	200	4	887	704	350	358	0	0	0	0	0	0
5	280	2	378	385	789	796	802	0	0	0	0	0
2	0	2	378	413	0	0	0	0	0	0	0	0
5	220	4	378	402	910	811	422	0	0	0	0	0
4	260	2	771	781	627	634	0	0	0	0	0	0
3	360	0	790	797	804	0	0	0	0	0	0	0
5	0	1	770	777	784	791	406	0	0	0	0	0
2	240	2	384	391	0	0	0	0	0	0	0	0
3	240	3	379	390	398	0	0	0	0	0	0	0
3	260	3	379	419	426	0	0	0	0	0	0	0
3	160	3	378	388	502	0	0	0	0	0	0	0
4	400	4	531	538	594	562	0	0	0	0	0	0
5	100	4	379	385	798	718	364	0	0	0	0	0
3	60	3	526	534	539	0	0	0	0	0	0	0
6	280	5	776	861	714	990	997	960	0	0	0	0
7	400	7	379	386	898	671	513	520	426	0	0	0
3	120	3	379	404	420	0	0	0	0	0	0	0
4	300	3	776	866	718	364	0	0	0	0	0	0
4	160	2	771	778	660	986	0	0	0	0	0	0
4	0	2	770	777	637	644	0	0	0	0	0	0
3	100	1	774	861	806	0	0	0	0	0	0	0
2	200	2	543	867	0	0	0	0	0	0	0	0
3	120	3	883	703	723	0	0	0	0	0	0	0
7	300	2	772	779	786	793	799	720	364	0	0	0
5	280	4	378	385	541	797	412	0	0	0	0	0
6	160	3	771	778	785	861	717	366	0	0	0	0
4	200	2	814	820	801	809	0	0	0	0	0	0
6	440	5	379	385	789	865	720	931	0	0	0	0
3	240	3	888	706	350	0	0	0	0	0	0	0
4	100	4	882	703	1025	1032	0	0	0	0	0	0
3	200	1	800	807	692	0	0	0	0	0	0	0
2	80	2	379	388	0	0	0	0	0	0	0	0
2	120	0	770	783	0	0	0	0	0	0	0	0
4	260	4	378	387	902	684	0	0	0	0	0	0
6	300	5	378	385	543	866	806	425	0	0	0	0
4	180	4	609	619	828	837	0	0	0	0	0	0
3	120	3	609	617	453	0	0	0	0	0	0	0
2	240	2	664	909	0	0	0	0	0	0	0	0
4	140	3	776	862	714	721	0	0	0	0	0	0
2	40	2	812	835	0	0	0	0	0	0	0	0
4	0	2	378	385	798	805	0	0	0	0	0	0
3	240	3	888	706	749	0	0	0	0	0	0	0
4	160	4	540	863	715	993	0	0	0	0	0	0
7	600	7	379	390	397	404	411	417	481	0	0	0
6	20	6	379	385	392	399	406	413	0	0	0	0
4	40	1	770	777	784	863	0	0	0	0	0	0
2	140	0	800	810	0	0	0	0	0	0	0	0
8	300	8	882	889	658	665	829	833	643	650	0	0
6	460	6	883	700	342	348	356	362	0	0	0	0
5	320	3	379	385	789	796	915	0	0	0	0	0
4	220	3	539	862	810	425	0	0	0	0	0	0
7	380	7	883	700	342	347	353	360	927	0	0	0
4	400	2	775	783	902	985	0	0	0	0	0	0
4	20	4	379	385	392	399	0	0	0	0	0	0
6	40	2	525	532	785	792	798	805	0	0	0	0
2	0	2	658	903	0	0	0	0	0	0	0	0
2	200	1	789	551	0	0	0	0	0	0	0	0
3	60	3	379	385	541	0	0	0	0	0	0	0
2	100	2	530	581	0	0	0	0	0	0	0	0
3	20	3	813	819	392	0	0	0	0	0	0	0
4	240	1	772	781	910	811	0	0	0	0	0	0
7	160	7	378	385	897	982	989	997	960	0	0	0
5	440	1	775	782	789	797	407	0	0	0	0	0
7	200	4	525	532	785	792	798	718	993	0	0	0
3	140	3	378	400	916	0	0	0	0	0	0	0
4	220	2	775	864	807	687	0	0	0	0	0	0
2	60	0	770	780	0	0	0	0	0	0	0	0
4	480	0	776	783	790	797	0	0	0	0	0	0
5	160	5	623	630	637	646	426	0	0	0	0	0
4	480	3	776	867	720	769	0	0	0	0	0	0
4	180	2	379	399	802	809	0	0	0	0	0	0
5	80	5	574	581	392	399	466	0	0	0	0	0
3	300	1	775	783	592	0	0	0	0	0	0	0
5	60	5	539	547	462	469	478	0	0	0	0	0
3	0	3	896	982	364	0	0	0	0	0	0	0
3	260	3	379	405	916	0	0	0	0	0	0	0
7	240	7	379	385	392	399	462	474	482	0	0	0
4	260	4	379	386	902	684	0	0	0	0	0	0
6	500	6	379	388	544	867	720	1042	0	0	0	0
4	120	4	539	862	714	1043	0	0	0	0	0	0
4	160	4	812	825	827	834	0	0	0	0	0	0
2	180	2	612	622	0	0	0	0	0	0	0	0
6	500	2	378	386	790	797	804	811	0	0	0	0
5	440	5	501	507	467	474	425	0	0	0	0	0
5	340	5	378	390	828	838	481	0	0	0	0	0
8	380	8	812	819	659	666	830	834	517	524	0	0
4	140	2	379	385	798	811	0	0	0	0	0	0
6	260	5	883	891	787	863	716	957	0	0	0	0
4	140	3	378	385	789	548	0	0	0	0	0	0
7	320	7	378	387	901	983	990	997	1044	0	0	0
4	60	2	770	777	541	876	0	0	0	0	0	0
4	160	4	378	386	829	837	0	0	0	0	0	0
7	0	3	770	777	784	791	406	413	420	0	0	0
4	360	2	789	867	806	916	0	0	0	0	0	0
6	360	4	774	782	394	401	511	523	0	0	0	0
4	240	2	787	863	806	916	0	0	0	0	0	0
7	220	2	771	778	785	792	799	719	365	0	0	0
2	140	2	379	405	0	0	0	0	0	0	0	0
6	100	6	539	862	714	989	996	1042	0	0	0	0
4	160	4	379	386	588	601	0	0	0	0	0	0
5	120	5	378	385	660	667	688	0	0	0	0	0
6	260	5	885	892	789	548	406	413	0	0	0	0
5	80	3	770	777	499	504	639	0	0	0	0	0
5	220	5	378	385	660	668	832	0	0	0	0	0
6	320	0	773	780	787	794	800	807	0	0	0	0
4	400	3	775	866	718	370	0	0	0	0	0	0
3	320	3	902	987	369	0	0	0	0	0	0	0
4	260	1	773	781	788	548	0	0	0	0	0	0
5	460	5	502	507	467	474	481	0	0	0	0	0
3	120	2	770	546	426	0	0	0	0	0	0	0
3	0	2	784	546	910	0	0	0	0	0	0	0
4	0	2	770	777	392	399	0	0	0	0	0	0
5	240	1	773	780	798	805	482	0	0	0	0	0
6	160	3	770	778	785	546	512	523	0	0	0	0
7	680	7	888	706	981	905	678	998	1044	0	0	0
5	280	4	378	385	789	551	515	0	0	0	0	0
4	260	3	776	862	717	992	0	0	0	0	0	0
2	120	2	660	1000	0	0	0	0	0	0	0	0
6	360	5	379	385	789	866	719	927	0	0	0	0
3	80	3	378	385	606	0	0	0	0	0	0	0
6	480	0	774	781	788	795	802	809	0	0	0	0
2	0	2	812	819	0	0	0	0	0	0	0	0
3	300	1	774	783	453	0	0	0	0	0	0	0
7	120	7	379	385	392	399	406	414	690	0	0	0
2	20	1	785	875	0	0	0	0	0	0	0	0
4	0	4	434	455	406	413	0	0	0	0	0	0
7	460	2	770	777	539	796	804	811	426	0	0	0
3	0	3	896	982	1038	0	0	0	0	0	0	0
7	160	7	882	891	540	863	715	990	997	0	0	0
7	400	1	771	780	788	795	801	809	477	0	0	0
4	380	4	379	391	902	1002	0	0	0	0	0	0
6	320	6	884	891	590	597	466	473	0	0	0	0
2	60	2	525	598	0	0	0	0	0	0	0	0
7	220	7	525	532	539	546	830	834	643	0	0	0
4	240	2	787	863	806	643	0	0	0	0	0	0
4	420	4	885	706	356	363	0	0	0	0	0	0
4	200	4	379	385	627	635	0	0	0	0	0	0
4	100	3	773	861	869	876	0	0	0	0	0	0
4	0	2	434	441	798	805	0	0	0	0	0	0
3	140	3	379	387	676	0	0	0	0	0	0	0
4	220	3	378	390	910	811	0	0	0	0	0	0
3	100	3	883	703	1025	0	0	0	0	0	0	0
5	160	0	771	779	786	793	799	0	0	0	0	0
6	400	2	379	385	789	796	802	810	0	0	0	0
4	320	4	394	403	678	1000	0	0	0	0	0	0
3	60	3	378	386	450	0	0	0	0	0	0	0
3	60	3	378	386	828	0	0	0	0	0	0	0
5	100	0	770	777	786	793	799	0	0	0	0	0
3	260	3	897	909	517	0	0	0	0	0	0	0
3	160	3	888	869	876	0	0	0	0	0	0	0
5	360	5	379	402	466	473	426	0	0	0	0	0
3	340	3	887	706	370	0	0	0	0	0	0	0
3	240	3	886	718	725	0	0	0	0	0	0	0
4	300	2	776	783	449	471	0	0	0	0	0	0
4	40	0	771	791	798	806	0	0	0	0	0	0
4	0	4	434	455	637	644	0	0	0	0	0	0
4	120	0	775	791	798	806	0	0	0	0	0	0
5	20	5	379	385	392	399	406	0	0	0	0	0
6	500	6	528	537	542	865	872	881	0	0	0	0
5	340	5	379	403	678	996	931	0	0	0	0	0
3	120	3	378	385	398	0	0	0	0	0	0	0
5	260	2	540	795	801	808	688	0	0	0	0	0
6	680	2	887	894	790	797	804	811	0	0	0	0
4	120	2	772	862	807	687	0	0	0	0	0	0
4	120	2	770	777	896	1002	0	0	0	0	0	0
5	480	1	772	781	790	797	916	0	0	0	0	0
3	220	1	775	783	602	0	0	0	0	0	0	0
3	220	3	900	985	929	0	0	0	0	0	0	0
6	300	4	378	385	789	865	807	424	0	0	0	0
5	220	2	770	777	790	551	602	0	0	0	0	0
4	80	2	770	778	540	863	0	0	0	0	0	0
2	20	2	813	819	0	0	0	0	0	0	0	0
3	80	3	609	616	592	0	0	0	0	0	0	0
2	0	2	539	546	0	0	0	0	0	0	0	0
4	220	4	379	400	676	684	0	0	0	0	0	0
7	380	6	379	385	541	864	806	643	650	0	0	0
3	140	3	609	618	425	0	0	0	0	0	0	0
3	300	1	775	783	606	0	0	0	0	0	0	0
2	20	2	574	596	0	0	0	0	0	0	0	0
4	260	4	378	402	558	565	0	0	0	0	0	0
7	160	7	378	385	392	399	674	996	370	0	0	0
4	260	0	773	780	787	795	0	0	0	0	0	0
2	80	2	660	998	0	0	0	0	0	0	0	0
2	180	1	789	550	0	0	0	0	0	0	0	0
3	140	3	882	702	980	0	0	0	0	0	0	0
2	180	2	440	458	0	0	0	0	0	0	0	0
3	140	3	379	391	602	0	0	0	0	0	0	0
4	200	3	542	865	805	689	0	0	0	0	0	0
7	120	1	770	777	784	791	798	805	916	0	0	0
5	100	5	378	400	407	413	689	0	0	0	0	0
5	260	3	379	385	541	796	803	0	0	0	0	0
3	0	3	882	700	721	0	0	0	0	0	0	0
4	200	4	609	618	591	600	0	0	0	0	0	0
4	120	4	378	386	898	682	0	0	0	0	0	0
5	380	2	379	386	790	797	803	0	0	0	0	0
5	120	1	770	777	785	794	674	0	0	0	0	0
6	340	4	772	780	540	863	717	995	0	0	0	0
4	200	4	886	703	710	714	0	0	0	0	0	0
4	220	2	378	385	789	797	0	0	0	0	0	0
4	20	2	379	385	798	805	0	0	0	0	0	0
6	140	6	379	385	392	399	409	416	0	0	0	0
4	240	4	379	387	662	1001	0	0	0	0	0	0
5	320	4	378	391	800	720	927	0	0	0	0	0
5	140	4	378	385	392	400	804	0	0	0	0	0
3	200	0	775	792	802	0	0	0	0	0	0	0
4	200	3	541	864	805	691	0	0	0	0	0	0
2	200	2	676	1002	0	0	0	0	0	0	0	0
4	180	4	660	982	990	1002	0	0	0	0	0	0
2	180	1	787	881	0	0	0	0	0	0	0	0
2	80	1	539	795	0	0	0	0	0	0	0	0
2	140	2	676	999	0	0	0	0	0	0	0	0
4	40	4	378	385	553	562	0	0	0	0	0	0
3	200	3	886	703	978	0	0	0	0	0	0	0
2	80	0	799	808	0	0	0	0	0	0	0	0
4	80	4	379	385	448	458	0	0	0	0	0	0
4	80	4	378	385	448	459	0	0	0	0	0	0
7	340	2	771	779	786	793	799	719	929	0	0	0
7	400	4	773	781	659	666	800	720	1041	0	0	0
3	320	3	887	895	642	0	0	0	0	0	0	0
5	280	5	379	387	832	838	420	0	0	0	0	0
4	180	4	434	441	830	838	0	0	0	0	0	0
6	460	6	379	390	902	907	640	648	0	0	0	0
5	300	5	379	387	832	836	423	0	0	0	0	0
4	80	0	771	778	785	792	0	0	0	0	0	0
3	100	3	379	385	914	0	0	0	0	0	0	0
2	40	2	511	520	0	0	0	0	0	0	0	0
6	160	0	770	777	784	791	800	811	0	0	0	0
5	260	5	883	701	977	684	480	0	0	0	0	0
5	60	5	526	533	539	862	714	0	0	0	0	0
3	80	3	379	385	899	0	0	0	0	0	0	0
5	60	3	770	778	660	982	989	0	0	0	0	0
4	120	4	882	700	710	871	0	0	0	0	0	0
7	360	5	379	385	392	402	804	811	478	0	0	0
3	100	2	539	796	462	0	0	0	0	0	0	0
5	120	0	770	777	784	793	802	0	0	0	0	0
4	0	4	658	665	511	518	0	0	0	0	0	0
5	300	4	378	387	800	720	959	0	0	0	0	0
7	280	2	771	778	785	792	798	718	931	0	0	0
3	140	3	664	983	925	0	0	0	0	0	0	0
7	380	7	882	702	712	716	991	998	1044	0	0	0
3	100	3	379	401	912	0	0	0	0	0	0	0
6	720	3	776	783	790	867	720	1044	0	0	0	0
6	440	6	882	889	592	601	517	524	0	0	0	0
7	540	7	575	584	663	670	678	997	1044	0	0	0
5	280	5	882	700	741	747	752	0	0	0	0	0
4	200	3	776	863	715	990	0	0	0	0	0	0
5	400	5	574	584	559	566	481	0	0	0	0	0
4	380	4	886	895	502	522	0	0	0	0	0	0
7	180	6	379	385	392	399	910	811	422	0	0	0
3	160	2	910	811	422	0	0	0	0	0	0	0
5	280	4	379	400	910	811	692	0	0	0	0	0
4	300	2	787	867	805	426	0	0	0	0	0	0
5	100	1	770	777	784	791	411	0	0	0	0	0
6	120	0	771	778	785	792	798	807	0	0	0	0
6	160	6	379	386	590	597	512	519	0	0	0	0
4	140	0	770	777	785	797	0	0	0	0	0	0
5	300	1	773	782	801	808	421	0	0	0	0	0
5	320	1	771	778	787	796	916	0	0	0	0	0
4	200	0	771	778	787	796	0	0	0	0	0	0
3	160	1	798	809	480	0	0	0	0	0	0	0
6	420	6	882	704	353	359	995	1002	0	0	0	0
7	340	5	772	781	498	504	676	997	1043	0	0	0
2	60	0	771	779	0	0	0	0	0	0	0	0
6	260	4	773	780	658	666	556	563	0	0	0	0
2	180	2	676	1001	0	0	0	0	0	0	0	0
5	80	4	379	385	392	399	801	0	0	0	0	0
3	220	3	886	893	661	0	0	0	0	0	0	0
3	0	1	770	777	672	0	0	0	0	0	0	0
3	160	3	886	893	406	0	0	0	0	0	0	0
7	160	1	771	778	785	792	799	807	477	0	0	0
2	140	1	884	810	0	0	0	0	0	0	0	0
3	180	3	379	402	677	0	0	0	0	0	0	0
4	0	4	378	385	637	644	0	0	0	0	0	0
3	300	1	776	783	626	0	0	0	0	0	0	0
2	140	0	773	781	0	0	0	0	0	0	0	0
6	0	4	770	777	658	982	989	996	0	0	0	0
7	0	7	525	532	539	546	672	679	476	0	0	0
3	180	1	772	794	606	0	0	0	0	0	0	0
2	160	2	465	474	0	0	0	0	0	0	0	0
4	320	2	776	865	805	426	0	0	0	0	0	0
7	380	6	379	385	789	865	717	992	999	0	0	0
6	460	2	378	385	789	797	804	811	0	0	0	0
7	40	1	770	777	785	792	798	805	476	0	0	0
6	60	0	770	778	785	792	798	805	0	0	0	0
3	220	1	775	783	406	0	0	0	0	0	0	0
6	180	6	539	862	714	989	998	1044	0	0	0	0
3	80	2	379	386	800	0	0	0	0	0	0	0
5	180	5	379	386	897	907	604	0	0	0	0	0
6	420	2	771	779	787	794	832	839	0	0	0	0
3	40	3	882	700	977	0	0	0	0	0	0	0
3	120	1	771	779	451	0	0	0	0	0	0	0
5	340	2	540	795	801	810	480	0	0	0	0	0
2	180	2	528	566	0	0	0	0	0	0	0	0
5	20	1	770	777	784	791	911	0	0	0	0	0
6	680	0	775	782	790	797	804	811	0	0	0	0
4	0	4	882	700	707	868	0	0	0	0	0	0
2	160	0	802	809	0	0	0	0	0	0	0	0
5	40	5	379	385	392	399	477	0	0	0	0	0
2	200	2	530	537	0	0	0	0	0	0	0	0
7	300	7	883	700	1028	1031	991	998	1044	0	0	0
6	200	6	539	862	714	990	998	1044	0	0	0	0
2	180	0	775	795	0	0	0	0	0	0	0	0
3	60	3	882	715	366	0	0	0	0	0	0	0
2	120	1	787	864	0	0	0	0	0	0	0	0
8	320	8	883	891	658	665	829	833	642	649	0	0
4	440	0	774	783	790	797	0	0	0	0	0	0
3	60	3	612	630	602	0	0	0	0	0	0	0
3	320	1	774	783	629	0	0	0	0	0	0	0
5	540	5	900	671	678	685	425	0	0	0	0	0
7	620	7	379	390	901	906	467	475	482	0	0	0
4	280	2	379	391	800	810	0	0	0	0	0	0
3	20	2	379	385	798	0	0	0	0	0	0	0
6	620	0	771	783	790	797	804	811	0	0	0	0
5	120	1	770	777	786	794	673	0	0	0	0	0
4	200	4	379	387	898	684	0	0	0	0	0	0
5	120	1	770	777	785	796	637	0	0	0	0	0
5	220	5	882	704	708	714	727	0	0	0	0	0
4	100	1	771	778	785	863	0	0	0	0	0	0
4	100	2	378	385	798	810	0	0	0	0	0	0
5	100	0	770	777	784	791	803	0	0	0	0	0
6	520	0	774	781	789	796	802	809	0	0	0	0
6	340	6	541	864	716	991	998	1044	0	0	0	0
3	80	3	884	702	707	0	0	0	0	0	0	0
3	100	3	609	617	501	0	0	0	0	0	0	0
2	140	2	450	460	0	0	0	0	0	0	0	0
5	240	2	786	548	802	809	420	0	0	0	0	0
2	120	2	436	445	0	0	0	0	0	0	0	0
5	580	5	454	461	412	418	482	0	0	0	0	0
4	360	4	886	718	993	1002	0	0	0	0	0	0
4	400	3	787	867	719	1044	0	0	0	0	0	0
3	280	3	613	620	426	0	0	0	0	0	0	0
7	380	7	882	700	342	347	353	359	929	0	0	0
3	200	3	886	704	1026	0	0	0	0	0	0	0
4	320	4	613	636	640	647	0	0	0	0	0	0
5	260	1	772	779	786	797	512	0	0	0	0	0
4	300	0	774	793	801	811	0	0	0	0	0	0
5	280	5	434	441	454	471	692	0	0	0	0	0
3	20	3	378	385	589	0	0	0	0	0	0	0
6	120	1	770	777	784	791	799	719	0	0	0	0
5	240	2	771	780	787	863	871	0	0	0	0	0
2	160	0	773	782	0	0	0	0	0	0	0	0
4	220	4	883	700	711	874	0	0	0	0	0	0
6	160	3	771	780	787	546	553	561	0	0	0	0
5	280	1	770	777	789	797	556	0	0	0	0	0
6	380	4	378	385	790	797	407	419	0	0	0	0
3	140	1	785	793	690	0	0	0	0	0	0	0
6	220	2	771	778	785	796	406	416	0	0	0	0
2	160	1	887	808	0	0	0	0	0	0	0	0
4	40	1	770	777	785	862	0	0	0	0	0	0
7	680	7	379	390	902	908	412	418	482	0	0	0
6	200	0	770	777	785	792	801	810	0	0	0	0
5	340	5	379	388	663	670	409	0	0	0	0	0
5	120	5	882	700	352	361	1038	0	0	0	0	0
4	40	4	379	400	511	518	0	0	0	0	0	0
2	120	0	774	793	0	0	0	0	0	0	0	0
5	40	0	770	777	785	792	798	0	0	0	0	0
6	240	5	379	386	542	865	805	605	0	0	0	0
2	160	2	660	988	0	0	0	0	0	0	0	0
2	60	2	539	864	0	0	0	0	0	0	0	0
4	40	3	770	861	714	991	0	0	0	0	0	0
7	200	7	379	385	449	456	512	519	425	0	0	0
3	360	3	545	552	482	0	0	0	0	0	0	0
3	120	3	525	536	464	0	0	0	0	0	0	0
2	140	2	590	565	0	0	0	0	0	0	0	0
5	300	4	813	820	541	797	411	0	0	0	0	0
2	80	2	884	702	0	0	0	0	0	0	0	0
5	280	5	884	703	707	873	879	0	0	0	0	0
3	220	3	662	670	912	0	0	0	0	0	0	0
3	100	3	378	385	607	0	0	0	0	0	0	0
7	320	7	378	386	395	402	638	646	426	0	0	0
6	120	3	770	777	786	863	715	990	0	0	0	0
4	280	2	379	400	804	811	0	0	0	0	0	0
4	280	4	887	706	352	358	0	0	0	0	0	0
6	280	4	379	385	392	401	803	811	0	0	0	0
4	40	2	770	777	589	596	0	0	0	0	0	0
5	0	5	882	700	707	868	875	0	0	0	0	0
4	100	2	379	386	798	808	0	0	0	0	0	0
2	60	2	435	471	0	0	0	0	0	0	0	0
2	120	2	511	524	0	0	0	0	0	0	0	0
6	160	0	770	777	785	792	798	811	0	0	0	0
4	300	2	770	781	503	523	0	0	0	0	0	0
5	400	2	526	535	789	797	803	0	0	0	0	0
4	260	2	784	797	410	416	0	0	0	0	0	0
4	60	2	813	820	798	806	0	0	0	0	0	0
4	380	4	379	405	517	524	0	0	0	0	0	0
2	20	0	770	792	0	0	0	0	0	0	0	0
5	100	5	882	700	350	357	768	0	0	0	0	0
3	80	2	883	807	687	0	0	0	0	0	0	0
7	500	7	526	537	450	457	558	566	480	0	0	0
2	60	2	378	416	0	0	0	0	0	0	0	0
6	320	6	884	704	350	357	993	1002	0	0	0	0
6	360	4	775	783	450	457	511	521	0	0	0	0
6	80	2	770	777	784	791	462	473	0	0	0	0
4	400	4	541	552	678	1002	0	0	0	0	0	0
4	300	4	900	982	994	1002	0	0	0	0	0	0
5	160	4	379	385	799	719	926	0	0	0	0	0
5	360	5	527	587	902	984	991	0	0	0	0	0
8	400	8	884	891	658	665	829	834	643	650	0	0
3	40	1	772	791	476	0	0	0	0	0	0	0
3	260	3	501	509	914	0	0	0	0	0	0	0
2	200	0	788	797	0	0	0	0	0	0	0	0
4	200	4	378	389	453	470	0	0	0	0	0	0
4	20	2	434	442	798	805	0	0	0	0	0	0
3	120	3	814	820	661	0	0	0	0	0	0	0
4	260	3	788	866	718	954	0	0	0	0	0	0
2	40	2	882	716	0	0	0	0	0	0	0	0
7	320	7	882	700	741	747	751	759	954	0	0	0
5	400	5	882	705	713	720	928	0	0	0	0	0
7	60	7	378	385	660	903	407	413	420	0	0	0
3	180	3	381	401	606	0	0	0	0	0	0	0
6	340	3	771	778	785	867	720	927	0	0	0	0
7	60	7	378	385	898	903	407	413	420	0	0	0
4	260	4	887	704	350	361	0	0	0	0	0	0
7	200	7	378	385	896	667	674	996	370	0	0	0
