2	331	383	0	0	0	0	0	0	0	0	0	0
2	326	392	0	0	0	0	0	0	0	0	0	0
2	331	378	0	0	0	0	0	0	0	0	0	0
2	329	381	0	0	0	0	0	0	0	0	0	0
2	326	390	0	0	0	0	0	0	0	0	0	0
2	476	445	0	0	0	0	0	0	0	0	0	0
2	326	380	0	0	0	0	0	0	0	0	0	0
2	329	426	0	0	0	0	0	0	0	0	0	0
2	329	495	0	0	0	0	0	0	0	0	0	0
2	326	437	0	0	0	0	0	0	0	0	0	0
2	326	492	0	0	0	0	0	0	0	0	0	0
2	376	498	0	0	0	0	0	0	0	0	0	0
2	326	394	0	0	0	0	0	0	0	0	0	0
2	450	491	0	0	0	0	0	0	0	0	0	0
2	326	495	0	0	0	0	0	0	0	0	0	0
2	376	491	0	0	0	0	0	0	0	0	0	0
2	342	431	0	0	0	0	0	0	0	0	0	0
2	350	395	0	0	0	0	0	0	0	0	0	0
2	328	439	0	0	0	0	0	0	0	0	0	0
2	332	387	0	0	0	0	0	0	0	0	0	0
2	350	426	0	0	0	0	0	0	0	0	0	0
2	326	480	0	0	0	0	0	0	0	0	0	0
2	450	498	0	0	0	0	0	0	0	0	0	0
2	326	450	0	0	0	0	0	0	0	0	0	0
2	326	386	0	0	0	0	0	0	0	0	0	0
2	350	490	0	0	0	0	0	0	0	0	0	0
2	326	494	0	0	0	0	0	0	0	0	0	0
2	385	426	0	0	0	0	0	0	0	0	0	0
2	432	486	0	0	0	0	0	0	0	0	0	0
2	328	376	0	0	0	0	0	0	0	0	0	0
2	398	431	0	0	0	0	0	0	0	0	0	0
2	326	496	0	0	0	0	0	0	0	0	0	0
2	326	395	0	0	0	0	0	0	0	0	0	0
2	431	481	0	0	0	0	0	0	0	0	0	0
2	335	388	0	0	0	0	0	0	0	0	0	0
2	326	500	0	0	0	0	0	0	0	0	0	0
2	326	435	0	0	0	0	0	0	0	0	0	0
2	390	491	0	0	0	0	0	0	0	0	0	0
2	442	486	0	0	0	0	0	0	0	0	0	0
2	326	438	0	0	0	0	0	0	0	0	0	0
2	448	500	0	0	0	0	0	0	0	0	0	0
2	326	434	0	0	0	0	0	0	0	0	0	0
2	450	497	0	0	0	0	0	0	0	0	0	0
2	328	382	0	0	0	0	0	0	0	0	0	0
2	340	492	0	0	0	0	0	0	0	0	0	0
2	341	382	0	0	0	0	0	0	0	0	0	0
2	343	390	0	0	0	0	0	0	0	0	0	0
2	389	485	0	0	0	0	0	0	0	0	0	0
2	388	437	0	0	0	0	0	0	0	0	0	0
2	347	389	0	0	0	0	0	0	0	0	0	0
2	329	376	0	0	0	0	0	0	0	0	0	0
2	337	382	0	0	0	0	0	0	0	0	0	0
2	434	489	0	0	0	0	0	0	0	0	0	0
2	377	426	0	0	0	0	0	0	0	0	0	0
2	338	399	0	0	0	0	0	0	0	0	0	0
2	350	446	0	0	0	0	0	0	0	0	0	0
2	330	478	0	0	0	0	0	0	0	0	0	0
2	390	448	0	0	0	0	0	0	0	0	0	0
2	326	391	0	0	0	0	0	0	0	0	0	0
2	480	449	0	0	0	0	0	0	0	0	0	0
2	326	436	0	0	0	0	0	0	0	0	0	0
2	389	428	0	0	0	0	0	0	0	0	0	0
2	344	433	0	0	0	0	0	0	0	0	0	0
2	395	426	0	0	0	0	0	0	0	0	0	0
2	333	376	0	0	0	0	0	0	0	0	0	0
2	390	432	0	0	0	0	0	0	0	0	0	0
2	326	389	0	0	0	0	0	0	0	0	0	0
2	390	479	0	0	0	0	0	0	0	0	0	0
2	326	398	0	0	0	0	0	0	0	0	0	0
2	347	426	0	0	0	0	0	0	0	0	0	0
2	394	426	0	0	0	0	0	0	0	0	0	0
2	446	487	0	0	0	0	0	0	0	0	0	0
2	330	441	0	0	0	0	0	0	0	0	0	0
2	479	448	0	0	0	0	0	0	0	0	0	0
2	339	497	0	0	0	0	0	0	0	0	0	0
2	432	494	0	0	0	0	0	0	0	0	0	0
2	387	450	0	0	0	0	0	0	0	0	0	0
2	336	498	0	0	0	0	0	0	0	0	0	0
2	339	437	0	0	0	0	0	0	0	0	0	0
2	378	347	0	0	0	0	0	0	0	0	0	0
2	381	350	0	0	0	0	0	0	0	0	0	0
2	326	387	0	0	0	0	0	0	0	0	0	0
2	445	495	0	0	0	0	0	0	0	0	0	0
2	395	492	0	0	0	0	0	0	0	0	0	0
2	432	499	0	0	0	0	0	0	0	0	0	0
2	326	445	0	0	0	0	0	0	0	0	0	0
2	376	481	0	0	0	0	0	0	0	0	0	0
2	395	496	0	0	0	0	0	0	0	0	0	0
2	435	481	0	0	0	0	0	0	0	0	0	0
2	445	500	0	0	0	0	0	0	0	0	0	0
2	326	381	0	0	0	0	0	0	0	0	0	0
2	442	493	0	0	0	0	0	0	0	0	0	0
2	329	377	0	0	0	0	0	0	0	0	0	0
2	379	499	0	0	0	0	0	0	0	0	0	0
2	431	495	0	0	0	0	0	0	0	0	0	0
2	450	496	0	0	0	0	0	0	0	0	0	0
2	395	476	0	0	0	0	0	0	0	0	0	0
2	331	389	0	0	0	0	0	0	0	0	0	0
2	376	347	0	0	0	0	0	0	0	0	0	0
2	388	498	0	0	0	0	0	0	0	0	0	0
2	390	498	0	0	0	0	0	0	0	0	0	0
2	328	381	0	0	0	0	0	0	0	0	0	0
2	382	432	0	0	0	0	0	0	0	0	0	0
2	326	489	0	0	0	0	0	0	0	0	0	0
2	429	489	0	0	0	0	0	0	0	0	0	0
2	400	433	0	0	0	0	0	0	0	0	0	0
2	386	436	0	0	0	0	0	0	0	0	0	0
2	400	432	0	0	0	0	0	0	0	0	0	0
2	443	491	0	0	0	0	0	0	0	0	0	0
2	397	438	0	0	0	0	0	0	0	0	0	0
2	446	498	0	0	0	0	0	0	0	0	0	0
2	329	438	0	0	0	0	0	0	0	0	0	0
2	341	442	0	0	0	0	0	0	0	0	0	0
2	350	392	0	0	0	0	0	0	0	0	0	0
2	376	349	0	0	0	0	0	0	0	0	0	0
2	330	378	0	0	0	0	0	0	0	0	0	0
2	390	480	0	0	0	0	0	0	0	0	0	0
2	336	381	0	0	0	0	0	0	0	0	0	0
2	329	392	0	0	0	0	0	0	0	0	0	0
2	348	433	0	0	0	0	0	0	0	0	0	0
2	347	391	0	0	0	0	0	0	0	0	0	0
2	377	347	0	0	0	0	0	0	0	0	0	0
2	387	446	0	0	0	0	0	0	0	0	0	0
2	394	427	0	0	0	0	0	0	0	0	0	0
2	326	491	0	0	0	0	0	0	0	0	0	0
2	443	495	0	0	0	0	0	0	0	0	0	0
2	376	426	0	0	0	0	0	0	0	0	0	0
2	326	487	0	0	0	0	0	0	0	0	0	0
2	326	426	0	0	0	0	0	0	0	0	0	0
2	384	494	0	0	0	0	0	0	0	0	0	0
2	378	449	0	0	0	0	0	0	0	0	0	0
2	338	443	0	0	0	0	0	0	0	0	0	0
2	378	494	0	0	0	0	0	0	0	0	0	0
2	326	481	0	0	0	0	0	0	0	0	0	0
2	426	495	0	0	0	0	0	0	0	0	0	0
2	443	498	0	0	0	0	0	0	0	0	0	0
2	343	500	0	0	0	0	0	0	0	0	0	0
2	378	496	0	0	0	0	0	0	0	0	0	0
2	438	479	0	0	0	0	0	0	0	0	0	0
2	427	500	0	0	0	0	0	0	0	0	0	0
2	337	450	0	0	0	0	0	0	0	0	0	0
2	392	484	0	0	0	0	0	0	0	0	0	0
2	341	492	0	0	0	0	0	0	0	0	0	0
2	329	485	0	0	0	0	0	0	0	0	0	0
2	338	381	0	0	0	0	0	0	0	0	0	0
2	399	484	0	0	0	0	0	0	0	0	0	0
2	381	448	0	0	0	0	0	0	0	0	0	0
2	331	381	0	0	0	0	0	0	0	0	0	0
2	377	349	0	0	0	0	0	0	0	0	0	0
2	377	492	0	0	0	0	0	0	0	0	0	0
2	335	381	0	0	0	0	0	0	0	0	0	0
2	344	496	0	0	0	0	0	0	0	0	0	0
2	343	477	0	0	0	0	0	0	0	0	0	0
2	379	490	0	0	0	0	0	0	0	0	0	0
2	331	376	0	0	0	0	0	0	0	0	0	0
2	390	426	0	0	0	0	0	0	0	0	0	0
2	346	446	0	0	0	0	0	0	0	0	0	0
2	430	493	0	0	0	0	0	0	0	0	0	0
2	326	378	0	0	0	0	0	0	0	0	0	0
2	398	434	0	0	0	0	0	0	0	0	0	0
2	343	396	0	0	0	0	0	0	0	0	0	0
2	344	391	0	0	0	0	0	0	0	0	0	0
2	332	396	0	0	0	0	0	0	0	0	0	0
2	326	429	0	0	0	0	0	0	0	0	0	0
2	339	492	0	0	0	0	0	0	0	0	0	0
2	336	480	0	0	0	0	0	0	0	0	0	0
2	349	484	0	0	0	0	0	0	0	0	0	0
2	376	350	0	0	0	0	0	0	0	0	0	0
2	400	426	0	0	0	0	0	0	0	0	0	0
2	338	440	0	0	0	0	0	0	0	0	0	0
2	428	483	0	0	0	0	0	0	0	0	0	0
2	340	397	0	0	0	0	0	0	0	0	0	0
2	326	484	0	0	0	0	0	0	0	0	0	0
2	400	487	0	0	0	0	0	0	0	0	0	0
2	326	432	0	0	0	0	0	0	0	0	0	0
2	400	484	0	0	0	0	0	0	0	0	0	0
2	339	387	0	0	0	0	0	0	0	0	0	0
2	330	428	0	0	0	0	0	0	0	0	0	0
2	379	493	0	0	0	0	0	0	0	0	0	0
2	441	500	0	0	0	0	0	0	0	0	0	0
2	433	490	0	0	0	0	0	0	0	0	0	0
2	326	490	0	0	0	0	0	0	0	0	0	0
2	343	433	0	0	0	0	0	0	0	0	0	0
2	376	499	0	0	0	0	0	0	0	0	0	0
2	349	445	0	0	0	0	0	0	0	0	0	0
2	350	393	0	0	0	0	0	0	0	0	0	0
2	383	500	0	0	0	0	0	0	0	0	0	0
2	328	432	0	0	0	0	0	0	0	0	0	0
2	342	443	0	0	0	0	0	0	0	0	0	0
2	326	443	0	0	0	0	0	0	0	0	0	0
2	392	491	0	0	0	0	0	0	0	0	0	0
2	338	500	0	0	0	0	0	0	0	0	0	0
2	435	490	0	0	0	0	0	0	0	0	0	0
2	326	399	0	0	0	0	0	0	0	0	0	0
2	346	499	0	0	0	0	0	0	0	0	0	0
2	337	483	0	0	0	0	0	0	0	0	0	0
2	329	443	0	0	0	0	0	0	0	0	0	0
2	338	431	0	0	0	0	0	0	0	0	0	0
2	345	493	0	0	0	0	0	0	0	0	0	0
2	376	348	0	0	0	0	0	0	0	0	0	0
2	332	394	0	0	0	0	0	0	0	0	0	0
2	376	494	0	0	0	0	0	0	0	0	0	0
2	350	432	0	0	0	0	0	0	0	0	0	0
2	393	434	0	0	0	0	0	0	0	0	0	0
2	333	442	0	0	0	0	0	0	0	0	0	0
2	437	499	0	0	0	0	0	0	0	0	0	0
2	380	480	0	0	0	0	0	0	0	0	0	0
2	450	492	0	0	0	0	0	0	0	0	0	0
2	387	495	0	0	0	0	0	0	0	0	0	0
2	397	430	0	0	0	0	0	0	0	0	0	0
2	337	430	0	0	0	0	0	0	0	0	0	0
2	338	434	0	0	0	0	0	0	0	0	0	0
2	386	430	0	0	0	0	0	0	0	0	0	0
2	331	478	0	0	0	0	0	0	0	0	0	0
2	435	499	0	0	0	0	0	0	0	0	0	0
2	337	500	0	0	0	0	0	0	0	0	0	0
2	438	483	0	0	0	0	0	0	0	0	0	0
2	387	493	0	0	0	0	0	0	0	0	0	0
2	327	396	0	0	0	0	0	0	0	0	0	0
2	348	393	0	0	0	0	0	0	0	0	0	0
2	328	378	0	0	0	0	0	0	0	0	0	0
2	327	378	0	0	0	0	0	0	0	0	0	0
2	333	476	0	0	0	0	0	0	0	0	0	0
2	342	396	0	0	0	0	0	0	0	0	0	0
2	348	434	0	0	0	0	0	0	0	0	0	0
2	377	348	0	0	0	0	0	0	0	0	0	0
2	377	500	0	0	0	0	0	0	0	0	0	0
2	377	431	0	0	0	0	0	0	0	0	0	0
2	344	389	0	0	0	0	0	0	0	0	0	0
2	447	492	0	0	0	0	0	0	0	0	0	0
2	331	382	0	0	0	0	0	0	0	0	0	0
2	382	439	0	0	0	0	0	0	0	0	0	0
2	432	495	0	0	0	0	0	0	0	0	0	0
2	400	438	0	0	0	0	0	0	0	0	0	0
2	385	440	0	0	0	0	0	0	0	0	0	0
2	386	486	0	0	0	0	0	0	0	0	0	0
2	326	449	0	0	0	0	0	0	0	0	0	0
2	376	500	0	0	0	0	0	0	0	0	0	0
2	395	479	0	0	0	0	0	0	0	0	0	0
2	447	498	0	0	0	0	0	0	0	0	0	0
2	334	499	0	0	0	0	0	0	0	0	0	0
2	394	498	0	0	0	0	0	0	0	0	0	0
2	346	427	0	0	0	0	0	0	0	0	0	0
2	349	426	0	0	0	0	0	0	0	0	0	0
2	328	435	0	0	0	0	0	0	0	0	0	0
2	443	484	0	0	0	0	0	0	0	0	0	0
2	328	447	0	0	0	0	0	0	0	0	0	0
2	330	444	0	0	0	0	0	0	0	0	0	0
2	340	383	0	0	0	0	0	0	0	0	0	0
2	377	493	0	0	0	0	0	0	0	0	0	0
2	442	490	0	0	0	0	0	0	0	0	0	0
2	350	443	0	0	0	0	0	0	0	0	0	0
2	332	428	0	0	0	0	0	0	0	0	0	0
2	328	483	0	0	0	0	0	0	0	0	0	0
2	348	491	0	0	0	0	0	0	0	0	0	0
2	337	490	0	0	0	0	0	0	0	0	0	0
2	329	450	0	0	0	0	0	0	0	0	0	0
2	438	500	0	0	0	0	0	0	0	0	0	0
2	376	435	0	0	0	0	0	0	0	0	0	0
2	441	492	0	0	0	0	0	0	0	0	0	0
2	392	495	0	0	0	0	0	0	0	0	0	0
2	334	382	0	0	0	0	0	0	0	0	0	0
2	476	448	0	0	0	0	0	0	0	0	0	0
2	400	497	0	0	0	0	0	0	0	0	0	0
2	376	432	0	0	0	0	0	0	0	0	0	0
2	397	445	0	0	0	0	0	0	0	0	0	0
2	436	482	0	0	0	0	0	0	0	0	0	0
2	327	389	0	0	0	0	0	0	0	0	0	0
2	398	444	0	0	0	0	0	0	0	0	0	0
2	377	490	0	0	0	0	0	0	0	0	0	0
2	385	477	0	0	0	0	0	0	0	0	0	0
2	379	496	0	0	0	0	0	0	0	0	0	0
2	350	487	0	0	0	0	0	0	0	0	0	0
2	387	494	0	0	0	0	0	0	0	0	0	0
2	437	492	0	0	0	0	0	0	0	0	0	0
2	328	438	0	0	0	0	0	0	0	0	0	0
2	376	485	0	0	0	0	0	0	0	0	0	0
2	379	349	0	0	0	0	0	0	0	0	0	0
2	326	441	0	0	0	0	0	0	0	0	0	0
2	377	498	0	0	0	0	0	0	0	0	0	0
2	390	427	0	0	0	0	0	0	0	0	0	0
2	378	492	0	0	0	0	0	0	0	0	0	0
2	399	450	0	0	0	0	0	0	0	0	0	0
2	377	499	0	0	0	0	0	0	0	0	0	0
2	381	437	0	0	0	0	0	0	0	0	0	0
2	329	391	0	0	0	0	0	0	0	0	0	0
2	334	380	0	0	0	0	0	0	0	0	0	0
2	434	484	0	0	0	0	0	0	0	0	0	0
2	393	479	0	0	0	0	0	0	0	0	0	0
2	385	487	0	0	0	0	0	0	0	0	0	0
2	399	444	0	0	0	0	0	0	0	0	0	0
2	328	394	0	0	0	0	0	0	0	0	0	0
2	326	397	0	0	0	0	0	0	0	0	0	0
2	334	426	0	0	0	0	0	0	0	0	0	0
2	431	499	0	0	0	0	0	0	0	0	0	0
2	393	500	0	0	0	0	0	0	0	0	0	0
2	378	431	0	0	0	0	0	0	0	0	0	0
2	432	500	0	0	0	0	0	0	0	0	0	0
2	332	381	0	0	0	0	0	0	0	0	0	0
2	333	433	0	0	0	0	0	0	0	0	0	0
2	396	440	0	0	0	0	0	0	0	0	0	0
2	333	498	0	0	0	0	0	0	0	0	0	0
2	333	381	0	0	0	0	0	0	0	0	0	0
2	341	427	0	0	0	0	0	0	0	0	0	0
2	393	428	0	0	0	0	0	0	0	0	0	0
2	342	439	0	0	0	0	0	0	0	0	0	0
2	387	434	0	0	0	0	0	0	0	0	0	0
2	383	428	0	0	0	0	0	0	0	0	0	0
2	400	496	0	0	0	0	0	0	0	0	0	0
2	332	485	0	0	0	0	0	0	0	0	0	0
2	342	448	0	0	0	0	0	0	0	0	0	0
2	379	348	0	0	0	0	0	0	0	0	0	0
2	335	448	0	0	0	0	0	0	0	0	0	0
2	339	429	0	0	0	0	0	0	0	0	0	0
2	378	348	0	0	0	0	0	0	0	0	0	0
2	342	395	0	0	0	0	0	0	0	0	0	0
2	337	386	0	0	0	0	0	0	0	0	0	0
2	378	481	0	0	0	0	0	0	0	0	0	0
2	380	349	0	0	0	0	0	0	0	0	0	0
2	337	378	0	0	0	0	0	0	0	0	0	0
2	343	447	0	0	0	0	0	0	0	0	0	0
2	434	487	0	0	0	0	0	0	0	0	0	0
2	348	441	0	0	0	0	0	0	0	0	0	0
2	376	492	0	0	0	0	0	0	0	0	0	0
2	447	495	0	0	0	0	0	0	0	0	0	0
2	384	433	0	0	0	0	0	0	0	0	0	0
2	438	490	0	0	0	0	0	0	0	0	0	0
2	332	376	0	0	0	0	0	0	0	0	0	0
2	332	495	0	0	0	0	0	0	0	0	0	0
2	333	389	0	0	0	0	0	0	0	0	0	0
2	394	485	0	0	0	0	0	0	0	0	0	0
2	327	379	0	0	0	0	0	0	0	0	0	0
2	427	479	0	0	0	0	0	0	0	0	0	0
2	439	487	0	0	0	0	0	0	0	0	0	0
2	349	397	0	0	0	0	0	0	0	0	0	0
2	392	444	0	0	0	0	0	0	0	0	0	0
2	430	487	0	0	0	0	0	0	0	0	0	0
2	329	380	0	0	0	0	0	0	0	0	0	0
2	441	482	0	0	0	0	0	0	0	0	0	0
2	376	450	0	0	0	0	0	0	0	0	0	0
2	385	444	0	0	0	0	0	0	0	0	0	0
2	396	434	0	0	0	0	0	0	0	0	0	0
2	399	447	0	0	0	0	0	0	0	0	0	0
2	334	391	0	0	0	0	0	0	0	0	0	0
2	438	495	0	0	0	0	0	0	0	0	0	0
2	334	496	0	0	0	0	0	0	0	0	0	0
2	396	442	0	0	0	0	0	0	0	0	0	0
2	329	500	0	0	0	0	0	0	0	0	0	0
2	381	439	0	0	0	0	0	0	0	0	0	0
2	426	483	0	0	0	0	0	0	0	0	0	0
2	386	449	0	0	0	0	0	0	0	0	0	0
2	341	392	0	0	0	0	0	0	0	0	0	0
2	335	442	0	0	0	0	0	0	0	0	0	0
2	477	449	0	0	0	0	0	0	0	0	0	0
2	428	478	0	0	0	0	0	0	0	0	0	0
2	328	499	0	0	0	0	0	0	0	0	0	0
2	378	491	0	0	0	0	0	0	0	0	0	0
2	328	496	0	0	0	0	0	0	0	0	0	0
2	381	491	0	0	0	0	0	0	0	0	0	0
2	328	498	0	0	0	0	0	0	0	0	0	0
2	433	488	0	0	0	0	0	0	0	0	0	0
2	336	377	0	0	0	0	0	0	0	0	0	0
2	335	428	0	0	0	0	0	0	0	0	0	0
2	326	439	0	0	0	0	0	0	0	0	0	0
2	385	479	0	0	0	0	0	0	0	0	0	0
2	426	496	0	0	0	0	0	0	0	0	0	0
2	396	495	0	0	0	0	0	0	0	0	0	0
2	335	392	0	0	0	0	0	0	0	0	0	0
2	386	494	0	0	0	0	0	0	0	0	0	0
2	397	429	0	0	0	0	0	0	0	0	0	0
2	393	495	0	0	0	0	0	0	0	0	0	0
2	388	500	0	0	0	0	0	0	0	0	0	0
2	478	447	0	0	0	0	0	0	0	0	0	0
2	391	440	0	0	0	0	0	0	0	0	0	0
2	385	433	0	0	0	0	0	0	0	0	0	0
2	346	392	0	0	0	0	0	0	0	0	0	0
2	428	486	0	0	0	0	0	0	0	0	0	0
2	335	377	0	0	0	0	0	0	0	0	0	0
2	345	400	0	0	0	0	0	0	0	0	0	0
2	338	480	0	0	0	0	0	0	0	0	0	0
2	345	447	0	0	0	0	0	0	0	0	0	0
2	330	389	0	0	0	0	0	0	0	0	0	0
2	333	391	0	0	0	0	0	0	0	0	0	0
2	335	395	0	0	0	0	0	0	0	0	0	0
2	333	393	0	0	0	0	0	0	0	0	0	0
2	335	443	0	0	0	0	0	0	0	0	0	0
2	445	496	0	0	0	0	0	0	0	0	0	0
2	333	385	0	0	0	0	0	0	0	0	0	0
2	387	439	0	0	0	0	0	0	0	0	0	0
2	437	486	0	0	0	0	0	0	0	0	0	0
2	379	479	0	0	0	0	0	0	0	0	0	0
2	331	439	0	0	0	0	0	0	0	0	0	0
2	333	383	0	0	0	0	0	0	0	0	0	0
2	342	483	0	0	0	0	0	0	0	0	0	0
2	379	426	0	0	0	0	0	0	0	0	0	0
2	336	383	0	0	0	0	0	0	0	0	0	0
2	392	439	0	0	0	0	0	0	0	0	0	0
2	381	433	0	0	0	0	0	0	0	0	0	0
2	397	500	0	0	0	0	0	0	0	0	0	0
2	331	395	0	0	0	0	0	0	0	0	0	0
2	400	447	0	0	0	0	0	0	0	0	0	0
2	338	379	0	0	0	0	0	0	0	0	0	0
2	391	500	0	0	0	0	0	0	0	0	0	0
2	349	393	0	0	0	0	0	0	0	0	0	0
2	328	380	0	0	0	0	0	0	0	0	0	0
2	346	399	0	0	0	0	0	0	0	0	0	0
2	441	499	0	0	0	0	0	0	0	0	0	0
2	341	396	0	0	0	0	0	0	0	0	0	0
2	395	449	0	0	0	0	0	0	0	0	0	0
2	400	500	0	0	0	0	0	0	0	0	0	0
2	328	491	0	0	0	0	0	0	0	0	0	0
2	334	379	0	0	0	0	0	0	0	0	0	0
2	344	492	0	0	0	0	0	0	0	0	0	0
2	434	478	0	0	0	0	0	0	0	0	0	0
2	478	448	0	0	0	0	0	0	0	0	0	0
2	399	428	0	0	0	0	0	0	0	0	0	0
2	449	497	0	0	0	0	0	0	0	0	0	0
2	429	477	0	0	0	0	0	0	0	0	0	0
2	383	490	0	0	0	0	0	0	0	0	0	0
2	333	434	0	0	0	0	0	0	0	0	0	0
2	343	385	0	0	0	0	0	0	0	0	0	0
2	434	491	0	0	0	0	0	0	0	0	0	0
2	333	400	0	0	0	0	0	0	0	0	0	0
2	442	496	0	0	0	0	0	0	0	0	0	0
2	334	489	0	0	0	0	0	0	0	0	0	0
2	390	433	0	0	0	0	0	0	0	0	0	0
2	387	489	0	0	0	0	0	0	0	0	0	0
2	377	494	0	0	0	0	0	0	0	0	0	0
2	330	390	0	0	0	0	0	0	0	0	0	0
2	336	433	0	0	0	0	0	0	0	0	0	0
2	330	485	0	0	0	0	0	0	0	0	0	0
2	332	382	0	0	0	0	0	0	0	0	0	0
2	343	395	0	0	0	0	0	0	0	0	0	0
2	346	387	0	0	0	0	0	0	0	0	0	0
2	398	497	0	0	0	0	0	0	0	0	0	0
2	331	391	0	0	0	0	0	0	0	0	0	0
2	346	389	0	0	0	0	0	0	0	0	0	0
2	332	384	0	0	0	0	0	0	0	0	0	0
2	381	492	0	0	0	0	0	0	0	0	0	0
2	426	497	0	0	0	0	0	0	0	0	0	0
2	331	379	0	0	0	0	0	0	0	0	0	0
2	346	438	0	0	0	0	0	0	0	0	0	0
2	329	448	0	0	0	0	0	0	0	0	0	0
2	344	386	0	0	0	0	0	0	0	0	0	0
2	336	387	0	0	0	0	0	0	0	0	0	0
2	390	486	0	0	0	0	0	0	0	0	0	0
2	437	498	0	0	0	0	0	0	0	0	0	0
2	429	500	0	0	0	0	0	0	0	0	0	0
2	333	493	0	0	0	0	0	0	0	0	0	0
2	395	500	0	0	0	0	0	0	0	0	0	0
2	394	500	0	0	0	0	0	0	0	0	0	0
2	431	479	0	0	0	0	0	0	0	0	0	0
2	476	447	0	0	0	0	0	0	0	0	0	0
2	443	496	0	0	0	0	0	0	0	0	0	0
2	333	379	0	0	0	0	0	0	0	0	0	0
2	385	499	0	0	0	0	0	0	0	0	0	0
2	439	495	0	0	0	0	0	0	0	0	0	0
2	394	431	0	0	0	0	0	0	0	0	0	0
2	338	489	0	0	0	0	0	0	0	0	0	0
2	335	378	0	0	0	0	0	0	0	0	0	0
2	393	481	0	0	0	0	0	0	0	0	0	0
2	349	448	0	0	0	0	0	0	0	0	0	0
2	330	381	0	0	0	0	0	0	0	0	0	0
2	328	399	0	0	0	0	0	0	0	0	0	0
2	385	442	0	0	0	0	0	0	0	0	0	0
2	386	445	0	0	0	0	0	0	0	0	0	0
2	389	495	0	0	0	0	0	0	0	0	0	0
2	395	437	0	0	0	0	0	0	0	0	0	0
2	344	484	0	0	0	0	0	0	0	0	0	0
2	400	428	0	0	0	0	0	0	0	0	0	0
2	339	430	0	0	0	0	0	0	0	0	0	0
2	378	350	0	0	0	0	0	0	0	0	0	0
2	390	482	0	0	0	0	0	0	0	0	0	0
2	347	388	0	0	0	0	0	0	0	0	0	0
2	344	385	0	0	0	0	0	0	0	0	0	0
2	396	447	0	0	0	0	0	0	0	0	0	0
2	394	487	0	0	0	0	0	0	0	0	0	0
2	327	485	0	0	0	0	0	0	0	0	0	0
2	432	484	0	0	0	0	0	0	0	0	0	0
2	345	445	0	0	0	0	0	0	0	0	0	0
2	335	496	0	0	0	0	0	0	0	0	0	0
2	377	497	0	0	0	0	0	0	0	0	0	0
2	347	433	0	0	0	0	0	0	0	0	0	0
2	381	494	0	0	0	0	0	0	0	0	0	0
2	338	426	0	0	0	0	0	0	0	0	0	0
2	350	400	0	0	0	0	0	0	0	0	0	0
2	384	497	0	0	0	0	0	0	0	0	0	0
2	439	494	0	0	0	0	0	0	0	0	0	0
2	399	434	0	0	0	0	0	0	0	0	0	0
2	448	494	0	0	0	0	0	0	0	0	0	0
2	391	435	0	0	0	0	0	0	0	0	0	0
2	348	437	0	0	0	0	0	0	0	0	0	0
2	394	435	0	0	0	0	0	0	0	0	0	0
2	350	398	0	0	0	0	0	0	0	0	0	0
2	335	383	0	0	0	0	0	0	0	0	0	0
2	339	427	0	0	0	0	0	0	0	0	0	0
2	327	430	0	0	0	0	0	0	0	0	0	0
2	332	395	0	0	0	0	0	0	0	0	0	0
2	345	394	0	0	0	0	0	0	0	0	0	0
2	331	436	0	0	0	0	0	0	0	0	0	0
2	386	438	0	0	0	0	0	0	0	0	0	0
2	400	441	0	0	0	0	0	0	0	0	0	0
2	378	441	0	0	0	0	0	0	0	0	0	0
2	340	399	0	0	0	0	0	0	0	0	0	0
2	329	389	0	0	0	0	0	0	0	0	0	0
2	342	440	0	0	0	0	0	0	0	0	0	0
2	327	434	0	0	0	0	0	0	0	0	0	0
2	330	376	0	0	0	0	0	0	0	0	0	0
2	389	434	0	0	0	0	0	0	0	0	0	0
2	334	387	0	0	0	0	0	0	0	0	0	0
2	378	349	0	0	0	0	0	0	0	0	0	0
2	327	491	0	0	0	0	0	0	0	0	0	0
2	380	442	0	0	0	0	0	0	0	0	0	0
2	338	383	0	0	0	0	0	0	0	0	0	0
2	326	478	0	0	0	0	0	0	0	0	0	0
2	431	477	0	0	0	0	0	0	0	0	0	0
2	347	492	0	0	0	0	0	0	0	0	0	0
2	380	444	0	0	0	0	0	0	0	0	0	0
2	390	490	0	0	0	0	0	0	0	0	0	0
2	378	490	0	0	0	0	0	0	0	0	0	0
2	334	447	0	0	0	0	0	0	0	0	0	0
2	434	490	0	0	0	0	0	0	0	0	0	0
2	440	500	0	0	0	0	0	0	0	0	0	0
2	328	440	0	0	0	0	0	0	0	0	0	0
2	336	500	0	0	0	0	0	0	0	0	0	0
2	336	445	0	0	0	0	0	0	0	0	0	0
2	345	431	0	0	0	0	0	0	0	0	0	0
2	334	378	0	0	0	0	0	0	0	0	0	0
2	326	488	0	0	0	0	0	0	0	0	0	0
2	336	399	0	0	0	0	0	0	0	0	0	0
2	330	385	0	0	0	0	0	0	0	0	0	0
2	430	482	0	0	0	0	0	0	0	0	0	0
2	350	396	0	0	0	0	0	0	0	0	0	0
2	327	395	0	0	0	0	0	0	0	0	0	0
2	334	484	0	0	0	0	0	0	0	0	0	0
2	394	492	0	0	0	0	0	0	0	0	0	0
2	338	445	0	0	0	0	0	0	0	0	0	0
2	432	497	0	0	0	0	0	0	0	0	0	0
