5	240	5	40	74	479	501	529	0	0	0	0	0
3	165	3	387	409	437	0	0	0	0	0	0	0
3	150	3	387	409	434	0	0	0	0	0	0	0
3	110	3	181	216	225	0	0	0	0	0	0	0
3	190	3	387	409	442	0	0	0	0	0	0	0
4	200	4	388	410	439	503	0	0	0	0	0	0
3	185	3	388	424	525	0	0	0	0	0	0	0
5	340	4	388	410	440	649	131	0	0	0	0	0
4	200	3	388	410	650	517	0	0	0	0	0	0
5	165	5	387	410	477	503	531	0	0	0	0	0
3	35	3	179	201	227	0	0	0	0	0	0	0
3	80	2	560	400	131	0	0	0	0	0	0	0
5	370	5	387	410	490	513	549	0	0	0	0	0
5	385	5	387	410	490	516	549	0	0	0	0	0
5	70	5	387	451	476	500	525	0	0	0	0	0
3	265	1	387	596	720	0	0	0	0	0	0	0
5	260	4	387	410	437	461	707	0	0	0	0	0
7	170	4	558	582	79	105	475	685	525	0	0	0
7	170	6	35	59	428	450	475	687	525	0	0	0
4	225	3	387	409	655	519	0	0	0	0	0	0
4	210	3	388	597	475	507	0	0	0	0	0	0
4	275	2	387	409	660	699	0	0	0	0	0	0
3	215	3	387	409	147	0	0	0	0	0	0	0
3	110	3	183	200	239	0	0	0	0	0	0	0
3	235	2	574	423	125	0	0	0	0	0	0	0
3	290	2	388	597	498	0	0	0	0	0	0	0
3	85	2	560	407	125	0	0	0	0	0	0	0
4	205	3	387	409	435	685	0	0	0	0	0	0
3	210	1	387	596	709	0	0	0	0	0	0	0
5	160	4	387	410	651	504	530	0	0	0	0	0
3	140	1	387	682	709	0	0	0	0	0	0	0
5	95	3	558	580	77	100	129	0	0	0	0	0
5	325	4	387	410	444	474	700	0	0	0	0	0
3	165	1	574	409	700	0	0	0	0	0	0	0
3	115	3	35	57	131	0	0	0	0	0	0	0
5	320	3	387	410	477	692	723	0	0	0	0	0
5	170	3	387	451	476	685	710	0	0	0	0	0
3	70	3	387	451	126	0	0	0	0	0	0	0
7	75	5	558	580	77	100	475	500	525	0	0	0
6	170	6	36	64	430	452	477	500	0	0	0	0
7	350	7	388	410	94	117	478	500	533	0	0	0
7	170	4	560	582	80	103	475	684	525	0	0	0
3	220	2	393	423	653	0	0	0	0	0	0	0
3	170	2	387	633	139	0	0	0	0	0	0	0
3	25	3	180	200	225	0	0	0	0	0	0	0
3	105	3	387	409	475	0	0	0	0	0	0	0
7	300	7	387	409	435	457	483	506	533	0	0	0
3	190	3	388	410	440	0	0	0	0	0	0	0
4	210	2	574	409	475	684	0	0	0	0	0	0
7	165	4	561	587	426	450	475	684	525	0	0	0
5	230	5	387	409	438	461	126	0	0	0	0	0
3	165	2	574	409	475	0	0	0	0	0	0	0
5	275	1	574	597	651	677	531	0	0	0	0	0
5	95	3	558	580	79	102	125	0	0	0	0	0
5	285	5	387	409	93	118	125	0	0	0	0	0
3	175	1	574	410	701	0	0	0	0	0	0	0
5	95	3	559	581	78	101	125	0	0	0	0	0
5	290	4	387	409	439	648	125	0	0	0	0	0
4	135	3	387	452	477	686	0	0	0	0	0	0
3	80	3	387	452	127	0	0	0	0	0	0	0
3	165	2	387	642	129	0	0	0	0	0	0	0
3	285	3	399	424	484	0	0	0	0	0	0	0
5	330	3	388	410	445	676	722	0	0	0	0	0
3	270	2	387	596	496	0	0	0	0	0	0	0
5	335	5	387	424	477	505	549	0	0	0	0	0
5	355	3	387	423	477	686	723	0	0	0	0	0
4	290	2	396	424	655	683	0	0	0	0	0	0
3	140	3	387	410	131	0	0	0	0	0	0	0
5	395	3	394	424	477	686	723	0	0	0	0	0
5	375	3	387	597	436	649	131	0	0	0	0	0
3	190	1	387	597	654	0	0	0	0	0	0	0
5	200	1	387	633	658	680	707	0	0	0	0	0
5	85	2	35	57	650	675	700	0	0	0	0	0
5	90	1	558	580	427	675	703	0	0	0	0	0
3	205	2	387	597	532	0	0	0	0	0	0	0
3	160	2	387	628	142	0	0	0	0	0	0	0
3	175	2	388	410	662	0	0	0	0	0	0	0
3	180	2	387	627	147	0	0	0	0	0	0	0
5	125	3	558	580	77	109	126	0	0	0	0	0
3	270	1	387	596	721	0	0	0	0	0	0	0
5	120	5	36	58	429	451	125	0	0	0	0	0
5	270	1	574	597	651	676	531	0	0	0	0	0
4	270	4	387	410	486	521	0	0	0	0	0	0
5	345	4	387	596	93	118	125	0	0	0	0	0
3	295	3	398	423	488	0	0	0	0	0	0	0
3	180	3	387	409	440	0	0	0	0	0	0	0
3	175	3	387	409	439	0	0	0	0	0	0	0
5	110	3	558	400	425	634	130	0	0	0	0	0
4	225	4	388	424	480	503	0	0	0	0	0	0
5	320	3	388	597	435	469	700	0	0	0	0	0
5	240	2	391	625	475	684	723	0	0	0	0	0
5	275	3	387	423	661	683	526	0	0	0	0	0
3	115	3	387	455	131	0	0	0	0	0	0	0
5	365	4	396	423	478	503	723	0	0	0	0	0
3	200	3	387	420	133	0	0	0	0	0	0	0
5	310	4	388	410	437	470	707	0	0	0	0	0
7	180	7	38	64	430	452	477	500	525	0	0	0
5	50	2	601	625	475	684	525	0	0	0	0	0
5	235	2	35	64	650	675	723	0	0	0	0	0
4	145	2	35	64	654	676	0	0	0	0	0	0
3	275	3	387	423	145	0	0	0	0	0	0	0
3	170	2	387	596	476	0	0	0	0	0	0	0
3	125	2	387	635	478	0	0	0	0	0	0	0
3	105	3	192	203	226	0	0	0	0	0	0	0
3	210	2	393	424	650	0	0	0	0	0	0	0
4	190	3	387	409	652	515	0	0	0	0	0	0
4	220	3	388	424	656	501	0	0	0	0	0	0
3	105	3	185	211	225	0	0	0	0	0	0	0
5	105	3	558	582	79	102	125	0	0	0	0	0
5	345	2	396	423	655	684	711	0	0	0	0	0
4	270	3	390	424	476	689	0	0	0	0	0	0
3	170	3	189	220	225	0	0	0	0	0	0	0
5	230	4	388	410	442	675	531	0	0	0	0	0
4	210	4	388	410	443	501	0	0	0	0	0	0
4	300	4	388	424	478	520	0	0	0	0	0	0
5	400	3	387	423	477	695	723	0	0	0	0	0
7	110	2	558	580	77	101	650	678	703	0	0	0
7	185	7	39	64	430	452	477	500	525	0	0	0
5	225	0	574	596	650	675	700	0	0	0	0	0
3	190	1	387	596	705	0	0	0	0	0	0	0
3	255	2	391	424	711	0	0	0	0	0	0	0
5	230	1	387	596	652	675	711	0	0	0	0	0
5	240	2	35	64	651	675	723	0	0	0	0	0
3	70	1	558	580	126	0	0	0	0	0	0	0
4	195	3	387	410	479	688	0	0	0	0	0	0
4	200	3	387	410	657	511	0	0	0	0	0	0
4	225	3	387	410	654	519	0	0	0	0	0	0
3	110	2	389	632	476	0	0	0	0	0	0	0
7	255	7	37	64	430	452	478	504	536	0	0	0
3	115	3	184	214	225	0	0	0	0	0	0	0
3	70	3	179	203	232	0	0	0	0	0	0	0
3	205	2	387	423	656	0	0	0	0	0	0	0
5	130	3	387	409	652	676	527	0	0	0	0	0
4	225	4	387	409	440	509	0	0	0	0	0	0
3	165	3	35	73	475	0	0	0	0	0	0	0
3	140	3	38	65	125	0	0	0	0	0	0	0
3	250	3	395	424	481	0	0	0	0	0	0	0
3	65	3	179	200	234	0	0	0	0	0	0	0
3	105	1	387	675	709	0	0	0	0	0	0	0
2	190	2	390	423	0	0	0	0	0	0	0	0
4	335	3	396	424	476	696	0	0	0	0	0	0
5	405	3	398	424	476	687	721	0	0	0	0	0
3	185	3	187	224	226	0	0	0	0	0	0	0
7	200	3	558	400	425	636	475	685	711	0	0	0
3	255	2	574	409	143	0	0	0	0	0	0	0
7	110	2	558	580	77	100	650	676	706	0	0	0
4	295	2	398	423	651	687	0	0	0	0	0	0
5	355	4	387	424	475	686	549	0	0	0	0	0
7	250	7	41	65	431	453	478	503	529	0	0	0
5	95	0	559	581	650	676	703	0	0	0	0	0
5	225	2	36	64	651	676	718	0	0	0	0	0
5	315	2	574	596	476	688	529	0	0	0	0	0
5	100	1	558	580	427	677	703	0	0	0	0	0
3	220	2	387	410	722	0	0	0	0	0	0	0
3	220	3	393	424	477	0	0	0	0	0	0	0
4	220	2	387	596	656	505	0	0	0	0	0	0
3	155	3	35	64	532	0	0	0	0	0	0	0
3	110	3	182	200	240	0	0	0	0	0	0	0
4	185	2	394	633	475	685	0	0	0	0	0	0
3	220	3	388	424	532	0	0	0	0	0	0	0
3	245	3	35	67	147	0	0	0	0	0	0	0
3	165	3	43	65	125	0	0	0	0	0	0	0
3	85	3	182	210	225	0	0	0	0	0	0	0
4	245	4	387	410	489	513	0	0	0	0	0	0
3	210	2	388	632	147	0	0	0	0	0	0	0
5	270	2	387	596	650	500	721	0	0	0	0	0
3	275	3	399	424	532	0	0	0	0	0	0	0
4	230	3	396	424	650	501	0	0	0	0	0	0
7	250	7	37	64	430	452	477	505	535	0	0	0
5	355	3	388	424	476	687	721	0	0	0	0	0
5	95	2	558	401	426	675	709	0	0	0	0	0
5	90	3	558	580	429	451	125	0	0	0	0	0
4	290	3	392	424	476	691	0	0	0	0	0	0
3	250	1	387	596	717	0	0	0	0	0	0	0
5	350	5	388	410	94	118	135	0	0	0	0	0
5	345	2	387	409	654	697	722	0	0	0	0	0
5	385	4	392	424	476	686	549	0	0	0	0	0
4	145	3	35	64	430	675	0	0	0	0	0	0
5	365	4	387	424	477	686	549	0	0	0	0	0
7	110	2	558	580	77	100	653	675	704	0	0	0
5	285	4	388	410	435	649	525	0	0	0	0	0
7	200	3	558	583	425	637	475	687	525	0	0	0
3	200	1	387	596	707	0	0	0	0	0	0	0
5	155	5	387	418	476	500	525	0	0	0	0	0
5	275	1	387	596	652	675	720	0	0	0	0	0
5	260	0	574	596	650	675	707	0	0	0	0	0
5	280	4	387	410	623	461	125	0	0	0	0	0
5	165	2	35	64	654	676	704	0	0	0	0	0
5	105	1	387	626	653	677	703	0	0	0	0	0
3	130	3	35	64	527	0	0	0	0	0	0	0
4	170	2	392	633	475	684	0	0	0	0	0	0
3	190	2	387	631	145	0	0	0	0	0	0	0
3	135	2	387	628	137	0	0	0	0	0	0	0
3	65	3	185	203	225	0	0	0	0	0	0	0
3	220	2	388	410	721	0	0	0	0	0	0	0
4	220	3	387	409	482	691	0	0	0	0	0	0
5	220	3	387	409	651	501	721	0	0	0	0	0
4	210	3	387	410	657	513	0	0	0	0	0	0
5	100	3	561	400	425	634	125	0	0	0	0	0
5	120	3	558	580	77	109	125	0	0	0	0	0
3	270	2	392	424	713	0	0	0	0	0	0	0
5	370	2	397	423	658	685	711	0	0	0	0	0
5	345	3	388	410	437	686	723	0	0	0	0	0
4	215	3	393	424	650	501	0	0	0	0	0	0
4	235	3	396	424	650	502	0	0	0	0	0	0
4	215	3	390	424	650	504	0	0	0	0	0	0
5	200	3	38	72	650	678	527	0	0	0	0	0
3	200	3	45	70	125	0	0	0	0	0	0	0
3	125	3	387	410	478	0	0	0	0	0	0	0
3	160	3	387	409	436	0	0	0	0	0	0	0
5	365	4	388	424	483	505	723	0	0	0	0	0
5	365	4	395	424	478	503	723	0	0	0	0	0
5	190	3	387	423	651	676	526	0	0	0	0	0
5	115	4	559	403	428	450	133	0	0	0	0	0
3	65	3	387	451	125	0	0	0	0	0	0	0
5	255	4	47	69	435	675	525	0	0	0	0	0
5	195	3	387	633	475	503	716	0	0	0	0	0
4	250	3	387	596	478	514	0	0	0	0	0	0
3	155	3	387	410	484	0	0	0	0	0	0	0
3	190	2	396	628	139	0	0	0	0	0	0	0
5	115	2	35	57	653	675	703	0	0	0	0	0
3	110	3	180	202	240	0	0	0	0	0	0	0
5	245	2	36	69	655	679	710	0	0	0	0	0
3	280	2	387	596	498	0	0	0	0	0	0	0
3	170	2	387	627	145	0	0	0	0	0	0	0
3	75	2	387	626	477	0	0	0	0	0	0	0
3	110	3	179	203	240	0	0	0	0	0	0	0
3	65	3	184	203	226	0	0	0	0	0	0	0
5	255	0	574	596	653	676	702	0	0	0	0	0
3	245	3	44	66	139	0	0	0	0	0	0	0
4	165	3	387	409	650	512	0	0	0	0	0	0
4	185	1	574	409	650	679	0	0	0	0	0	0
3	270	2	396	424	709	0	0	0	0	0	0	0
5	95	3	558	580	479	501	526	0	0	0	0	0
5	385	3	394	424	476	687	721	0	0	0	0	0
4	220	2	388	410	662	684	0	0	0	0	0	0
5	225	4	387	410	442	675	531	0	0	0	0	0
5	365	4	393	423	480	504	723	0	0	0	0	0
5	205	3	387	423	651	675	530	0	0	0	0	0
3	115	2	387	409	702	0	0	0	0	0	0	0
5	110	4	558	400	425	456	483	0	0	0	0	0
5	50	2	550	576	602	456	126	0	0	0	0	0
7	0	2	550	575	600	625	650	500	525	0	0	0
5	40	5	376	400	425	456	126	0	0	0	0	0
5	30	2	550	575	600	456	125	0	0	0	0	0
5	5	3	550	575	425	450	126	0	0	0	0	0
7	0	6	550	400	425	450	475	500	525	0	0	0
4	250	4	387	418	445	500	0	0	0	0	0	0
7	0	5	550	575	425	450	475	500	525	0	0	0
5	40	5	26	50	425	456	126	0	0	0	0	0
6	100	6	26	50	425	456	483	505	0	0	0	0
6	95	6	25	50	425	456	483	505	0	0	0	0
7	0	3	550	575	600	625	475	500	525	0	0	0
5	5	1	550	575	600	625	126	0	0	0	0	0
6	100	6	25	50	425	457	483	505	0	0	0	0
5	70	5	25	50	425	456	483	0	0	0	0	0
6	110	3	553	575	600	456	483	505	0	0	0	0
7	0	4	550	575	600	450	475	500	525	0	0	0
5	30	5	375	400	425	456	125	0	0	0	0	0
5	30	5	25	50	425	456	125	0	0	0	0	0
5	75	5	25	50	425	457	483	0	0	0	0	0
6	110	3	550	575	603	456	483	505	0	0	0	0
6	95	6	375	400	425	456	483	505	0	0	0	0
6	65	3	550	575	600	450	483	505	0	0	0	0
5	5	2	550	575	600	450	126	0	0	0	0	0
8	870	7	731	2049	2749	1924	1949	1974	1999	2024	0	0
2	150	1	843	2287	0	0	0	0	0	0	0	0
2	0	1	725	2851	0	0	0	0	0	0	0	0
3	355	2	748	2099	2449	0	0	0	0	0	0	0
2	0	0	725	750	0	0	0	0	0	0	0	0
4	190	1	734	752	838	2966	0	0	0	0	0	0
2	200	1	845	2972	0	0	0	0	0	0	0	0
2	95	1	725	2094	0	0	0	0	0	0	0	0
2	235	0	749	873	0	0	0	0	0	0	0	0
6	565	3	735	2045	2061	824	849	2875	0	0	0	0
5	175	4	725	2035	2726	1650	1699	0	0	0	0	0
4	480	1	799	824	849	2976	0	0	0	0	0	0
4	60	3	725	2035	2726	1701	0	0	0	0	0	0
4	480	3	799	2249	2274	2976	0	0	0	0	0	0
2	55	1	782	2956	0	0	0	0	0	0	0	0
5	75	4	725	1288	1302	950	975	0	0	0	0	0
2	70	0	729	760	0	0	0	0	0	0	0	0
4	85	3	725	1288	1302	1777	0	0	0	0	0	0
3	165	0	742	759	782	0	0	0	0	0	0	0
2	100	0	778	817	0	0	0	0	0	0	0	0
8	635	7	734	2044	2746	2767	2781	1217	1239	2024	0	0
2	50	1	725	2035	0	0	0	0	0	0	0	0
7	400	6	726	1299	1319	1155	1180	1833	1868	0	0	0
8	350	7	725	2036	2728	2357	2381	2402	2673	2693	0	0
2	145	1	785	2971	0	0	0	0	0	0	0	0
8	355	7	727	2037	2729	2358	2382	2401	2672	2690	0	0
4	75	3	725	1288	1302	2000	0	0	0	0	0	0
6	350	5	725	1289	1312	1914	1945	1010	0	0	0	0
5	195	4	725	1288	1302	1475	1524	0	0	0	0	0
6	325	5	732	1296	1320	1653	1680	2809	0	0	0	0
2	140	1	791	2863	0	0	0	0	0	0	0	0
4	275	3	726	2045	2737	1347	0	0	0	0	0	0
2	125	1	747	2854	0	0	0	0	0	0	0	0
2	180	0	787	824	0	0	0	0	0	0	0	0
7	560	5	731	2049	2745	2374	2642	2115	856	0	0	0
5	0	0	725	750	775	800	825	0	0	0	0	0
2	40	1	725	2133	0	0	0	0	0	0	0	0
5	0	2	725	750	775	2225	2250	0	0	0	0	0
4	60	3	725	2035	2726	1476	0	0	0	0	0	0
6	0	1	725	750	775	800	825	2851	0	0	0	0
7	105	6	725	1288	1302	2750	1931	1000	1025	0	0	0
2	125	1	746	2079	0	0	0	0	0	0	0	0
2	65	1	788	2851	0	0	0	0	0	0	0	0
2	155	1	738	2970	0	0	0	0	0	0	0	0
7	265	6	725	2036	2728	2358	2387	1956	1988	0	0	0
2	0	1	725	2952	0	0	0	0	0	0	0	0
2	30	1	725	2857	0	0	0	0	0	0	0	0
3	360	0	749	774	799	0	0	0	0	0	0	0
2	150	0	846	859	0	0	0	0	0	0	0	0
2	225	1	746	2099	0	0	0	0	0	0	0	0
5	140	4	725	1288	1302	1325	1363	0	0	0	0	0
5	290	4	731	2041	2738	1492	2681	0	0	0	0	0
2	135	1	739	2965	0	0	0	0	0	0	0	0
2	65	0	831	857	0	0	0	0	0	0	0	0
8	440	7	726	2041	2739	1906	1931	2518	2544	1258	0	0
3	80	0	737	754	825	0	0	0	0	0	0	0
2	40	1	779	2129	0	0	0	0	0	0	0	0
6	440	5	731	1294	1313	1532	1569	1074	0	0	0	0
3	240	2	735	2046	2742	0	0	0	0	0	0	0
7	110	6	725	1288	1302	1475	1500	1525	1557	0	0	0
4	35	3	725	2075	2425	1057	0	0	0	0	0	0
6	575	1	742	767	797	823	843	2869	0	0	0	0
5	350	4	739	2049	2740	1777	1815	0	0	0	0	0
2	90	1	727	1291	0	0	0	0	0	0	0	0
7	630	6	725	2041	2748	1495	2649	2124	2971	0	0	0
2	145	1	730	2976	0	0	0	0	0	0	0	0
6	70	3	725	750	775	2225	2250	2966	0	0	0	0
6	105	5	725	2035	2726	1910	2775	1825	0	0	0	0
2	60	0	725	762	0	0	0	0	0	0	0	0
2	100	1	725	2972	0	0	0	0	0	0	0	0
4	355	3	739	2049	2749	1209	0	0	0	0	0	0
5	140	2	725	750	775	2096	2107	0	0	0	0	0
2	165	1	745	2238	0	0	0	0	0	0	0	0
4	155	3	725	1288	1302	1491	0	0	0	0	0	0
3	165	2	747	2077	2434	0	0	0	0	0	0	0
2	190	1	749	2139	0	0	0	0	0	0	0	0
2	180	1	787	2299	0	0	0	0	0	0	0	0
4	295	1	796	818	840	2957	0	0	0	0	0	0
6	200	3	731	2186	2208	800	836	2956	0	0	0	0
2	25	1	830	2851	0	0	0	0	0	0	0	0
6	105	0	746	750	775	800	825	850	0	0	0	0
5	360	4	778	2099	2426	1398	1421	0	0	0	0	0
4	0	2	725	2175	2200	800	0	0	0	0	0	0
2	70	0	725	764	0	0	0	0	0	0	0	0
2	35	0	732	750	0	0	0	0	0	0	0	0
4	105	1	725	750	775	2096	0	0	0	0	0	0
2	65	1	725	1288	0	0	0	0	0	0	0	0
3	0	0	725	750	775	0	0	0	0	0	0	0
4	115	3	725	1289	1304	1905	0	0	0	0	0	0
2	120	1	725	2149	0	0	0	0	0	0	0	0
2	130	1	729	1297	0	0	0	0	0	0	0	0
5	160	4	725	1288	1302	1325	1367	0	0	0	0	0
4	0	0	725	750	775	800	0	0	0	0	0	0
3	255	0	747	772	832	0	0	0	0	0	0	0
8	150	7	725	2035	2726	950	975	2411	2433	1050	0	0
8	310	7	725	2035	2726	2359	2383	2510	2535	1264	0	0
2	240	1	849	2976	0	0	0	0	0	0	0	0
6	160	3	725	750	775	2096	2107	2129	0	0	0	0
4	415	3	736	1299	2274	2976	0	0	0	0	0	0
3	55	0	725	750	786	0	0	0	0	0	0	0
5	15	2	725	750	775	2225	2253	0	0	0	0	0
6	650	3	749	774	799	2248	2270	2967	0	0	0	0
6	75	5	725	1288	1302	950	975	1000	0	0	0	0
7	285	6	725	2035	2050	2197	2217	2230	2253	0	0	0
6	0	0	725	750	775	800	825	850	0	0	0	0
3	80	2	725	1288	2253	0	0	0	0	0	0	0
6	140	3	725	750	775	2096	2107	2275	0	0	0	0
7	490	4	726	2037	2052	774	798	2244	2267	0	0	0
5	210	4	728	2039	2741	1150	1184	0	0	0	0	0
5	445	4	739	2049	2749	2803	2449	0	0	0	0	0
6	200	1	725	750	775	812	832	2146	0	0	0	0
2	20	1	779	2125	0	0	0	0	0	0	0	0
2	100	1	734	2186	0	0	0	0	0	0	0	0
7	500	4	745	757	778	2099	2426	1846	1874	0	0	0
3	250	2	747	2183	2220	0	0	0	0	0	0	0
5	90	4	726	1289	1303	950	975	0	0	0	0	0
7	295	6	727	1293	1310	1480	1505	2411	2433	0	0	0
3	195	2	734	2044	2661	0	0	0	0	0	0	0
2	60	1	735	2077	0	0	0	0	0	0	0	0
2	85	1	742	2275	0	0	0	0	0	0	0	0
2	115	1	725	2298	0	0	0	0	0	0	0	0
4	55	0	784	802	825	850	0	0	0	0	0	0
2	110	1	745	2127	0	0	0	0	0	0	0	0
6	235	5	730	2042	2733	2363	1502	1002	0	0	0	0
2	85	0	726	766	0	0	0	0	0	0	0	0
2	95	1	776	2243	0	0	0	0	0	0	0	0
4	220	1	725	814	843	2964	0	0	0	0	0	0
5	85	4	725	1288	1302	1900	1977	0	0	0	0	0
5	510	4	749	2199	2221	2234	2274	0	0	0	0	0
7	535	4	743	763	777	2099	2427	1399	1424	0	0	0
4	250	0	735	803	843	869	0	0	0	0	0	0
2	0	1	725	2075	0	0	0	0	0	0	0	0
3	5	0	726	750	775	0	0	0	0	0	0	0
3	195	2	745	2078	2116	0	0	0	0	0	0	0
4	5	0	726	750	775	800	0	0	0	0	0	0
3	145	2	730	1293	2206	0	0	0	0	0	0	0
6	425	5	739	2049	2748	2400	2425	1399	0	0	0	0
2	170	1	845	2289	0	0	0	0	0	0	0	0
3	65	2	725	1288	2200	0	0	0	0	0	0	0
7	590	6	738	2048	2744	1489	2643	2668	2688	0	0	0
4	430	3	739	2049	2749	2524	0	0	0	0	0	0
8	380	7	725	1288	1302	1900	1932	2520	2535	1724	0	0
2	160	1	737	2195	0	0	0	0	0	0	0	0
8	410	7	727	2045	2739	951	975	2412	2449	1259	0	0
3	120	2	736	2183	2205	0	0	0	0	0	0	0
8	270	7	725	2035	2727	2362	1501	2515	2528	1711	0	0
3	145	2	746	2083	2100	0	0	0	0	0	0	0
2	140	1	841	2964	0	0	0	0	0	0	0	0
2	100	1	725	1295	0	0	0	0	0	0	0	0
3	75	0	777	800	838	0	0	0	0	0	0	0
7	350	2	728	2038	2052	774	789	809	830	0	0	0
2	155	1	785	2973	0	0	0	0	0	0	0	0
6	200	5	725	2035	2728	958	1030	1064	0	0	0	0
3	290	2	749	2097	2437	0	0	0	0	0	0	0
3	275	2	740	2099	2666	0	0	0	0	0	0	0
6	495	5	734	1297	2201	2245	2274	2298	0	0	0	0
5	215	2	725	2035	2050	772	786	0	0	0	0	0
3	0	2	775	2225	2250	0	0	0	0	0	0	0
2	160	1	736	2046	0	0	0	0	0	0	0	0
5	170	0	732	753	787	807	830	0	0	0	0	0
4	160	2	725	2035	2050	772	0	0	0	0	0	0
5	235	4	726	2040	2738	2762	2781	0	0	0	0	0
2	0	0	825	850	0	0	0	0	0	0	0	0
8	560	7	739	2049	2741	2751	1932	2519	2532	2824	0	0
8	675	7	730	2045	2738	2370	1514	2422	2447	2019	0	0
4	0	3	725	2175	2200	2851	0	0	0	0	0	0
2	110	0	747	750	0	0	0	0	0	0	0	0
7	240	6	725	1288	1302	1901	1925	2408	2124	0	0	0
6	255	5	729	1293	1308	1478	1501	1842	0	0	0	0
3	235	2	736	2046	2115	0	0	0	0	0	0	0
5	320	4	776	2097	2425	1397	1419	0	0	0	0	0
2	130	1	727	2976	0	0	0	0	0	0	0	0
2	150	0	739	816	0	0	0	0	0	0	0	0
2	70	1	730	2961	0	0	0	0	0	0	0	0
5	385	4	776	2099	2429	1849	1874	0	0	0	0	0
2	105	1	725	2046	0	0	0	0	0	0	0	0
6	170	5	725	1288	1302	1910	1934	1000	0	0	0	0
3	155	2	728	2048	2105	0	0	0	0	0	0	0
2	75	1	836	2855	0	0	0	0	0	0	0	0
2	125	1	726	2976	0	0	0	0	0	0	0	0
6	5	0	726	750	775	800	825	850	0	0	0	0
8	175	7	725	2035	2726	950	975	1000	1031	2018	0	0
3	135	2	741	2180	2206	0	0	0	0	0	0	0
4	285	1	743	805	844	2290	0	0	0	0	0	0
3	80	2	725	2036	2055	0	0	0	0	0	0	0
4	410	1	794	823	845	2871	0	0	0	0	0	0
2	65	1	736	2077	0	0	0	0	0	0	0	0
6	590	5	739	2049	2749	2408	2124	2976	0	0	0	0
3	20	2	725	2075	2429	0	0	0	0	0	0	0
4	0	0	775	800	825	850	0	0	0	0	0	0
6	335	5	745	2179	2200	2096	2114	2283	0	0	0	0
3	245	2	742	2098	2434	0	0	0	0	0	0	0
5	345	4	775	2098	2426	1846	1874	0	0	0	0	0
4	360	1	746	813	848	2866	0	0	0	0	0	0
6	330	5	726	1289	1303	2761	1948	1064	0	0	0	0
5	175	0	749	761	775	800	825	0	0	0	0	0
6	565	5	733	2047	2061	2249	2274	2976	0	0	0	0
4	115	3	726	2036	2060	2276	0	0	0	0	0	0
2	150	1	845	2861	0	0	0	0	0	0	0	0
8	585	7	725	2035	2739	1484	2394	2522	2545	1273	0	0
4	0	1	725	750	775	2225	0	0	0	0	0	0
4	310	3	736	2046	2744	2811	0	0	0	0	0	0
2	100	0	745	750	0	0	0	0	0	0	0	0
6	75	1	725	750	775	806	827	2282	0	0	0	0
3	120	2	725	1288	2261	0	0	0	0	0	0	0
4	265	3	729	1295	1312	1842	0	0	0	0	0	0
4	230	3	734	2095	2434	1058	0	0	0	0	0	0
2	105	0	743	753	0	0	0	0	0	0	0	0
2	210	0	743	774	0	0	0	0	0	0	0	0
5	180	4	727	2040	2055	2233	2256	0	0	0	0	0
4	290	3	727	2045	2745	1341	0	0	0	0	0	0
5	165	4	725	1288	1302	960	983	0	0	0	0	0
2	105	1	741	2080	0	0	0	0	0	0	0	0
7	705	6	726	2049	2749	1495	2649	2124	2976	0	0	0
8	395	7	726	2036	2734	2751	1932	2519	2532	2824	0	0
2	240	1	849	2299	0	0	0	0	0	0	0	0
2	160	1	733	1299	0	0	0	0	0	0	0	0
2	200	1	745	2145	0	0	0	0	0	0	0	0
3	120	0	736	758	780	0	0	0	0	0	0	0
8	450	7	725	1289	1304	2363	1504	2520	2539	2021	0	0
4	290	3	742	2187	2214	2967	0	0	0	0	0	0
5	145	0	748	750	775	805	826	0	0	0	0	0
2	105	1	743	2854	0	0	0	0	0	0	0	0
3	360	2	749	2099	2124	0	0	0	0	0	0	0
4	40	3	725	2075	2425	1258	0	0	0	0	0	0
2	85	1	726	2141	0	0	0	0	0	0	0	0
4	440	0	748	774	799	817	0	0	0	0	0	0
2	40	1	725	2859	0	0	0	0	0	0	0	0
2	180	1	795	2241	0	0	0	0	0	0	0	0
2	10	1	727	2851	0	0	0	0	0	0	0	0
5	0	4	725	2175	2200	2225	2250	0	0	0	0	0
3	50	2	725	2035	2100	0	0	0	0	0	0	0
6	175	1	742	750	775	800	825	2869	0	0	0	0
3	255	2	729	2049	2748	0	0	0	0	0	0	0
5	310	4	725	1298	1317	1920	2777	0	0	0	0	0
2	10	1	777	2225	0	0	0	0	0	0	0	0
2	0	1	775	2125	0	0	0	0	0	0	0	0
4	260	3	725	2046	2743	1538	0	0	0	0	0	0
4	100	1	726	750	776	2970	0	0	0	0	0	0
4	170	2	726	2036	2050	772	0	0	0	0	0	0
3	240	2	732	2197	2219	0	0	0	0	0	0	0
2	165	0	738	770	0	0	0	0	0	0	0	0
4	235	1	726	750	849	2873	0	0	0	0	0	0
5	195	4	732	2042	2056	2231	2253	0	0	0	0	0
2	115	1	745	2178	0	0	0	0	0	0	0	0
5	330	4	727	2037	2733	1924	2795	0	0	0	0	0
3	120	2	726	2176	2272	0	0	0	0	0	0	0
4	0	1	725	750	775	2125	0	0	0	0	0	0
8	435	7	726	1289	1303	2752	1935	2523	2538	1071	0	0
2	130	1	749	2127	0	0	0	0	0	0	0	0
7	495	5	733	1296	1310	1490	2646	2118	856	0	0	0
