190	26	19	350	430	2	32
190	26	19	355	435	2	32
190	26	19	360	440	2	32
190	26	19	365	445	2	32
190	26	19	370	450	2	32
190	26	19	375	455	2	32
190	26	19	380	460	2	32
190	26	19	385	465	2	32
190	26	19	390	470	2	32
190	26	19	395	475	2	32
190	26	19	400	480	2	32
190	26	19	405	485	2	32
190	26	19	410	490	2	32
190	26	19	415	495	2	32
190	26	19	420	500	2	32
190	26	19	425	505	2	32
190	26	19	430	510	2	32
190	26	19	435	515	2	32
190	26	19	440	520	2	32
190	26	19	445	525	2	32
190	26	19	450	530	2	32
190	26	19	455	535	2	32
190	26	19	460	540	2	32
191	19	26	470	540	2	32
191	19	26	475	545	2	32
191	19	26	480	550	2	32
191	19	26	485	555	2	32
191	19	26	490	560	2	32
191	19	26	495	565	2	32
191	19	26	500	570	2	32
191	19	26	505	575	2	32
191	19	26	510	580	2	32
191	19	26	515	585	2	32
191	19	26	520	590	2	32
191	19	26	525	595	2	32
191	19	26	530	600	2	32
191	19	26	535	605	2	32
191	19	26	540	610	2	32
191	19	26	545	615	2	32
191	19	26	550	620	2	32
191	19	26	555	625	2	32
191	19	26	560	630	2	32
191	19	26	565	635	2	32
191	19	26	570	640	2	32
191	19	26	575	645	2	32
191	19	26	580	650	2	32
191	19	26	585	655	2	32
191	19	26	590	660	2	32
192	26	19	580	660	2	32
192	26	19	585	665	2	32
192	26	19	590	670	2	32
192	26	19	595	675	2	32
192	26	19	600	680	2	32
192	26	19	605	685	2	32
192	26	19	610	690	2	32
192	26	19	615	695	2	32
192	26	19	620	700	2	32
192	26	19	625	705	2	32
192	26	19	630	710	2	32
192	26	19	635	715	2	32
192	26	19	640	720	2	32
192	26	19	645	725	2	32
192	26	19	650	730	2	32
192	26	19	655	735	2	32
192	26	19	660	740	2	32
192	26	19	665	745	2	32
192	26	19	670	750	2	32
192	26	19	675	755	2	32
192	26	19	680	760	2	32
192	26	19	685	765	2	32
192	26	19	690	770	2	32
192	26	19	695	775	2	32
192	26	19	700	780	2	32
193	19	26	710	780	2	32
193	19	26	715	785	2	32
193	19	26	720	790	2	32
193	19	26	725	795	2	32
193	19	26	730	800	2	32
193	19	26	735	805	2	32
193	19	26	740	810	2	32
193	19	26	745	815	2	32
193	19	26	750	820	2	32
193	19	26	755	825	2	32
193	19	26	760	830	2	32
193	19	26	765	835	2	32
193	19	26	770	840	2	32
193	19	26	775	845	2	32
193	19	26	780	850	2	32
193	19	26	785	855	2	32
193	19	26	790	860	2	32
193	19	26	795	865	2	32
193	19	26	800	870	2	32
193	19	26	805	875	2	32
193	19	26	810	880	2	32
193	19	26	815	885	2	32
193	19	26	820	890	2	32
193	19	26	825	895	2	32
193	19	26	830	900	2	32
194	26	19	820	900	2	32
194	26	19	825	905	2	32
194	26	19	830	910	2	32
194	26	19	835	915	2	32
194	26	19	840	920	2	32
194	26	19	845	925	2	32
194	26	19	850	930	2	32
194	26	19	855	935	2	32
194	26	19	860	940	2	32
194	26	19	865	945	2	32
194	26	19	870	950	2	32
194	26	19	875	955	2	32
194	26	19	880	960	2	32
194	26	19	885	965	2	32
194	26	19	890	970	2	32
194	26	19	895	975	2	32
194	26	19	900	980	2	32
194	26	19	905	985	2	32
194	26	19	910	990	2	32
194	26	19	915	995	2	32
194	26	19	920	1000	2	32
194	26	19	925	1005	2	32
194	26	19	930	1010	2	32
194	26	19	935	1015	2	32
194	26	19	940	1020	2	32
195	19	26	950	1020	2	32
195	19	26	955	1025	2	32
195	19	26	960	1030	2	32
195	19	26	965	1035	2	32
195	19	26	970	1040	2	32
195	19	26	975	1045	2	32
195	19	26	980	1050	2	32
195	19	26	985	1055	2	32
195	19	26	990	1060	2	32
195	19	26	995	1065	2	32
195	19	26	1000	1070	2	32
195	19	26	1005	1075	2	32
195	19	26	1010	1080	2	32
195	19	26	1015	1085	2	32
195	19	26	1020	1090	2	32
195	19	26	1025	1095	2	32
195	19	26	1030	1100	2	32
195	19	26	1035	1105	2	32
195	19	26	1040	1110	2	32
195	19	26	1045	1115	2	32
195	19	26	1050	1120	2	32
195	19	26	1055	1125	2	32
195	19	26	1060	1130	2	32
195	19	26	1065	1135	2	32
195	19	26	1070	1140	2	32
196	26	19	1060	1140	2	32
196	26	19	1065	1145	2	32
196	26	19	1070	1150	2	32
196	26	19	1075	1155	2	32
196	26	19	1080	1160	2	32
196	26	19	1085	1165	2	32
196	26	19	1090	1170	2	32
196	26	19	1095	1175	2	32
196	26	19	1100	1180	2	32
196	26	19	1105	1185	2	32
196	26	19	1110	1190	2	32
196	26	19	1115	1195	2	32
196	26	19	1120	1200	2	32
196	26	19	1125	1205	2	32
196	26	19	1130	1210	2	32
196	26	19	1135	1215	2	32
196	26	19	1140	1220	2	32
196	26	19	1145	1225	2	32
196	26	19	1150	1230	2	32
196	26	19	1155	1235	2	32
196	26	19	1160	1240	2	32
196	26	19	1165	1245	2	32
196	26	19	1170	1250	2	32
196	26	19	1175	1255	2	32
196	26	19	1180	1260	2	32
197	19	26	1190	1260	2	32
197	19	26	1195	1265	2	32
197	19	26	1200	1270	2	32
197	19	26	1205	1275	2	32
197	19	26	1210	1280	2	32
197	19	26	1215	1285	2	32
197	19	26	1220	1290	2	32
197	19	26	1225	1295	2	32
197	19	26	1230	1300	2	32
197	19	26	1235	1305	2	32
197	19	26	1240	1310	2	32
197	19	26	1245	1315	2	32
197	19	26	1250	1320	2	32
197	19	26	1255	1325	2	32
197	19	26	1260	1330	2	32
197	19	26	1265	1335	2	32
197	19	26	1270	1340	2	32
197	19	26	1275	1345	2	32
197	19	26	1280	1350	2	32
197	19	26	1285	1355	2	32
197	19	26	1290	1360	2	32
197	19	26	1295	1365	2	32
197	19	26	1300	1370	2	32
197	19	26	1305	1375	2	32
197	19	26	1310	1380	2	32
198	19	26	350	420	2	33
198	19	26	355	425	2	33
198	19	26	360	430	2	33
198	19	26	365	435	2	33
198	19	26	370	440	2	33
198	19	26	375	445	2	33
198	19	26	380	450	2	33
198	19	26	385	455	2	33
198	19	26	390	460	2	33
198	19	26	395	465	2	33
198	19	26	400	470	2	33
198	19	26	405	475	2	33
198	19	26	410	480	2	33
198	19	26	415	485	2	33
198	19	26	420	490	2	33
198	19	26	425	495	2	33
198	19	26	430	500	2	33
198	19	26	435	505	2	33
198	19	26	440	510	2	33
198	19	26	445	515	2	33
198	19	26	450	520	2	33
198	19	26	455	525	2	33
198	19	26	460	530	2	33
198	19	26	465	535	2	33
198	19	26	470	540	2	33
199	26	19	460	540	2	33
199	26	19	465	545	2	33
199	26	19	470	550	2	33
199	26	19	475	555	2	33
199	26	19	480	560	2	33
199	26	19	485	565	2	33
199	26	19	490	570	2	33
199	26	19	495	575	2	33
199	26	19	500	580	2	33
199	26	19	505	585	2	33
199	26	19	510	590	2	33
199	26	19	515	595	2	33
199	26	19	520	600	2	33
199	26	19	525	605	2	33
199	26	19	530	610	2	33
199	26	19	535	615	2	33
199	26	19	540	620	2	33
199	26	19	545	625	2	33
199	26	19	550	630	2	33
199	26	19	555	635	2	33
199	26	19	560	640	2	33
199	26	19	565	645	2	33
199	26	19	570	650	2	33
199	26	19	575	655	2	33
199	26	19	580	660	2	33
200	19	26	590	660	2	33
200	19	26	595	665	2	33
200	19	26	600	670	2	33
200	19	26	605	675	2	33
200	19	26	610	680	2	33
200	19	26	615	685	2	33
200	19	26	620	690	2	33
200	19	26	625	695	2	33
200	19	26	630	700	2	33
200	19	26	635	705	2	33
200	19	26	640	710	2	33
200	19	26	645	715	2	33
200	19	26	650	720	2	33
200	19	26	655	725	2	33
200	19	26	660	730	2	33
200	19	26	665	735	2	33
200	19	26	670	740	2	33
200	19	26	675	745	2	33
200	19	26	680	750	2	33
200	19	26	685	755	2	33
200	19	26	690	760	2	33
200	19	26	695	765	2	33
200	19	26	700	770	2	33
200	19	26	705	775	2	33
200	19	26	710	780	2	33
201	26	19	700	780	2	33
201	26	19	705	785	2	33
201	26	19	710	790	2	33
201	26	19	715	795	2	33
201	26	19	720	800	2	33
201	26	19	725	805	2	33
201	26	19	730	810	2	33
201	26	19	735	815	2	33
201	26	19	740	820	2	33
201	26	19	745	825	2	33
201	26	19	750	830	2	33
201	26	19	755	835	2	33
201	26	19	760	840	2	33
201	26	19	765	845	2	33
201	26	19	770	850	2	33
201	26	19	775	855	2	33
201	26	19	780	860	2	33
201	26	19	785	865	2	33
201	26	19	790	870	2	33
201	26	19	795	875	2	33
201	26	19	800	880	2	33
201	26	19	805	885	2	33
201	26	19	810	890	2	33
201	26	19	815	895	2	33
201	26	19	820	900	2	33
202	19	26	830	900	2	33
202	19	26	835	905	2	33
202	19	26	840	910	2	33
202	19	26	845	915	2	33
202	19	26	850	920	2	33
202	19	26	855	925	2	33
202	19	26	860	930	2	33
202	19	26	865	935	2	33
202	19	26	870	940	2	33
202	19	26	875	945	2	33
202	19	26	880	950	2	33
202	19	26	885	955	2	33
202	19	26	890	960	2	33
202	19	26	895	965	2	33
202	19	26	900	970	2	33
202	19	26	905	975	2	33
202	19	26	910	980	2	33
202	19	26	915	985	2	33
202	19	26	920	990	2	33
202	19	26	925	995	2	33
202	19	26	930	1000	2	33
202	19	26	935	1005	2	33
202	19	26	940	1010	2	33
202	19	26	945	1015	2	33
202	19	26	950	1020	2	33
203	26	19	940	1020	2	33
203	26	19	945	1025	2	33
203	26	19	950	1030	2	33
203	26	19	955	1035	2	33
203	26	19	960	1040	2	33
203	26	19	965	1045	2	33
203	26	19	970	1050	2	33
203	26	19	975	1055	2	33
203	26	19	980	1060	2	33
203	26	19	985	1065	2	33
203	26	19	990	1070	2	33
203	26	19	995	1075	2	33
203	26	19	1000	1080	2	33
203	26	19	1005	1085	2	33
203	26	19	1010	1090	2	33
203	26	19	1015	1095	2	33
203	26	19	1020	1100	2	33
203	26	19	1025	1105	2	33
203	26	19	1030	1110	2	33
203	26	19	1035	1115	2	33
203	26	19	1040	1120	2	33
203	26	19	1045	1125	2	33
203	26	19	1050	1130	2	33
203	26	19	1055	1135	2	33
203	26	19	1060	1140	2	33
204	19	26	1070	1140	2	33
204	19	26	1075	1145	2	33
204	19	26	1080	1150	2	33
204	19	26	1085	1155	2	33
204	19	26	1090	1160	2	33
204	19	26	1095	1165	2	33
204	19	26	1100	1170	2	33
204	19	26	1105	1175	2	33
204	19	26	1110	1180	2	33
204	19	26	1115	1185	2	33
204	19	26	1120	1190	2	33
204	19	26	1125	1195	2	33
204	19	26	1130	1200	2	33
204	19	26	1135	1205	2	33
204	19	26	1140	1210	2	33
204	19	26	1145	1215	2	33
204	19	26	1150	1220	2	33
204	19	26	1155	1225	2	33
204	19	26	1160	1230	2	33
204	19	26	1165	1235	2	33
204	19	26	1170	1240	2	33
204	19	26	1175	1245	2	33
204	19	26	1180	1250	2	33
204	19	26	1185	1255	2	33
204	19	26	1190	1260	2	33
205	19	26	410	480	2	34
205	19	26	415	485	2	34
205	19	26	420	490	2	34
205	19	26	425	495	2	34
205	19	26	430	500	2	34
205	19	26	435	505	2	34
205	19	26	440	510	2	34
205	19	26	445	515	2	34
205	19	26	450	520	2	34
205	19	26	455	525	2	34
205	19	26	460	530	2	34
205	19	26	465	535	2	34
205	19	26	470	540	2	34
205	19	26	475	545	2	34
205	19	26	480	550	2	34
205	19	26	485	555	2	34
205	19	26	490	560	2	34
205	19	26	495	565	2	34
205	19	26	500	570	2	34
205	19	26	505	575	2	34
205	19	26	510	580	2	34
205	19	26	515	585	2	34
205	19	26	520	590	2	34
205	19	26	525	595	2	34
205	19	26	530	600	2	34
206	26	19	520	600	2	34
206	26	19	525	605	2	34
206	26	19	530	610	2	34
206	26	19	535	615	2	34
206	26	19	540	620	2	34
206	26	19	545	625	2	34
206	26	19	550	630	2	34
206	26	19	555	635	2	34
206	26	19	560	640	2	34
206	26	19	565	645	2	34
206	26	19	570	650	2	34
206	26	19	575	655	2	34
206	26	19	580	660	2	34
206	26	19	585	665	2	34
206	26	19	590	670	2	34
206	26	19	595	675	2	34
206	26	19	600	680	2	34
206	26	19	605	685	2	34
206	26	19	610	690	2	34
206	26	19	615	695	2	34
206	26	19	620	700	2	34
206	26	19	625	705	2	34
206	26	19	630	710	2	34
206	26	19	635	715	2	34
206	26	19	640	720	2	34
207	19	26	650	720	2	34
207	19	26	655	725	2	34
207	19	26	660	730	2	34
207	19	26	665	735	2	34
207	19	26	670	740	2	34
207	19	26	675	745	2	34
207	19	26	680	750	2	34
207	19	26	685	755	2	34
207	19	26	690	760	2	34
207	19	26	695	765	2	34
207	19	26	700	770	2	34
207	19	26	705	775	2	34
207	19	26	710	780	2	34
207	19	26	715	785	2	34
207	19	26	720	790	2	34
207	19	26	725	795	2	34
207	19	26	730	800	2	34
207	19	26	735	805	2	34
207	19	26	740	810	2	34
207	19	26	745	815	2	34
207	19	26	750	820	2	34
207	19	26	755	825	2	34
207	19	26	760	830	2	34
207	19	26	765	835	2	34
207	19	26	770	840	2	34
208	26	19	760	840	2	34
208	26	19	765	845	2	34
208	26	19	770	850	2	34
208	26	19	775	855	2	34
208	26	19	780	860	2	34
208	26	19	785	865	2	34
208	26	19	790	870	2	34
208	26	19	795	875	2	34
208	26	19	800	880	2	34
208	26	19	805	885	2	34
208	26	19	810	890	2	34
208	26	19	815	895	2	34
208	26	19	820	900	2	34
208	26	19	825	905	2	34
208	26	19	830	910	2	34
208	26	19	835	915	2	34
208	26	19	840	920	2	34
208	26	19	845	925	2	34
208	26	19	850	930	2	34
208	26	19	855	935	2	34
208	26	19	860	940	2	34
208	26	19	865	945	2	34
208	26	19	870	950	2	34
208	26	19	875	955	2	34
208	26	19	880	960	2	34
209	19	26	890	960	2	34
209	19	26	895	965	2	34
209	19	26	900	970	2	34
209	19	26	905	975	2	34
209	19	26	910	980	2	34
209	19	26	915	985	2	34
209	19	26	920	990	2	34
209	19	26	925	995	2	34
209	19	26	930	1000	2	34
209	19	26	935	1005	2	34
209	19	26	940	1010	2	34
209	19	26	945	1015	2	34
209	19	26	950	1020	2	34
209	19	26	955	1025	2	34
209	19	26	960	1030	2	34
209	19	26	965	1035	2	34
209	19	26	970	1040	2	34
209	19	26	975	1045	2	34
209	19	26	980	1050	2	34
209	19	26	985	1055	2	34
209	19	26	990	1060	2	34
209	19	26	995	1065	2	34
209	19	26	1000	1070	2	34
209	19	26	1005	1075	2	34
209	19	26	1010	1080	2	34
210	26	19	1000	1080	2	34
210	26	19	1005	1085	2	34
210	26	19	1010	1090	2	34
210	26	19	1015	1095	2	34
210	26	19	1020	1100	2	34
210	26	19	1025	1105	2	34
210	26	19	1030	1110	2	34
210	26	19	1035	1115	2	34
210	26	19	1040	1120	2	34
210	26	19	1045	1125	2	34
210	26	19	1050	1130	2	34
210	26	19	1055	1135	2	34
210	26	19	1060	1140	2	34
210	26	19	1065	1145	2	34
210	26	19	1070	1150	2	34
210	26	19	1075	1155	2	34
210	26	19	1080	1160	2	34
210	26	19	1085	1165	2	34
210	26	19	1090	1170	2	34
210	26	19	1095	1175	2	34
210	26	19	1100	1180	2	34
210	26	19	1105	1185	2	34
210	26	19	1110	1190	2	34
210	26	19	1115	1195	2	34
210	26	19	1120	1200	2	34
211	19	26	1130	1200	2	34
211	19	26	1135	1205	2	34
211	19	26	1140	1210	2	34
211	19	26	1145	1215	2	34
211	19	26	1150	1220	2	34
211	19	26	1155	1225	2	34
211	19	26	1160	1230	2	34
211	19	26	1165	1235	2	34
211	19	26	1170	1240	2	34
211	19	26	1175	1245	2	34
211	19	26	1180	1250	2	34
211	19	26	1185	1255	2	34
211	19	26	1190	1260	2	34
211	19	26	1195	1265	2	34
211	19	26	1200	1270	2	34
211	19	26	1205	1275	2	34
211	19	26	1210	1280	2	34
211	19	26	1215	1285	2	34
211	19	26	1220	1290	2	34
211	19	26	1225	1295	2	34
211	19	26	1230	1300	2	34
211	19	26	1235	1305	2	34
211	19	26	1240	1310	2	34
211	19	26	1245	1315	2	34
211	19	26	1250	1320	2	34
212	26	19	400	480	2	35
212	26	19	405	485	2	35
212	26	19	410	490	2	35
212	26	19	415	495	2	35
212	26	19	420	500	2	35
212	26	19	425	505	2	35
212	26	19	430	510	2	35
212	26	19	435	515	2	35
212	26	19	440	520	2	35
212	26	19	445	525	2	35
212	26	19	450	530	2	35
212	26	19	455	535	2	35
212	26	19	460	540	2	35
212	26	19	465	545	2	35
212	26	19	470	550	2	35
212	26	19	475	555	2	35
212	26	19	480	560	2	35
212	26	19	485	565	2	35
212	26	19	490	570	2	35
212	26	19	495	575	2	35
212	26	19	500	580	2	35
212	26	19	505	585	2	35
212	26	19	510	590	2	35
212	26	19	515	595	2	35
212	26	19	520	600	2	35
213	19	26	530	600	2	35
213	19	26	535	605	2	35
213	19	26	540	610	2	35
213	19	26	545	615	2	35
213	19	26	550	620	2	35
213	19	26	555	625	2	35
213	19	26	560	630	2	35
213	19	26	565	635	2	35
213	19	26	570	640	2	35
213	19	26	575	645	2	35
213	19	26	580	650	2	35
213	19	26	585	655	2	35
213	19	26	590	660	2	35
213	19	26	595	665	2	35
213	19	26	600	670	2	35
213	19	26	605	675	2	35
213	19	26	610	680	2	35
213	19	26	615	685	2	35
213	19	26	620	690	2	35
213	19	26	625	695	2	35
213	19	26	630	700	2	35
213	19	26	635	705	2	35
213	19	26	640	710	2	35
213	19	26	645	715	2	35
213	19	26	650	720	2	35
214	26	19	640	720	2	35
214	26	19	645	725	2	35
214	26	19	650	730	2	35
214	26	19	655	735	2	35
214	26	19	660	740	2	35
214	26	19	665	745	2	35
214	26	19	670	750	2	35
214	26	19	675	755	2	35
214	26	19	680	760	2	35
214	26	19	685	765	2	35
214	26	19	690	770	2	35
214	26	19	695	775	2	35
214	26	19	700	780	2	35
214	26	19	705	785	2	35
214	26	19	710	790	2	35
214	26	19	715	795	2	35
214	26	19	720	800	2	35
214	26	19	725	805	2	35
214	26	19	730	810	2	35
214	26	19	735	815	2	35
214	26	19	740	820	2	35
214	26	19	745	825	2	35
214	26	19	750	830	2	35
214	26	19	755	835	2	35
214	26	19	760	840	2	35
215	19	26	770	840	2	35
215	19	26	775	845	2	35
215	19	26	780	850	2	35
215	19	26	785	855	2	35
215	19	26	790	860	2	35
215	19	26	795	865	2	35
215	19	26	800	870	2	35
215	19	26	805	875	2	35
215	19	26	810	880	2	35
215	19	26	815	885	2	35
215	19	26	820	890	2	35
215	19	26	825	895	2	35
215	19	26	830	900	2	35
215	19	26	835	905	2	35
215	19	26	840	910	2	35
215	19	26	845	915	2	35
215	19	26	850	920	2	35
215	19	26	855	925	2	35
215	19	26	860	930	2	35
215	19	26	865	935	2	35
215	19	26	870	940	2	35
215	19	26	875	945	2	35
215	19	26	880	950	2	35
215	19	26	885	955	2	35
215	19	26	890	960	2	35
216	26	19	880	960	2	35
216	26	19	885	965	2	35
216	26	19	890	970	2	35
216	26	19	895	975	2	35
216	26	19	900	980	2	35
216	26	19	905	985	2	35
216	26	19	910	990	2	35
216	26	19	915	995	2	35
216	26	19	920	1000	2	35
216	26	19	925	1005	2	35
216	26	19	930	1010	2	35
216	26	19	935	1015	2	35
216	26	19	940	1020	2	35
216	26	19	945	1025	2	35
216	26	19	950	1030	2	35
216	26	19	955	1035	2	35
216	26	19	960	1040	2	35
216	26	19	965	1045	2	35
216	26	19	970	1050	2	35
216	26	19	975	1055	2	35
216	26	19	980	1060	2	35
216	26	19	985	1065	2	35
216	26	19	990	1070	2	35
216	26	19	995	1075	2	35
216	26	19	1000	1080	2	35
217	19	26	1010	1080	2	35
217	19	26	1015	1085	2	35
217	19	26	1020	1090	2	35
217	19	26	1025	1095	2	35
217	19	26	1030	1100	2	35
217	19	26	1035	1105	2	35
217	19	26	1040	1110	2	35
217	19	26	1045	1115	2	35
217	19	26	1050	1120	2	35
217	19	26	1055	1125	2	35
217	19	26	1060	1130	2	35
217	19	26	1065	1135	2	35
217	19	26	1070	1140	2	35
217	19	26	1075	1145	2	35
217	19	26	1080	1150	2	35
217	19	26	1085	1155	2	35
217	19	26	1090	1160	2	35
217	19	26	1095	1165	2	35
217	19	26	1100	1170	2	35
217	19	26	1105	1175	2	35
217	19	26	1110	1180	2	35
217	19	26	1115	1185	2	35
217	19	26	1120	1190	2	35
217	19	26	1125	1195	2	35
217	19	26	1130	1200	2	35
218	26	19	1120	1200	2	35
218	26	19	1125	1205	2	35
218	26	19	1130	1210	2	35
218	26	19	1135	1215	2	35
218	26	19	1140	1220	2	35
218	26	19	1145	1225	2	35
218	26	19	1150	1230	2	35
218	26	19	1155	1235	2	35
218	26	19	1160	1240	2	35
218	26	19	1165	1245	2	35
218	26	19	1170	1250	2	35
218	26	19	1175	1255	2	35
218	26	19	1180	1260	2	35
218	26	19	1185	1265	2	35
218	26	19	1190	1270	2	35
218	26	19	1195	1275	2	35
218	26	19	1200	1280	2	35
218	26	19	1205	1285	2	35
218	26	19	1210	1290	2	35
218	26	19	1215	1295	2	35
218	26	19	1220	1300	2	35
218	26	19	1225	1305	2	35
218	26	19	1230	1310	2	35
218	26	19	1235	1315	2	35
218	26	19	1240	1320	2	35
219	26	19	490	570	2	36
219	26	19	495	575	2	36
219	26	19	500	580	2	36
219	26	19	505	585	2	36
219	26	19	510	590	2	36
219	26	19	515	595	2	36
219	26	19	520	600	2	36
219	26	19	525	605	2	36
219	26	19	530	610	2	36
219	26	19	535	615	2	36
219	26	19	540	620	2	36
219	26	19	545	625	2	36
219	26	19	550	630	2	36
219	26	19	555	635	2	36
219	26	19	560	640	2	36
219	26	19	565	645	2	36
219	26	19	570	650	2	36
219	26	19	575	655	2	36
219	26	19	580	660	2	36
219	26	19	585	665	2	36
219	26	19	590	670	2	36
219	26	19	595	675	2	36
219	26	19	600	680	2	36
219	26	19	605	685	2	36
219	26	19	610	690	2	36
220	19	3	645	720	2	36
220	19	3	650	725	2	36
220	19	3	655	730	2	36
220	19	3	660	735	2	36
220	19	3	665	740	2	36
220	19	3	670	745	2	36
220	19	3	675	750	2	36
220	19	3	680	755	2	36
220	19	3	685	760	2	36
220	19	3	690	765	2	36
220	19	3	695	770	2	36
220	19	3	700	775	2	36
220	19	3	705	780	2	36
220	19	3	710	785	2	36
220	19	3	715	790	2	36
220	19	3	720	795	2	36
220	19	3	725	800	2	36
220	19	3	730	805	2	36
220	19	3	735	810	2	36
220	19	3	740	815	2	36
220	19	3	745	820	2	36
220	19	3	750	825	2	36
220	19	3	755	830	2	36
220	19	3	760	835	2	36
220	19	3	765	840	2	36
221	3	19	770	850	2	36
221	3	19	775	855	2	36
221	3	19	780	860	2	36
221	3	19	785	865	2	36
221	3	19	790	870	2	36
221	3	19	795	875	2	36
221	3	19	800	880	2	36
221	3	19	805	885	2	36
221	3	19	810	890	2	36
221	3	19	815	895	2	36
221	3	19	820	900	2	36
221	3	19	825	905	2	36
221	3	19	830	910	2	36
221	3	19	835	915	2	36
221	3	19	840	920	2	36
221	3	19	845	925	2	36
221	3	19	850	930	2	36
221	3	19	855	935	2	36
221	3	19	860	940	2	36
221	3	19	865	945	2	36
221	3	19	870	950	2	36
221	3	19	875	955	2	36
221	3	19	880	960	2	36
221	3	19	885	965	2	36
221	3	19	890	970	2	36
222	19	3	955	1030	2	36
222	19	3	960	1035	2	36
222	19	3	965	1040	2	36
222	19	3	970	1045	2	36
222	19	3	975	1050	2	36
222	19	3	980	1055	2	36
222	19	3	985	1060	2	36
222	19	3	990	1065	2	36
222	19	3	995	1070	2	36
222	19	3	1000	1075	2	36
222	19	3	1005	1080	2	36
222	19	3	1010	1085	2	36
222	19	3	1015	1090	2	36
222	19	3	1020	1095	2	36
222	19	3	1025	1100	2	36
222	19	3	1030	1105	2	36
222	19	3	1035	1110	2	36
222	19	3	1040	1115	2	36
222	19	3	1045	1120	2	36
222	19	3	1050	1125	2	36
222	19	3	1055	1130	2	36
222	19	3	1060	1135	2	36
222	19	3	1065	1140	2	36
222	19	3	1070	1145	2	36
222	19	3	1075	1150	2	36
223	3	19	1080	1160	2	36
223	3	19	1085	1165	2	36
223	3	19	1090	1170	2	36
223	3	19	1095	1175	2	36
223	3	19	1100	1180	2	36
223	3	19	1105	1185	2	36
223	3	19	1110	1190	2	36
223	3	19	1115	1195	2	36
223	3	19	1120	1200	2	36
223	3	19	1125	1205	2	36
223	3	19	1130	1210	2	36
223	3	19	1135	1215	2	36
223	3	19	1140	1220	2	36
223	3	19	1145	1225	2	36
223	3	19	1150	1230	2	36
223	3	19	1155	1235	2	36
223	3	19	1160	1240	2	36
223	3	19	1165	1245	2	36
223	3	19	1170	1250	2	36
223	3	19	1175	1255	2	36
223	3	19	1180	1260	2	36
223	3	19	1185	1265	2	36
223	3	19	1190	1270	2	36
223	3	19	1195	1275	2	36
223	3	19	1200	1280	2	36
224	19	3	1205	1280	2	36
224	19	3	1210	1285	2	36
224	19	3	1215	1290	2	36
224	19	3	1220	1295	2	36
224	19	3	1225	1300	2	36
224	19	3	1230	1305	2	36
224	19	3	1235	1310	2	36
224	19	3	1240	1315	2	36
224	19	3	1245	1320	2	36
224	19	3	1250	1325	2	36
224	19	3	1255	1330	2	36
224	19	3	1260	1335	2	36
224	19	3	1265	1340	2	36
224	19	3	1270	1345	2	36
224	19	3	1275	1350	2	36
224	19	3	1280	1355	2	36
224	19	3	1285	1360	2	36
224	19	3	1290	1365	2	36
224	19	3	1295	1370	2	36
224	19	3	1300	1375	2	36
224	19	3	1305	1380	2	36
224	19	3	1310	1385	2	36
224	19	3	1315	1390	2	36
224	19	3	1320	1395	2	36
224	19	3	1325	1400	2	36
225	16	19	390	470	2	37
225	16	19	395	475	2	37
225	16	19	400	480	2	37
225	16	19	405	485	2	37
225	16	19	410	490	2	37
225	16	19	415	495	2	37
225	16	19	420	500	2	37
225	16	19	425	505	2	37
225	16	19	430	510	2	37
225	16	19	435	515	2	37
225	16	19	440	520	2	37
225	16	19	445	525	2	37
225	16	19	450	530	2	37
225	16	19	455	535	2	37
225	16	19	460	540	2	37
225	16	19	465	545	2	37
225	16	19	470	550	2	37
225	16	19	475	555	2	37
225	16	19	480	560	2	37
225	16	19	485	565	2	37
225	16	19	490	570	2	37
225	16	19	495	575	2	37
225	16	19	500	580	2	37
225	16	19	505	585	2	37
225	16	19	510	590	2	37
226	19	16	515	590	2	37
226	19	16	520	595	2	37
226	19	16	525	600	2	37
226	19	16	530	605	2	37
226	19	16	535	610	2	37
226	19	16	540	615	2	37
226	19	16	545	620	2	37
226	19	16	550	625	2	37
226	19	16	555	630	2	37
226	19	16	560	635	2	37
226	19	16	565	640	2	37
226	19	16	570	645	2	37
226	19	16	575	650	2	37
226	19	16	580	655	2	37
226	19	16	585	660	2	37
226	19	16	590	665	2	37
226	19	16	595	670	2	37
226	19	16	600	675	2	37
226	19	16	605	680	2	37
226	19	16	610	685	2	37
226	19	16	615	690	2	37
226	19	16	620	695	2	37
226	19	16	625	700	2	37
226	19	16	630	705	2	37
226	19	16	635	710	2	37
227	16	19	630	710	2	37
227	16	19	635	715	2	37
227	16	19	640	720	2	37
227	16	19	645	725	2	37
227	16	19	650	730	2	37
227	16	19	655	735	2	37
227	16	19	660	740	2	37
227	16	19	665	745	2	37
227	16	19	670	750	2	37
227	16	19	675	755	2	37
227	16	19	680	760	2	37
227	16	19	685	765	2	37
227	16	19	690	770	2	37
227	16	19	695	775	2	37
227	16	19	700	780	2	37
227	16	19	705	785	2	37
227	16	19	710	790	2	37
227	16	19	715	795	2	37
227	16	19	720	800	2	37
227	16	19	725	805	2	37
227	16	19	730	810	2	37
227	16	19	735	815	2	37
227	16	19	740	820	2	37
227	16	19	745	825	2	37
227	16	19	750	830	2	37
228	19	16	755	830	2	37
228	19	16	760	835	2	37
228	19	16	765	840	2	37
228	19	16	770	845	2	37
228	19	16	775	850	2	37
228	19	16	780	855	2	37
228	19	16	785	860	2	37
